202 219 1.160974
202 220 1.165196
202 221 1.169560
202 222 1.173877
202 223 1.178332
202 224 1.182736
202 225 1.187275
202 226 1.191760
202 227 1.196374
202 228 1.200932
202 229 1.205615
202 230 1.210237
202 231 1.214978
202 232 1.219655
202 233 1.224445
202 234 1.229166
202 235 1.233993
202 236 1.238746
202 237 1.243599
202 238 1.248372
202 239 1.253236
202 240 1.258015
202 241 1.262877
202 242 1.267647
202 243 1.272491
202 244 1.277235
202 245 1.282044
202 246 1.286744
202 247 1.291500
202 248 1.296139
202 249 1.300821
202 250 1.305377
202 251 1.309965
202 252 1.314417
202 253 1.318888
202 254 1.323213
202 255 1.327544
202 256 1.331717
202 257 1.335882
202 258 1.339877
202 259 1.343850
202 260 1.347641
202 261 1.351394
202 262 1.354951
202 263 1.358456
202 264 1.361751
202 265 1.364977
202 266 1.367980
202 267 1.370896
202 268 1.373575
202 269 1.376151
202 270 1.378474
202 271 1.380678
202 272 1.382614
202 273 1.384413
202 274 1.385929
202 275 1.387291
202 276 1.388356
202 277 1.389249
202 278 1.389831
202 279 1.390225
202 280 1.390293
202 281 1.390158
202 282 1.389684
202 283 1.388991
202 284 1.387946
202 285 1.386669
202 286 1.385030
202 287 1.383145
202 288 1.380888
202 289 1.378374
202 290 1.375479
202 291 1.372319
202 292 1.368772
202 293 1.364952
202 294 1.360741
202 295 1.356252
202 296 1.351370
202 297 1.346207
202 298 1.340652
202 299 1.334816
202 300 1.328591
202 301 1.322086
202 302 1.315198
202 303 1.308036
202 304 1.300499
202 305 1.292694
202 306 1.284524
202 307 1.276097
202 308 1.267317
202 309 1.258291
202 310 1.248927
202 311 1.239330
202 312 1.229411
202 313 1.219274
202 314 1.208832
202 315 1.198187
202 316 1.187256
202 317 1.176138
202 318 1.164754
202 319 1.153199
202 320 1.141397
202 321 1.129442
202 322 1.117258
202 323 1.104938
202 324 1.092409
202 325 1.079760
202 326 1.066920
202 327 1.053977
202 328 1.040859
202 329 1.027654
202 330 1.014291
202 331 1.000854
202 332 0.987277
202 333 0.973639
202 334 0.959874
202 335 0.946062
202 336 0.932136
202 337 0.918174
202 338 0.904112
202 339 0.890024
202 340 0.875847
202 341 0.861654
202 342 0.847382
202 343 0.833102
202 344 0.818753
202 345 0.804403
202 346 0.789993
202 347 0.775588
202 348 0.761132
202 349 0.746685
202 350 0.732194
202 351 0.717718
202 352 0.703204
202 353 0.688708
202 354 0.674180
202 355 0.659673
202 356 0.645139
202 357 0.630630
202 358 0.616096
202 359 0.601590
202 360 0.587063
202 361 0.572565
202 362 0.558050
202 363 0.543565
202 364 0.529065
202 365 0.514596
202 366 0.500115
202 367 0.485664
202 368 0.471205
202 369 0.456774
202 370 0.442337
202 371 0.427929
202 372 0.413515
202 373 0.399130
202 374 0.384741
202 375 0.370378
202 376 0.356013
202 377 0.341674
202 378 0.327332
202 379 0.313015
202 380 0.298697
202 381 0.284402
202 382 0.270105
202 383 0.255830
202 384 0.241555
202 385 0.227298
202 386 0.213042
202 387 0.198803
202 388 0.184563
202 389 0.170339
202 390 0.156116
202 391 0.141905
202 392 0.127694
202 393 0.113494
202 394 0.099294
202 395 0.085103
202 396 0.070912
202 397 0.056727
202 398 0.042542
202 399 0.028361
202 400 0.014180
203 201 1.090835
203 202 1.094135
203 203 1.097401
203 204 1.100826
203 205 1.104216
203 206 1.107764
203 207 1.111275
203 208 1.114943
203 209 1.118574
203 210 1.122361
203 211 1.126109
203 212 1.130010
203 213 1.133872
203 214 1.137885
203 215 1.141857
203 216 1.145977
203 217 1.150055
203 218 1.154279
203 219 1.158459
203 220 1.162782
203 221 1.167058
203 222 1.171473
203 223 1.175840
203 224 1.180342
203 225 1.184793
203 226 1.189375
203 227 1.193902
203 228 1.198557
203 229 1.203153
203 230 1.207871
203 231 1.212528
203 232 1.217300
203 233 1.222007
203 234 1.226823
203 235 1.231569
203 236 1.236419
203 237 1.241193
203 238 1.246063
203 239 1.250851
203 240 1.255729
203 241 1.260518
203 242 1.265388
203 243 1.270163
203 244 1.275009
203 245 1.279754
203 246 1.284560
203 247 1.289256
203 248 1.294003
203 249 1.298631
203 250 1.303299
203 251 1.307839
203 252 1.312408
203 253 1.316838
203 254 1.321285
203 255 1.325582
203 256 1.329882
203 257 1.334021
203 258 1.338150
203 259 1.342106
203 260 1.346037
203 261 1.349782
203 262 1.353486
203 263 1.356993
203 264 1.360442
203 265 1.363680
203 266 1.366844
203 267 1.369782
203 268 1.372631
203 269 1.375239
203 270 1.377740
203 271 1.379984
203 272 1.382105
203 273 1.383955
203 274 1.385663
203 275 1.387084
203 276 1.388347
203 277 1.389308
203 278 1.390093
203 279 1.390561
203 280 1.390836
203 281 1.390780
203 282 1.390515
203 283 1.389905
203 284 1.389070
203 285 1.387878
203 286 1.386446
203 287 1.384646
203 288 1.382593
203 289 1.380162
203 290 1.377467
203 291 1.374385
203 292 1.371029
203 293 1.367280
203 294 1.363251
203 295 1.358825
203 296 1.354113
203 297 1.349002
203 298 1.343604
203 299 1.337809
203 300 1.331725
203 301 1.325249
203 302 1.318488
203 303 1.311340
203 304 1.303913
203 305 1.296109
203 306 1.288034
203 307 1.279593
203 308 1.270892
203 309 1.261838
203 310 1.252537
203 311 1.242899
203 312 1.233029
203 313 1.222839
203 314 1.212431
203 315 1.201723
203 316 1.190814
203 317 1.179623
203 318 1.168250
203 319 1.156614
203 320 1.144813
203 321 1.132770
203 322 1.120580
203 323 1.108167
203 324 1.095624
203 325 1.082878
203 326 1.070019
203 327 1.056975
203 328 1.043834
203 329 1.030526
203 330 1.017137
203 331 1.003598
203 332 0.989992
203 333 0.976251
203 334 0.962456
203 335 0.948542
203 336 0.934586
203 337 0.920524
203 338 0.906431
203 339 0.892245
203 340 0.878037
203 341 0.863748
203 342 0.849446
203 343 0.835073
203 344 0.820695
203 345 0.806255
203 346 0.791818
203 347 0.777326
203 348 0.762843
203 349 0.748313
203 350 0.733797
203 351 0.719241
203 352 0.704702
203 353 0.690130
203 354 0.675579
203 355 0.660999
203 356 0.646444
203 357 0.631864
203 358 0.617311
203 359 0.602737
203 360 0.588192
203 361 0.573630
203 362 0.559098
203 363 0.544552
203 364 0.530036
203 365 0.515509
203 366 0.501012
203 367 0.486507
203 368 0.472032
203 369 0.457550
203 370 0.443098
203 371 0.428641
203 372 0.414213
203 373 0.399781
203 374 0.385378
203 375 0.370972
203 376 0.356593
203 377 0.342212
203 378 0.327857
203 379 0.313501
203 380 0.299169
203 381 0.284836
203 382 0.270526
203 383 0.256216
203 384 0.241926
203 385 0.227637
203 386 0.213366
203 387 0.199095
203 388 0.184841
203 389 0.170588
203 390 0.156349
203 391 0.142110
203 392 0.127883
203 393 0.113657
203 394 0.099441
203 395 0.085225
203 396 0.071016
203 397 0.056808
203 398 0.042605
203 399 0.028401
203 400 0.014201
204 201 1.088151
204 202 1.091372
204 203 1.094753
204 204 1.098098
204 205 1.101600
204 206 1.105066
204 207 1.108689
204 208 1.112274
204 209 1.116014
204 210 1.119716
204 211 1.123572
204 212 1.127388
204 213 1.131356
204 214 1.135283
204 215 1.139360
204 216 1.143394
204 217 1.147575
204 218 1.151713
204 219 1.155994
204 220 1.160230
204 221 1.164607
204 222 1.168936
204 223 1.173403
204 224 1.177819
204 225 1.182369
204 226 1.186865
204 227 1.191491
204 228 1.196061
204 229 1.200756
204 230 1.205391
204 231 1.210145
204 232 1.214836
204 233 1.219641
204 234 1.224379
204 235 1.229224
204 236 1.233996
204 237 1.238870
204 238 1.243666
204 239 1.248556
204 240 1.253362
204 241 1.258255
204 242 1.263057
204 243 1.267938
204 244 1.272722
204 245 1.277574
204 246 1.282323
204 247 1.287130
204 248 1.291825
204 249 1.296569
204 250 1.301191
204 251 1.305851
204 252 1.310381
204 253 1.314936
204 254 1.319351
204 255 1.323778
204 256 1.328055
204 257 1.332331
204 258 1.336445
204 259 1.340544
204 260 1.344469
204 261 1.348365
204 262 1.352074
204 263 1.355738
204 264 1.359201
204 265 1.362605
204 266 1.365794
204 267 1.368906
204 268 1.371789
204 269 1.374578
204 270 1.377123
204 271 1.379558
204 272 1.381733
204 273 1.383779
204 274 1.385550
204 275 1.387175
204 276 1.388509
204 277 1.389679
204 278 1.390543
204 279 1.391224
204 280 1.391583
204 281 1.391743
204 282 1.391567
204 283 1.391173
204 284 1.390429
204 285 1.389453
204 286 1.388112
204 287 1.386524
204 288 1.384561
204 289 1.382336
204 290 1.379726
204 291 1.376843
204 292 1.373566
204 293 1.370006
204 294 1.366047
204 295 1.361798
204 296 1.357145
204 297 1.352198
204 298 1.346847
204 299 1.341200
204 300 1.335150
204 301 1.328805
204 302 1.322062
204 303 1.315029
204 304 1.307606
204 305 1.299899
204 306 1.291812
204 307 1.283451
204 308 1.274722
204 309 1.265732
204 310 1.256390
204 311 1.246799
204 312 1.236874
204 313 1.226716
204 314 1.216242
204 315 1.205553
204 316 1.194566
204 317 1.183383
204 318 1.171922
204 319 1.160283
204 320 1.148388
204 321 1.136333
204 322 1.124042
204 323 1.111610
204 324 1.098962
204 325 1.086191
204 326 1.073224
204 327 1.060150
204 328 1.046900
204 329 1.033559
204 330 1.020060
204 331 1.006486
204 332 0.992769
204 333 0.978992
204 334 0.965088
204 335 0.951137
204 336 0.937074
204 337 0.922975
204 338 0.908777
204 339 0.894554
204 340 0.880245
204 341 0.865920
204 342 0.851520
204 343 0.837113
204 344 0.822640
204 345 0.808167
204 346 0.793638
204 347 0.779115
204 348 0.764544
204 349 0.749985
204 350 0.735385
204 351 0.720801
204 352 0.706182
204 353 0.691584
204 354 0.676956
204 355 0.662353
204 356 0.647724
204 357 0.633122
204 358 0.618499
204 359 0.603905
204 360 0.589293
204 361 0.574712
204 362 0.560117
204 363 0.545552
204 364 0.530977
204 365 0.516432
204 366 0.501879
204 367 0.487358
204 368 0.472829
204 369 0.458332
204 370 0.443830
204 371 0.429358
204 372 0.414882
204 373 0.400436
204 374 0.385988
204 375 0.371568
204 376 0.357146
204 377 0.342752
204 378 0.328357
204 379 0.313987
204 380 0.299617
204 381 0.285271
204 382 0.270925
204 383 0.256602
204 384 0.242279
204 385 0.227975
204 386 0.213673
204 387 0.199388
204 388 0.185104
204 389 0.170836
204 390 0.156569
204 391 0.142315
204 392 0.128062
204 393 0.113820
204 394 0.099579
204 395 0.085347
204 396 0.071115
204 397 0.056889
204 398 0.042663
204 399 0.028442
204 400 0.014220
205 201 1.085312
205 202 1.088650
205 203 1.091951
205 204 1.095411
205 205 1.098832
205 206 1.102411
205 207 1.105951
205 208 1.109647
205 209 1.113304
205 210 1.117116
205 211 1.120887
205 212 1.124811
205 213 1.128694
205 214 1.132728
205 215 1.136719
205 216 1.140859
205 217 1.144954
205 218 1.149196
205 219 1.153392
205 220 1.157731
205 221 1.162022
205 222 1.166453
205 223 1.170835
205 224 1.175352
205 225 1.179818
205 226 1.184415
205 227 1.188958
205 228 1.193628
205 229 1.198241
205 230 1.202976
205 231 1.207651
205 232 1.212443
205 233 1.217170
205 234 1.222008
205 235 1.226778
205 236 1.231653
205 237 1.236454
205 238 1.241353
205 239 1.246174
205 240 1.251086
205 241 1.255913
205 242 1.260824
205 243 1.265644
205 244 1.270539
205 245 1.275335
205 246 1.280198
205 247 1.284955
205 248 1.289768
205 249 1.294467
205 250 1.299213
205 251 1.303835
205 252 1.308493
205 253 1.313018
205 254 1.317566
205 255 1.321972
205 256 1.326389
205 257 1.330652
205 258 1.334912
205 259 1.339008
205 260 1.343087
205 261 1.346989
205 262 1.350859
205 263 1.354539
205 264 1.358172
205 265 1.361602
205 266 1.364969
205 267 1.368118
205 268 1.371187
205 269 1.374023
205 270 1.376763
205 271 1.379255
205 272 1.381631
205 273 1.383744
205 274 1.385724
205 275 1.387425
205 276 1.388974
205 277 1.390227
205 278 1.391310
205 279 1.392081
205 280 1.392663
205 281 1.392918
205 282 1.392965
205 283 1.392669
205 284 1.392149
205 285 1.391271
205 286 1.390151
205 287 1.388660
205 288 1.386912
205 289 1.384781
205 290 1.382378
205 291 1.379582
205 292 1.376503
205 293 1.373022
205 294 1.369248
205 295 1.365066
205 296 1.360585
205 297 1.355692
205 298 1.350496
205 299 1.344889
205 300 1.338977
205 301 1.332657
205 302 1.326034
205 303 1.319009
205 304 1.311687
205 305 1.303970
205 306 1.295966
205 307 1.287579
205 308 1.278915
205 309 1.269884
205 310 1.260588
205 311 1.250942
205 312 1.241047
205 313 1.230820
205 314 1.220362
205 315 1.209591
205 316 1.198607
205 317 1.187332
205 318 1.175863
205 319 1.164124
205 320 1.152211
205 321 1.140049
205 322 1.127733
205 323 1.115188
205 324 1.102508
205 325 1.089621
205 326 1.076617
205 327 1.063426
205 328 1.050136
205 329 1.036677
205 330 1.023135
205 331 1.009442
205 332 0.995682
205 333 0.981788
205 334 0.967841
205 335 0.953775
205 336 0.939669
205 337 0.925457
205 338 0.911217
205 339 0.896886
205 340 0.882536
205 341 0.868105
205 342 0.853666
205 343 0.839157
205 344 0.824647
205 345 0.810077
205 346 0.795512
205 347 0.780896
205 348 0.766292
205 349 0.751644
205 350 0.737012
205 351 0.722344
205 352 0.707696
205 353 0.693017
205 354 0.678363
205 355 0.663682
205 356 0.649029
205 357 0.634353
205 358 0.619708
205 359 0.605044
205 360 0.590411
205 361 0.575764
205 362 0.561149
205 363 0.546523
205 364 0.531929
205 365 0.517326
205 366 0.502756
205 367 0.488179
205 368 0.473634
205 369 0.459084
205 370 0.444567
205 371 0.430046
205 372 0.415555
205 373 0.401063
205 374 0.386601
205 375 0.372137
205 376 0.357702
205 377 0.343266
205 378 0.328858
205 379 0.314449
205 380 0.300066
205 381 0.285684
205 382 0.271325
205 383 0.256967
205 384 0.242631
205 385 0.228295
205 386 0.213979
205 387 0.199665
205 388 0.185367
205 389 0.171071
205 390 0.156789
205 391 0.142509
205 392 0.128241
205 393 0.113974
205 394 0.099717
205 395 0.085461
205 396 0.071212
205 397 0.056965
205 398 0.042722
205 399 0.028480
205 400 0.014240
206 201 1.082516
206 202 1.085775
206 203 1.089192
206 204 1.092571
206 205 1.096107
206 206 1.099604
206 207 1.103257
206 208 1.106870
206 209 1.110639
206 210 1.114367
206 211 1.118248
206 212 1.122088
206 213 1.126079
206 214 1.130028
206 215 1.134126
206 216 1.138181
206 217 1.142383
206 218 1.146539
206 219 1.150840
206 220 1.155094
206 221 1.159490
206 222 1.163837
206 223 1.168322
206 224 1.172756
206 225 1.177324
206 226 1.181839
206 227 1.186485
206 228 1.191075
206 229 1.195790
206 230 1.200446
206 231 1.205224
206 232 1.209939
206 233 1.214769
206 234 1.219533
206 235 1.224408
206 236 1.229211
206 237 1.234118
206 238 1.238950
206 239 1.243879
206 240 1.248727
206 241 1.253665
206 242 1.258516
206 243 1.263449
206 244 1.268289
206 245 1.273202
206 246 1.278016
206 247 1.282893
206 248 1.287664
206 249 1.292488
206 250 1.297198
206 251 1.301951
206 252 1.306580
206 253 1.311241
206 254 1.315769
206 255 1.320318
206 256 1.324723
206 257 1.329135
206 258 1.333393
206 259 1.337646
206 260 1.341732
206 261 1.345799
206 262 1.349687
206 263 1.353540
206 264 1.357202
206 265 1.360813
206 266 1.364219
206 267 1.367558
206 268 1.370677
206 269 1.373712
206 270 1.376512
206 271 1.379210
206 272 1.381657
206 273 1.383984
206 274 1.386044
206 275 1.387965
206 276 1.389602
206 277 1.391081
206 278 1.392260
206 279 1.393261
206 280 1.393944
206 281 1.394430
206 282 1.394583
206 283 1.394519
206 284 1.394105
206 285 1.393457
206 286 1.392442
206 287 1.391177
206 288 1.389531
206 289 1.387617
206 290 1.385311
206 291 1.382723
206 292 1.379731
206 293 1.376445
206 294 1.372748
206 295 1.368747
206 296 1.364329
206 297 1.359601
206 298 1.354453
206 299 1.348992
206 300 1.343111
206 301 1.336917
206 302 1.330308
206 303 1.323389
206 304 1.316062
206 305 1.308433
206 306 1.300406
206 307 1.292086
206 308 1.283381
206 309 1.274398
206 310 1.265045
206 311 1.255429
206 312 1.245462
206 313 1.235249
206 314 1.224706
206 315 1.213934
206 316 1.202854
206 317 1.191565
206 318 1.179990
206 319 1.168227
206 320 1.156200
206 321 1.144006
206 322 1.131569
206 323 1.118986
206 324 1.106182
206 325 1.093251
206 326 1.080121
206 327 1.066882
206 328 1.053464
206 329 1.039955
206 330 1.026287
206 331 1.012543
206 332 0.998658
206 333 0.984713
206 334 0.970643
206 335 0.956526
206 336 0.942300
206 337 0.928040
206 338 0.913683
206 339 0.899304
206 340 0.884842
206 341 0.870367
206 342 0.855819
206 343 0.841267
206 344 0.826653
206 345 0.812043
206 346 0.797379
206 347 0.782726
206 348 0.768027
206 349 0.753344
206 350 0.738623
206 351 0.723922
206 352 0.709189
206 353 0.694480
206 354 0.679744
206 355 0.665036
206 356 0.650306
206 357 0.635605
206 358 0.620887
206 359 0.606200
206 360 0.591499
206 361 0.576830
206 362 0.562151
206 363 0.547504
206 364 0.532849
206 365 0.518228
206 366 0.503600
206 367 0.489006
206 368 0.474407
206 369 0.459842
206 370 0.445273
206 371 0.430737
206 372 0.416199
206 373 0.401692
206 374 0.387185
206 375 0.372707
206 376 0.358230
206 377 0.343781
206 378 0.329333
206 379 0.314912
206 380 0.300492
206 381 0.286097
206 382 0.271703
206 383 0.257332
206 384 0.242963
206 385 0.228615
206 386 0.214268
206 387 0.199940
206 388 0.185614
206 389 0.171304
206 390 0.156996
206 391 0.142701
206 392 0.128408
206 393 0.114126
206 394 0.099846
206 395 0.085575
206 396 0.071304
206 397 0.057040
206 398 0.042777
206 399 0.028517
206 400 0.014258
207 201 1.079565
207 202 1.082942
207 203 1.086280
207 204 1.089774
207 205 1.093229
207 206 1.096841
207 207 1.100412
207 208 1.104138
207 209 1.107824
207 210 1.111663
207 211 1.115461
207 212 1.119411
207 213 1.123318
207 214 1.127376
207 215 1.131390
207 216 1.135552
207 217 1.139670
207 218 1.143933
207 219 1.148151
207 220 1.152510
207 221 1.156823
207 222 1.161275
207 223 1.165677
207 224 1.170216
207 225 1.174703
207 226 1.179323
207 227 1.183889
207 228 1.188583
207 229 1.193220
207 230 1.197981
207 231 1.202683
207 232 1.207503
207 233 1.212261
207 234 1.217132
207 235 1.221935
207 236 1.226847
207 237 1.231687
207 238 1.236629
207 239 1.241495
207 240 1.246455
207 241 1.251334
207 242 1.256301
207 243 1.261180
207 244 1.266139
207 245 1.271004
207 246 1.275941
207 247 1.280777
207 248 1.285675
207 249 1.290464
207 250 1.295306
207 251 1.300032
207 252 1.304800
207 253 1.309442
207 254 1.314115
207 255 1.318653
207 256 1.323209
207 257 1.327621
207 258 1.332039
207 259 1.336300
207 260 1.340554
207 261 1.344640
207 262 1.348704
207 263 1.352588
207 264 1.356434
207 265 1.360086
207 266 1.363685
207 267 1.367077
207 268 1.370398
207 269 1.373497
207 270 1.376507
207 271 1.379280
207 272 1.381945
207 273 1.384357
207 274 1.386643
207 275 1.388657
207 276 1.390527
207 277 1.392107
207 278 1.393522
207 279 1.394631
207 280 1.395554
207 281 1.396153
207 282 1.396546
207 283 1.396597
207 284 1.396422
207 285 1.395889
207 286 1.395110
207 287 1.393956
207 288 1.392539
207 289 1.390731
207 290 1.388645
207 291 1.386154
207 292 1.383370
207 293 1.380170
207 294 1.376666
207 295 1.372738
207 296 1.368495
207 297 1.363824
207 298 1.358832
207 299 1.353410
207 300 1.347665
207 301 1.341492
207 302 1.334997
207 303 1.328079
207 304 1.320844
207 305 1.313196
207 306 1.305239
207 307 1.296881
207 308 1.288227
207 309 1.279186
207 310 1.269864
207 311 1.260174
207 312 1.250220
207 313 1.239918
207 314 1.229371
207 315 1.218498
207 316 1.207400
207 317 1.195999
207 318 1.184394
207 319 1.172510
207 320 1.160444
207 321 1.148122
207 322 1.135639
207 323 1.122923
207 324 1.110067
207 325 1.097001
207 326 1.083815
207 327 1.070440
207 328 1.056964
207 329 1.043319
207 330 1.029591
207 331 1.015713
207 332 1.001769
207 333 0.987692
207 334 0.973564
207 335 0.959319
207 336 0.945036
207 337 0.930651
207 338 0.916241
207 339 0.901742
207 340 0.887228
207 341 0.872637
207 342 0.858041
207 343 0.843379
207 344 0.828719
207 345 0.814004
207 346 0.799298
207 347 0.784544
207 348 0.769806
207 349 0.755028
207 350 0.740270
207 351 0.725479
207 352 0.710712
207 353 0.695918
207 354 0.681152
207 355 0.666363
207 356 0.651605
207 357 0.636828
207 358 0.622084
207 359 0.607325
207 360 0.592600
207 361 0.577864
207 362 0.563163
207 363 0.548453
207 364 0.533778
207 365 0.519097
207 366 0.504451
207 367 0.489801
207 368 0.475185
207 369 0.460567
207 370 0.445983
207 371 0.431397
207 372 0.416845
207 373 0.402292
207 374 0.387770
207 375 0.373249
207 376 0.358759
207 377 0.344269
207 378 0.329808
207 379 0.315349
207 380 0.300916
207 381 0.286486
207 382 0.272080
207 383 0.257676
207 384 0.243294
207 385 0.228915
207 386 0.214556
207 387 0.200199
207 388 0.185860
207 389 0.171522
207 390 0.157201
207 391 0.142881
207 392 0.128574
207 393 0.114269
207 394 0.099974
207 395 0.085681
207 396 0.071395
207 397 0.057111
207 398 0.042831
207 399 0.028552
207 400 0.014276
208 201 1.076659
208 202 1.079957
208 203 1.083411
208 204 1.086826
208 205 1.090397
208 206 1.093927
208 207 1.097612
208 208 1.101257
208 209 1.105055
208 210 1.108812
208 211 1.112721
208 212 1.116588
208 213 1.120605
208 214 1.124580
208 215 1.128703
208 216 1.132782
208 217 1.137008
208 218 1.141188
208 219 1.145512
208 220 1.149790
208 221 1.154209
208 222 1.158579
208 223 1.163088
208 224 1.167546
208 225 1.172139
208 226 1.176680
208 227 1.181352
208 228 1.185969
208 229 1.190713
208 230 1.195399
208 231 1.200208
208 232 1.204956
208 233 1.209822
208 234 1.214623
208 235 1.219537
208 236 1.224382
208 237 1.229334
208 238 1.234214
208 239 1.239194
208 240 1.244097
208 241 1.249093
208 242 1.254007
208 243 1.259006
208 244 1.263918
208 245 1.268908
208 246 1.273804
208 247 1.278769
208 248 1.283632
208 249 1.288557
208 250 1.293372
208 251 1.298238
208 252 1.302987
208 253 1.307776
208 254 1.312440
208 255 1.317132
208 256 1.321688
208 257 1.326261
208 258 1.330689
208 259 1.335120
208 260 1.339394
208 261 1.343659
208 262 1.347754
208 263 1.351825
208 264 1.355715
208 265 1.359564
208 266 1.363217
208 267 1.366815
208 268 1.370202
208 269 1.373515
208 270 1.376603
208 271 1.379599
208 272 1.382353
208 273 1.384996
208 274 1.387380
208 275 1.389633
208 276 1.391609
208 277 1.393434
208 278 1.394963
208 279 1.396320
208 280 1.397363
208 281 1.398212
208 282 1.398728
208 283 1.399029
208 284 1.398978
208 285 1.398691
208 286 1.398034
208 287 1.397121
208 288 1.395821
208 289 1.394246
208 290 1.392268
208 291 1.389998
208 292 1.387311
208 293 1.384318
208 294 1.380897
208 295 1.377157
208 296 1.372982
208 297 1.368479
208 298 1.363536
208 299 1.358261
208 300 1.352545
208 301 1.346495
208 302 1.340008
208 303 1.333190
208 304 1.325942
208 305 1.318369
208 306 1.310378
208 307 1.302073
208 308 1.293363
208 309 1.284355
208 310 1.274959
208 311 1.265280
208 312 1.255235
208 313 1.244927
208 314 1.234274
208 315 1.223378
208 316 1.212162
208 317 1.200726
208 318 1.188993
208 319 1.177063
208 320 1.164861
208 321 1.152484
208 322 1.139860
208 323 1.127084
208 324 1.114084
208 325 1.100952
208 326 1.087621
208 327 1.074178
208 328 1.060557
208 329 1.046844
208 330 1.032972
208 331 1.019026
208 332 1.004941
208 333 0.990797
208 334 0.976531
208 335 0.962222
208 336 0.947806
208 337 0.933359
208 338 0.918820
208 339 0.904263
208 340 0.889626
208 341 0.874980
208 342 0.860266
208 343 0.845553
208 344 0.830781
208 345 0.816018
208 346 0.801205
208 347 0.786407
208 348 0.771568
208 349 0.756749
208 350 0.741896
208 351 0.727068
208 352 0.712211
208 353 0.697383
208 354 0.682531
208 355 0.667711
