121 227 1.098784
121 228 1.104382
121 229 1.110053
121 230 1.115935
121 231 1.121894
121 232 1.128067
121 233 1.134322
121 234 1.140795
121 235 1.147354
121 236 1.154135
121 237 1.161007
121 238 1.168104
121 239 1.175296
121 240 1.182715
121 241 1.190235
121 242 1.197984
121 243 1.205837
121 244 1.213920
121 245 1.222110
121 246 1.230531
121 247 1.239058
121 248 1.247815
121 249 1.256677
121 250 1.265762
121 251 1.274949
121 252 1.284352
121 253 1.293846
121 254 1.303541
121 255 1.313314
121 256 1.323266
121 257 1.333273
121 258 1.343429
121 259 1.353604
121 260 1.363887
121 261 1.374141
121 262 1.384443
121 263 1.394651
121 264 1.404830
121 265 1.414828
121 266 1.424694
121 267 1.434269
121 268 1.443584
121 269 1.452469
121 270 1.460941
121 271 1.468818
121 272 1.476105
121 273 1.482613
121 274 1.488339
121 275 1.493096
121 276 1.496883
121 277 1.499523
121 278 1.501030
121 279 1.501253
121 280 1.500230
121 281 1.497846
121 282 1.494175
121 283 1.489142
121 284 1.482861
121 285 1.475294
121 286 1.466587
121 287 1.456733
121 288 1.445897
121 289 1.434090
121 290 1.421488
121 291 1.408104
121 292 1.394112
121 293 1.379523
121 294 1.364500
121 295 1.349043
121 296 1.333301
121 297 1.317265
121 298 1.301068
121 299 1.284688
121 300 1.268245
121 301 1.251705
121 302 1.235177
121 303 1.218616
121 304 1.202124
121 305 1.185646
121 306 1.169275
121 307 1.152953
121 308 1.136766
121 309 1.120650
121 310 1.104686
121 311 1.088809
121 312 1.073095
121 313 1.057476
121 314 1.042025
121 315 1.026673
121 316 1.011492
121 317 0.996411
121 318 0.981499
121 319 0.966687
121 320 0.952040
121 321 0.937490
121 322 0.923101
121 323 0.908806
121 324 0.894666
121 325 0.880616
121 326 0.866715
121 327 0.852898
121 328 0.839225
121 329 0.825631
121 330 0.812175
121 331 0.798793
121 332 0.785541
121 333 0.772359
121 334 0.759302
121 335 0.746310
121 336 0.733436
121 337 0.720622
121 338 0.707920
121 339 0.695274
121 340 0.682735
121 341 0.670248
121 342 0.657862
121 343 0.645523
121 344 0.633280
121 345 0.621081
121 346 0.608974
121 347 0.596906
121 348 0.584924
121 349 0.572980
121 350 0.561117
121 351 0.549288
121 352 0.537536
121 353 0.525815
121 354 0.514166
121 355 0.502547
121 356 0.490996
121 357 0.479470
121 358 0.468010
121 359 0.456574
121 360 0.445198
121 361 0.433844
121 362 0.422547
121 363 0.411270
121 364 0.400047
121 365 0.388842
121 366 0.377687
121 367 0.366548
121 368 0.355457
121 369 0.344380
121 370 0.333347
121 371 0.322327
121 372 0.311348
121 373 0.300381
121 374 0.289451
121 375 0.278533
121 376 0.267649
121 377 0.256775
121 378 0.245932
121 379 0.235099
121 380 0.224294
121 381 0.213497
121 382 0.202726
121 383 0.191961
121 384 0.181220
121 385 0.170486
121 386 0.159771
121 387 0.149062
121 388 0.138371
121 389 0.127684
121 390 0.117013
121 391 0.106345
121 392 0.095690
121 393 0.085038
121 394 0.074396
121 395 0.063756
121 396 0.053124
121 397 0.042493
121 398 0.031868
121 399 0.021243
121 400 0.010622
122 201 1.004242
122 202 1.006649
122 203 1.009241
122 204 1.011870
122 205 1.014685
122 206 1.017537
122 207 1.020578
122 208 1.023658
122 209 1.026927
122 210 1.030239
122 211 1.033741
122 212 1.037287
122 213 1.041026
122 214 1.044812
122 215 1.048793
122 216 1.052824
122 217 1.057051
122 218 1.061332
122 219 1.065813
122 220 1.070350
122 221 1.075089
122 222 1.079889
122 223 1.084895
122 224 1.089965
122 225 1.095243
122 226 1.100591
122 227 1.106151
122 228 1.111785
122 229 1.117635
122 230 1.123564
122 231 1.129712
122 232 1.135945
122 233 1.142402
122 234 1.148949
122 235 1.155724
122 236 1.162595
122 237 1.169698
122 238 1.176903
122 239 1.184343
122 240 1.191892
122 241 1.199680
122 242 1.207582
122 243 1.215727
122 244 1.223989
122 245 1.232497
122 246 1.241127
122 247 1.250003
122 248 1.259003
122 249 1.268249
122 250 1.277617
122 251 1.287227
122 252 1.296957
122 253 1.306919
122 254 1.316992
122 255 1.327284
122 256 1.337670
122 257 1.348252
122 258 1.358904
122 259 1.369717
122 260 1.380562
122 261 1.391522
122 262 1.402457
122 263 1.413439
122 264 1.424321
122 265 1.435158
122 266 1.445792
122 267 1.456261
122 268 1.466394
122 269 1.476210
122 270 1.485524
122 271 1.494335
122 272 1.502447
122 273 1.509845
122 274 1.516326
122 275 1.521868
122 276 1.526273
122 277 1.529526
122 278 1.531449
122 279 1.532051
122 280 1.531188
122 281 1.528908
122 282 1.525114
122 283 1.519903
122 284 1.513225
122 285 1.505222
122 286 1.495886
122 287 1.485391
122 288 1.473756
122 289 1.461170
122 290 1.447665
122 291 1.433430
122 292 1.418492
122 293 1.403033
122 294 1.387068
122 295 1.370763
122 296 1.354118
122 297 1.337281
122 298 1.320237
122 299 1.303118
122 300 1.285896
122 301 1.268685
122 302 1.251446
122 303 1.234283
122 304 1.217147
122 305 1.200132
122 306 1.183181
122 307 1.166382
122 308 1.149672
122 309 1.133132
122 310 1.116697
122 311 1.100444
122 312 1.084304
122 313 1.068351
122 314 1.052515
122 315 1.036866
122 316 1.021335
122 317 1.005988
122 318 0.990757
122 319 0.975707
122 320 0.960768
122 321 0.946004
122 322 0.931346
122 323 0.916857
122 324 0.902469
122 325 0.888243
122 326 0.874112
122 327 0.860135
122 328 0.846247
122 329 0.832507
122 330 0.818850
122 331 0.805333
122 332 0.791893
122 333 0.778586
122 334 0.765351
122 335 0.752242
122 336 0.739199
122 337 0.726277
122 338 0.713415
122 339 0.700667
122 340 0.687976
122 341 0.675392
122 342 0.662860
122 343 0.650430
122 344 0.638048
122 345 0.625762
122 346 0.613519
122 347 0.601368
122 348 0.589257
122 349 0.577232
122 350 0.565245
122 351 0.553338
122 352 0.541465
122 353 0.529669
122 354 0.517903
122 355 0.506210
122 356 0.494545
122 357 0.482949
122 358 0.471378
122 359 0.459871
122 360 0.448387
122 361 0.436964
122 362 0.425563
122 363 0.414217
122 364 0.402892
122 365 0.391619
122 366 0.380364
122 367 0.369158
122 368 0.357968
122 369 0.346825
122 370 0.335696
122 371 0.324610
122 372 0.313537
122 373 0.302503
122 374 0.291482
122 375 0.280497
122 376 0.269523
122 377 0.258582
122 378 0.247651
122 379 0.236751
122 380 0.225859
122 381 0.214995
122 382 0.204138
122 383 0.193307
122 384 0.182482
122 385 0.171679
122 386 0.160882
122 387 0.150104
122 388 0.139332
122 389 0.128576
122 390 0.117825
122 391 0.107087
122 392 0.096353
122 393 0.085631
122 394 0.074911
122 395 0.064201
122 396 0.053492
122 397 0.042790
122 398 0.032089
122 399 0.021392
122 400 0.010695
123 201 1.009937
123 202 1.012444
123 203 1.014988
123 204 1.017721
123 205 1.020493
123 206 1.023453
123 207 1.026455
123 208 1.029647
123 209 1.032882
123 210 1.036309
123 211 1.039782
123 212 1.043449
123 213 1.047164
123 214 1.051075
123 215 1.055037
123 216 1.059198
123 217 1.063414
123 218 1.067830
123 219 1.072305
123 220 1.076984
123 221 1.081724
123 222 1.086673
123 223 1.091687
123 224 1.096913
123 225 1.102209
123 226 1.107721
123 227 1.113308
123 228 1.119114
123 229 1.125002
123 230 1.131114
123 231 1.137312
123 232 1.143739
123 233 1.150260
123 234 1.157013
123 235 1.163867
123 236 1.170959
123 237 1.178158
123 238 1.185600
123 239 1.193156
123 240 1.200961
123 241 1.208888
123 242 1.217067
123 243 1.225375
123 244 1.233941
123 245 1.242641
123 246 1.251604
123 247 1.260705
123 248 1.270071
123 249 1.279580
123 250 1.289353
123 251 1.299270
123 252 1.309449
123 253 1.319769
123 254 1.330342
123 255 1.341048
123 256 1.351993
123 257 1.363053
123 258 1.374329
123 259 1.385693
123 260 1.397235
123 261 1.408822
123 262 1.420532
123 263 1.432224
123 264 1.443962
123 265 1.455591
123 266 1.467157
123 267 1.478493
123 268 1.489622
123 269 1.500360
123 270 1.510707
123 271 1.520460
123 272 1.529599
123 273 1.537906
123 274 1.545344
123 275 1.551690
123 276 1.556905
123 277 1.560775
123 278 1.563278
123 279 1.564231
123 280 1.563649
123 281 1.561402
123 282 1.557558
123 283 1.552048
123 284 1.545000
123 285 1.536402
123 286 1.526429
123 287 1.515110
123 288 1.502648
123 289 1.489093
123 290 1.474654
123 291 1.459381
123 292 1.443474
123 293 1.426972
123 294 1.410057
123 295 1.392747
123 296 1.375205
123 297 1.357428
123 298 1.339560
123 299 1.321579
123 300 1.303611
123 301 1.285620
123 302 1.267715
123 303 1.249851
123 304 1.232126
123 305 1.214482
123 306 1.197011
123 307 1.179650
123 308 1.162481
123 309 1.145439
123 310 1.128600
123 311 1.111896
123 312 1.095399
123 313 1.079040
123 314 1.062889
123 315 1.046874
123 316 1.031062
123 317 1.015384
123 318 0.999903
123 319 0.984550
123 320 0.969388
123 321 0.954347
123 322 0.939489
123 323 0.924745
123 324 0.910176
123 325 0.895714
123 326 0.881419
123 327 0.867223
123 328 0.853185
123 329 0.839241
123 330 0.825446
123 331 0.811737
123 332 0.798171
123 333 0.784684
123 334 0.771332
123 335 0.758052
123 336 0.744901
123 337 0.731817
123 338 0.718853
123 339 0.705951
123 340 0.693164
123 341 0.680433
123 342 0.667810
123 343 0.655240
123 344 0.642770
123 345 0.630350
123 346 0.618024
123 347 0.605743
123 348 0.593553
123 349 0.581403
123 350 0.569338
123 351 0.557310
123 352 0.545363
123 353 0.533449
123 354 0.521611
123 355 0.509805
123 356 0.498069
123 357 0.486362
123 358 0.474721
123 359 0.463107
123 360 0.451555
123 361 0.440027
123 362 0.428558
123 363 0.417111
123 364 0.405718
123 365 0.394345
123 366 0.383024
123 367 0.371721
123 368 0.360466
123 369 0.349226
123 370 0.338032
123 371 0.326852
123 372 0.315714
123 373 0.304589
123 374 0.293502
123 375 0.282427
123 376 0.271387
123 377 0.260358
123 378 0.249362
123 379 0.238374
123 380 0.227417
123 381 0.216467
123 382 0.205544
123 383 0.194629
123 384 0.183737
123 385 0.172852
123 386 0.161988
123 387 0.151129
123 388 0.140289
123 389 0.129453
123 390 0.118633
123 391 0.107817
123 392 0.097014
123 393 0.086214
123 394 0.075425
123 395 0.064638
123 396 0.053859
123 397 0.043081
123 398 0.032309
123 399 0.021537
123 400 0.010768
124 201 1.015598
124 202 1.018055
124 203 1.020702
124 204 1.023388
124 205 1.026265
124 206 1.029183
124 207 1.032294
124 208 1.035448
124 209 1.038796
124 210 1.042190
124 211 1.045781
124 212 1.049419
124 213 1.053256
124 214 1.057144
124 215 1.061233
124 216 1.065377
124 217 1.069723
124 218 1.074129
124 219 1.078741
124 220 1.083415
124 221 1.088299
124 222 1.093250
124 223 1.098415
124 224 1.103651
124 225 1.109105
124 226 1.114637
124 227 1.120390
124 228 1.126226
124 229 1.132289
124 230 1.138441
124 231 1.144825
124 232 1.151306
124 233 1.158024
124 234 1.164845
124 235 1.171909
124 236 1.179085
124 237 1.186510
124 238 1.194055
124 239 1.201855
124 240 1.209783
124 241 1.217973
124 242 1.226300
124 243 1.234896
124 244 1.243636
124 245 1.252652
124 246 1.261820
124 247 1.271269
124 248 1.280877
124 249 1.290770
124 250 1.300828
124 251 1.311173
124 252 1.321686
124 253 1.332484
124 254 1.343447
124 255 1.354689
124 256 1.366089
124 257 1.377754
124 258 1.389559
124 259 1.401602
124 260 1.413757
124 261 1.426109
124 262 1.438523
124 263 1.451072
124 264 1.463610
124 265 1.476191
124 266 1.488655
124 267 1.501033
124 268 1.513146
124 269 1.524999
124 270 1.536390
124 271 1.547296
124 272 1.557492
124 273 1.566929
124 274 1.575366
124 275 1.582736
124 276 1.588795
124 277 1.593481
124 278 1.596571
124 279 1.598033
124 280 1.597693
124 281 1.595578
124 282 1.591586
124 283 1.585817
124 284 1.578245
124 285 1.569041
124 286 1.558238
124 287 1.546053
124 288 1.532556
124 289 1.517979
124 290 1.502400
124 291 1.486045
124 292 1.468977
124 293 1.451403
124 294 1.433365
124 295 1.415043
124 296 1.396451
124 297 1.377746
124 298 1.358920
124 299 1.340105
124 300 1.321275
124 301 1.302545
124 302 1.283872
124 303 1.265358
124 304 1.246949
124 305 1.228736
124 306 1.210659
124 307 1.192800
124 308 1.175094
124 309 1.157616
124 310 1.140298
124 311 1.123213
124 312 1.106288
124 313 1.089595
124 314 1.073059
124 315 1.056749
124 316 1.040591
124 317 1.024651
124 318 1.008856
124 319 0.993271
124 320 0.977823
124 321 0.962574
124 322 0.947454
124 323 0.932524
124 324 0.917713
124 325 0.903083
124 326 0.888564
124 327 0.874216
124 328 0.859970
124 329 0.845886
124 330 0.831898
124 331 0.818061
124 332 0.804312
124 333 0.790707
124 334 0.777183
124 335 0.763794
124 336 0.750480
124 337 0.737293
124 338 0.724175
124 339 0.711177
124 340 0.698242
124 341 0.685421
124 342 0.672657
124 343 0.660000
124 344 0.647396
124 345 0.634893
124 346 0.622438
124 347 0.610078
124 348 0.597762
124 349 0.585536
124 350 0.573350
124 351 0.561248
124 352 0.549184
124 353 0.537199
124 354 0.525247
124 355 0.513371
124 356 0.501525
124 357 0.489749
124 358 0.478001
124 359 0.466319
124 360 0.454663
124 361 0.443069
124 362 0.431497
124 363 0.419984
124 364 0.408492
124 365 0.397054
124 366 0.385636
124 367 0.374268
124 368 0.362917
124 369 0.351613
124 370 0.340325
124 371 0.329081
124 372 0.317851
124 373 0.306662
124 374 0.295485
124 375 0.284346
124 376 0.273218
124 377 0.262125
124 378 0.251042
124 379 0.239990
124 380 0.228947
124 381 0.217932
124 382 0.206926
124 383 0.195945
124 384 0.184971
124 385 0.174019
124 386 0.163074
124 387 0.152149
124 388 0.141229
124 389 0.130326
124 390 0.119428
124 391 0.108544
124 392 0.097664
124 393 0.086795
124 394 0.075930
124 395 0.065073
124 396 0.054219
124 397 0.043371
124 398 0.032525
124 399 0.021682
124 400 0.010840
125 201 1.021074
125 202 1.023631
125 203 1.026228
125 204 1.029018
125 205 1.031849
125 206 1.034874
125 207 1.037943
125 208 1.041208
125 209 1.044519
125 210 1.048028
125 211 1.051586
125 212 1.055343
125 213 1.059152
125 214 1.063164
125 215 1.067230
125 216 1.071502
125 217 1.075832
125 218 1.080371
125 219 1.084972
125 220 1.089785
125 221 1.094666
125 222 1.099762
125 223 1.104931
125 224 1.110319
125 225 1.115785
125 226 1.121476
125 227 1.127251
125 228 1.133255
125 229 1.139350
125 230 1.145680
125 231 1.152107
125 232 1.158776
125 233 1.165551
125 234 1.172573
125 235 1.179709
125 236 1.187099
125 237 1.194613
125 238 1.202389
125 239 1.210297
125 240 1.218476
125 241 1.226797
125 242 1.235395
125 243 1.244147
125 244 1.253185
125 245 1.262387
125 246 1.271883
125 247 1.281552
125 248 1.291523
125 249 1.301677
125 250 1.312140
125 251 1.322793
125 252 1.333758
125 253 1.344919
125 254 1.356392
125 255 1.368061
125 256 1.380038
125 257 1.392204
125 258 1.404663
125 259 1.417294
125 260 1.430192
125 261 1.443229
125 262 1.456487
125 263 1.469829
125 264 1.483321
125 265 1.496810
125 266 1.510341
125 267 1.523742
125 268 1.537030
125 269 1.550006
125 270 1.562655
125 271 1.574750
125 272 1.586239
125 273 1.596865
125 274 1.606545
125 275 1.615006
125 276 1.622148
125 277 1.627700
125 278 1.631580
125 279 1.633555
125 280 1.633598
125 281 1.631551
125 282 1.627475
125 283 1.621309
125 284 1.613206
125 285 1.603199
125 286 1.591511
125 287 1.578232
125 288 1.563624
125 289 1.547793
125 290 1.531001
125 291 1.513345
125 292 1.495064
125 293 1.476225
125 294 1.457036
125 295 1.437532
125 296 1.417889
125 297 1.398112
125 298 1.378346
125 299 1.358574
125 300 1.338917
125 301 1.319340
125 302 1.299946
125 303 1.280686
125 304 1.261652
125 305 1.242783
125 306 1.224164
125 307 1.205728
125 308 1.187551
125 309 1.169563
125 310 1.151837
125 311 1.134299
125 312 1.117019
125 313 1.099922
125 314 1.083075
125 315 1.066403
125 316 1.049972
125 317 1.033706
125 318 1.017670
125 319 1.001789
125 320 0.986126
125 321 0.970608
125 322 0.955296
125 323 0.940119
125 324 0.925137
125 325 0.910279
125 326 0.895604
125 327 0.881045
125 328 0.866658
125 329 0.852377
125 330 0.838259
125 331 0.824238
125 332 0.810371
125 333 0.796592
125 334 0.782958
125 335 0.769406
125 336 0.755989
125 337 0.742647
125 338 0.729433
125 339 0.716287
125 340 0.703262
125 341 0.690299
125 342 0.677450
125 343 0.664658
125 344 0.651972
125 345 0.639339
125 346 0.626806
125 347 0.614321
125 348 0.601930
125 349 0.589583
125 350 0.577324
125 351 0.565106
125 352 0.552971
125 353 0.540872
125 354 0.528852
125 355 0.516865
125 356 0.504952
125 357 0.493069
125 358 0.481255
125 359 0.469469
125 360 0.457747
125 361 0.446051
125 362 0.434415
125 363 0.422803
125 364 0.411247
125 365 0.399712
125 366 0.388230
125 367 0.376766
125 368 0.365352
125 369 0.353956
125 370 0.342605
125 371 0.331269
125 372 0.319976
125 373 0.308697
125 374 0.297458
125 375 0.286230
125 376 0.275039
125 377 0.263859
125 378 0.252712
125 379 0.241575
125 380 0.230469
125 381 0.219371
125 382 0.208300
125 383 0.197237
125 384 0.186198
125 385 0.175166
125 386 0.164155
125 387 0.153151
125 388 0.142165
125 389 0.131184
125 390 0.120219
125 391 0.109258
125 392 0.098310
125 393 0.087366
125 394 0.076432
125 395 0.065501
125 396 0.054577
125 397 0.043656
125 398 0.032740
125 399 0.021825
125 400 0.010912
126 201 1.026515
126 202 1.029019
126 203 1.031717
126 204 1.034458
126 205 1.037394
126 206 1.040374
126 207 1.043552
126 208 1.046776
126 209 1.050199
126 210 1.053671
126 211 1.057344
126 212 1.061070
126 213 1.064999
126 214 1.068983
126 215 1.073174
126 216 1.077424
126 217 1.081884
126 218 1.086406
126 219 1.091142
126 220 1.095946
126 221 1.100966
126 222 1.106060
126 223 1.111375
126 224 1.116768
126 225 1.122388
126 226 1.128092
126 227 1.134028
126 228 1.140055
126 229 1.146320
126 230 1.152684
126 231 1.159291
126 232 1.166006
126 233 1.172971
126 234 1.180053
126 235 1.187393
126 236 1.194859
126 237 1.202592
126 238 1.210461
126 239 1.218606
126 240 1.226898
126 241 1.235475
126 242 1.244212
126 243 1.253244
126 244 1.262447
126 245 1.271957
126 246 1.281650
126 247 1.291660
126 248 1.301867
126 249 1.312401
126 250 1.323144
126 251 1.334222
126 252 1.345520
126 253 1.357161
126 254 1.369029
126 255 1.381243
126 256 1.393688
126 257 1.406475
126 258 1.419488
126 259 1.432832
126 260 1.446383
126 261 1.460238
126 262 1.474265
126 263 1.488544
126 264 1.502933
126 265 1.517492
126 266 1.532059
126 267 1.546667
126 268 1.561128
126 269 1.575440
126 270 1.589382
126 271 1.602907
126 272 1.615757
126 273 1.627839
126 274 1.638858
126 275 1.648685
126 276 1.657005
126 277 1.663679
126 278 1.668410
126 279 1.671096
126 280 1.671510
126 281 1.669640
126 282 1.665373
126 283 1.658820
126 284 1.649994
126 285 1.639119
126 286 1.626298
126 287 1.611822
126 288 1.595838
126 289 1.578647
126 290 1.560392
126 291 1.541351
126 292 1.521632
126 293 1.501476
126 294 1.480946
126 295 1.460241
126 296 1.439387
126 297 1.418543
126 298 1.397705
126 299 1.377003
126 300 1.356407
126 301 1.336027
126 302 1.315814
126 303 1.295864
126 304 1.276117
126 305 1.256656
126 306 1.237415
126 307 1.218470
126 308 1.199749
126 309 1.181323
126 310 1.163118
126 311 1.145201
126 312 1.127497
126 313 1.110072
126 314 1.092847
126 315 1.075889
126 316 1.059120
126 317 1.042602
126 318 1.026261
126 319 1.010159
126 320 0.994219
126 321 0.978504
126 322 0.962940
126 323 0.947587
126 324 0.932372
126 325 0.917356
126 326 0.902468
126 327 0.887765
126 328 0.873179
126 329 0.858768
126 330 0.844464
126 331 0.830324
126 332 0.816282
126 333 0.802393
126 334 0.788595
126 335 0.774940
126 336 0.761368
126 337 0.747931
126 338 0.734568
126 339 0.721333
126 340 0.708166
126 341 0.695119
126 342 0.682134
126 343 0.669262
126 344 0.656446
126 345 0.643736
126 346 0.631078
126 347 0.618519
126 348 0.606008
126 349 0.593589
126 350 0.581214
126 351 0.568926
126 352 0.556678
126 353 0.544512
126 354 0.532382
126 355 0.520329
126 356 0.508309
126 357 0.496361
126 358 0.484443
126 359 0.472593
126 360 0.460770
126 361 0.449010
126 362 0.437276
126 363 0.425600
126 364 0.413947
126 365 0.402350
126 366 0.390773
126 367 0.379248
126 368 0.367741
126 369 0.356283
126 370 0.344840
126 371 0.333443
126 372 0.322061
126 373 0.310720
126 374 0.299392
126 375 0.288103
126 376 0.276826
126 377 0.265584
126 378 0.254352
126 379 0.243152
126 380 0.231962
126 381 0.220801
126 382 0.209649
126 383 0.198522
126 384 0.187403
126 385 0.176307
126 386 0.165217
126 387 0.154147
126 388 0.143083
126 389 0.132037
126 390 0.120995
126 391 0.109968
126 392 0.098945
126 393 0.087934
126 394 0.076925
126 395 0.065926
126 396 0.054930
126 397 0.043940
126 398 0.032951
126 399 0.021966
126 400 0.010983
127 201 1.031766
127 202 1.034369
127 203 1.037016
127 204 1.039859
127 205 1.042746
127 206 1.045833
127 207 1.048966
127 208 1.052299
127 209 1.055682
127 210 1.059267
127 211 1.062904
127 212 1.066747
127 213 1.070644
127 214 1.074750
127 215 1.078914
127 216 1.083289
127 217 1.087728
127 218 1.092380
127 219 1.097101
127 220 1.102040
127 221 1.107051
127 222 1.112286
127 223 1.117599
127 224 1.123139
127 225 1.128765
127 226 1.134623
127 227 1.140574
127 228 1.146764
127 229 1.153053
127 230 1.159588
127 231 1.166231
127 232 1.173127
127 233 1.180141
127 234 1.187416
127 235 1.194819
127 236 1.202491
127 237 1.210303
127 238 1.218394
127 239 1.226637
127 240 1.235170
127 241 1.243867
127 242 1.252866
127 243 1.262043
127 244 1.271535
127 245 1.281219
127 246 1.291231
127 247 1.301450
127 248 1.312011
127 249 1.322796
127 250 1.333936
127 251 1.345315
127 252 1.357061
127 253 1.369061
127 254 1.381439
127 255 1.394083
127 256 1.407111
127 257 1.420411
127 258 1.434097
127 259 1.448053
127 260 1.462384
127 261 1.476968
127 262 1.491899
127 263 1.507045
127 264 1.522483
127 265 1.538064
127 266 1.553840
127 267 1.569640
127 268 1.585478
127 269 1.601150
127 270 1.616623
127 271 1.631649
127 272 1.646138
127 273 1.659788
127 274 1.672454
127 275 1.683786
127 276 1.693596
127 277 1.701518
127 278 1.707370
127 279 1.710829
127 280 1.711789
127 281 1.710046
127 282 1.705639
127 283 1.698528
127 284 1.688914
127 285 1.676906
127 286 1.662820
127 287 1.646845
127 288 1.629336
127 289 1.610492
127 290 1.590646
127 291 1.569960
127 292 1.548718
127 293 1.527024
127 294 1.505109
127 295 1.483024
127 296 1.460951
127 297 1.438896
127 298 1.417005
127 299 1.395254
127 300 1.373758
127 301 1.352473
127 302 1.331496
127 303 1.310767
127 304 1.290371
127 305 1.270238
127 306 1.250445
127 307 1.230917
127 308 1.211726
127 309 1.192792
127 310 1.174184
127 311 1.155822
127 312 1.137770
127 313 1.119951
127 314 1.102426
127 315 1.085117
127 316 1.068086
127 317 1.051255
127 318 1.034685
127 319 1.018299
127 320 1.002157
127 321 0.986184
127 322 0.970440
127 323 0.954851
127 324 0.939477
127 325 0.924243
127 326 0.909210
127 327 0.894307
127 328 0.879590
127 329 0.864992
127 330 0.850568
127 331 0.836253
127 332 0.822101
127 333 0.808047
127 334 0.794147
127 335 0.780336
127 336 0.766670
127 337 0.753084
127 338 0.739633
127 339 0.726257
127 340 0.713007
127 341 0.699825
127 342 0.686761
127 343 0.673759
127 344 0.660867
127 345 0.648033
127 346 0.635302
127 347 0.622623
127 348 0.610041
127 349 0.597506
127 350 0.585063
127 351 0.572663
127 352 0.560349
127 353 0.548073
127 354 0.535878
127 355 0.523719
127 356 0.511635
127 357 0.499584
127 358 0.487603
127 359 0.475652
127 360 0.463767
127 361 0.451909
127 362 0.440113
127 363 0.428341
127 364 0.416628
127 365 0.404936
127 366 0.393298
127 367 0.381680
127 368 0.370113
127 369 0.358564
127 370 0.347061
127 371 0.335575
127 372 0.324132
127 373 0.312704
127 374 0.301315
127 375 0.289940
127 376 0.278602
127 377 0.267275
127 378 0.255982
127 379 0.244700
127 380 0.233448
127 381 0.222205
127 382 0.210990
127 383 0.199783
127 384 0.188601
127 385 0.177426
127 386 0.166273
127 387 0.155125
127 388 0.143997
127 389 0.132874
127 390 0.121768
127 391 0.110665
127 392 0.099576
127 393 0.088491
127 394 0.077416
127 395 0.066344
127 396 0.055280
127 397 0.044218
127 398 0.033161
127 399 0.022106
127 400 0.011053
128 201 1.036979
128 202 1.039527
128 203 1.042274
128 204 1.045066
128 205 1.048057
128 206 1.051095
128 207 1.054336
128 208 1.057625
128 209 1.061118
128 210 1.064663
128 211 1.068414
128 212 1.072221
128 213 1.076236
128 214 1.080310
128 215 1.084596
128 216 1.088945
128 217 1.093510
128 218 1.098142
128 219 1.102993
128 220 1.107917
128 221 1.113064
128 222 1.118290
128 223 1.123745
128 224 1.129284
128 225 1.135057
128 226 1.140923
128 227 1.147028
128 228 1.153233
128 229 1.159686
128 230 1.166246
128 231 1.173062
128 232 1.179995
128 233 1.187191
128 234 1.194517
128 235 1.202114
128 236 1.209852
128 237 1.217873
128 238 1.226046
128 239 1.234514
128 240 1.243149
128 241 1.252091
128 242 1.261215
128 243 1.270660
128 244 1.280304
128 245 1.290284
128 246 1.300479
128 247 1.311028
128 248 1.321811
128 249 1.332963
128 250 1.344370
128 251 1.356164
128 252 1.368232
128 253 1.380704
128 254 1.393470
128 255 1.406655
128 256 1.420151
128 257 1.434078
128 258 1.448327
128 259 1.463013
128 260 1.478023
128 261 1.493463
128 262 1.509213
128 263 1.525364
128 264 1.541786
128 265 1.558548
128 266 1.575499
128 267 1.592677
128 268 1.609898
128 269 1.627156
128 270 1.644220
128 271 1.661021
128 272 1.677268
128 273 1.692815
128 274 1.707298
128 275 1.720498
128 276 1.731991
128 277 1.741515
128 278 1.748643
128 279 1.753146
128 280 1.754692
128 281 1.753200
128 282 1.748530
128 283 1.740819
128 284 1.730151
128 285 1.716852
128 286 1.701156
128 287 1.683480
128 288 1.664096
128 289 1.643415
128 290 1.621668
128 291 1.599203
128 292 1.576180
128 293 1.552873
128 294 1.529369
128 295 1.505875
128 296 1.482421
128 297 1.459164
128 298 1.436092
128 299 1.413326
128 300 1.390825
128 301 1.368689
128 302 1.346857
128 303 1.325414
128 304 1.304289
128 305 1.283556
128 306 1.263138
128 307 1.243104
128 308 1.223373
128 309 1.204010
128 310 1.184933
128 311 1.166204
128 312 1.147742
128 313 1.129608
128 314 1.111720
128 315 1.094140
128 316 1.076785
128 317 1.059718
128 318 1.042857
128 319 1.026264
128 320 1.009860
128 321 0.993704
128 322 0.977721
128 323 0.961970
128 324 0.946375
128 325 0.930997
128 326 0.915761
128 327 0.900726
128 328 0.885821
128 329 0.871104
128 330 0.856504
128 331 0.842080
128 332 0.827763
128 333 0.813609
128 334 0.799553
128 335 0.785649
128 336 0.771834
128 337 0.758161
128 338 0.744570
128 339 0.731111
128 340 0.717727
128 341 0.704467
128 342 0.691274
128 343 0.678198
128 344 0.665182
128 345 0.652277
128 346 0.639426
128 347 0.626679
128 348 0.613981
128 349 0.601380
128 350 0.588825
128 351 0.576360
128 352 0.563937
128 353 0.551599
128 354 0.539298
128 355 0.527077
128 356 0.514890
128 357 0.502777
128 358 0.490696
128 359 0.478685
128 360 0.466702
128 361 0.454784
128 362 0.442892
128 363 0.431060
128 364 0.419252
128 365 0.407502
128 366 0.395772
128 367 0.384095
128 368 0.372437
128 369 0.360829
128 370 0.349237
128 371 0.337692
128 372 0.326162
128 373 0.314674
128 374 0.303200
128 375 0.291765
128 376 0.280343
128 377 0.268956
128 378 0.257581
128 379 0.246238
128 380 0.234904
128 381 0.223601
