122 129 1.111876
122 130 1.106928
122 131 1.102061
122 132 1.097167
122 133 1.092376
122 134 1.087577
122 135 1.082900
122 136 1.078229
122 137 1.073695
122 138 1.069178
122 139 1.064810
122 140 1.060468
122 141 1.056284
122 142 1.052133
122 143 1.048147
122 144 1.044199
122 145 1.040423
122 146 1.036687
122 147 1.033127
122 148 1.029610
122 149 1.026272
122 150 1.022979
122 151 1.019867
122 152 1.016800
122 153 1.013916
122 154 1.011077
122 155 1.008422
122 156 1.005812
122 157 1.003386
122 158 1.001005
122 159 0.998808
122 160 0.996655
122 161 0.994687
122 162 0.992761
122 163 0.991020
122 164 0.989319
122 165 0.987804
122 166 0.986328
122 167 0.985036
122 168 0.983783
122 169 0.982714
122 170 0.981682
122 171 0.980833
122 172 0.980020
122 173 0.979391
122 174 0.978797
122 175 0.978385
122 176 0.978007
122 177 0.977811
122 178 0.977649
122 179 0.977668
122 180 0.977720
122 181 0.977954
122 182 0.978219
122 183 0.978666
122 184 0.979144
122 185 0.979804
122 186 0.980494
122 187 0.981366
122 188 0.982269
122 189 0.983353
122 190 0.984468
122 191 0.985764
122 192 0.987091
122 193 0.988601
122 194 0.990142
122 195 0.991865
122 196 0.993620
122 197 0.995558
122 198 0.997528
122 199 0.999682
122 200 1.001870
123 1 0.010690
123 2 0.021382
123 3 0.032076
123 4 0.042777
123 5 0.053481
123 6 0.064197
123 7 0.074918
123 8 0.085655
123 9 0.096399
123 10 0.107163
123 11 0.117937
123 12 0.128735
123 13 0.139545
123 14 0.150383
123 15 0.161236
123 16 0.172121
123 17 0.183022
123 18 0.193960
123 19 0.204917
123 20 0.215915
123 21 0.226934
123 22 0.237998
123 23 0.249086
123 24 0.260223
123 25 0.271386
123 26 0.282603
123 27 0.293848
123 28 0.305151
123 29 0.316485
123 30 0.327881
123 31 0.339311
123 32 0.350807
123 33 0.362339
123 34 0.373942
123 35 0.385584
123 36 0.397300
123 37 0.409057
123 38 0.420894
123 39 0.432773
123 40 0.444736
123 41 0.456744
123 42 0.468841
123 43 0.480984
123 44 0.493219
123 45 0.505503
123 46 0.517883
123 47 0.530314
123 48 0.542843
123 49 0.555425
123 50 0.568109
123 51 0.580847
123 52 0.593689
123 53 0.606585
123 54 0.619588
123 55 0.632644
123 56 0.645809
123 57 0.659026
123 58 0.672352
123 59 0.685728
123 60 0.699212
123 61 0.712744
123 62 0.726380
123 63 0.740059
123 64 0.753839
123 65 0.767655
123 66 0.781564
123 67 0.795501
123 68 0.809522
123 69 0.823557
123 70 0.837664
123 71 0.851769
123 72 0.865930
123 73 0.880069
123 74 0.894242
123 75 0.908367
123 76 0.922499
123 77 0.936553
123 78 0.950581
123 79 0.964492
123 80 0.978337
123 81 0.992021
123 82 1.005592
123 83 1.018949
123 84 1.032137
123 85 1.045052
123 86 1.057736
123 87 1.070080
123 88 1.082126
123 89 1.093759
123 90 1.105023
123 91 1.115799
123 92 1.126133
123 93 1.135907
123 94 1.145169
123 95 1.153804
123 96 1.161866
123 97 1.169244
123 98 1.176000
123 99 1.182032
123 100 1.187413
123 101 1.192047
123 102 1.196020
123 103 1.199247
123 104 1.201826
123 105 1.203679
123 106 1.204918
123 107 1.205473
123 108 1.205464
123 109 1.204827
123 110 1.203691
123 111 1.201994
123 112 1.199870
123 113 1.197259
123 114 1.194297
123 115 1.190921
123 116 1.187269
123 117 1.183275
123 118 1.179078
123 119 1.174604
123 120 1.169991
123 121 1.165162
123 122 1.160253
123 123 1.155179
123 124 1.150076
123 125 1.144853
123 126 1.139645
123 127 1.134354
123 128 1.129113
123 129 1.123822
123 130 1.118611
123 131 1.113374
123 132 1.108243
123 133 1.103106
123 134 1.098094
123 135 1.093093
123 136 1.088233
123 137 1.083395
123 138 1.078712
123 139 1.074060
123 140 1.069573
123 141 1.065124
123 142 1.060847
123 143 1.056614
123 144 1.052559
123 145 1.048551
123 146 1.044724
123 147 1.040947
123 148 1.037355
123 149 1.033813
123 150 1.030459
123 151 1.027156
123 152 1.024041
123 153 1.020976
123 154 1.018101
123 155 1.015277
123 156 1.012642
123 157 1.010056
123 158 1.007660
123 159 1.005311
123 160 1.003153
123 161 1.001041
123 162 0.999118
123 163 0.997240
123 164 0.995552
123 165 0.993906
123 166 0.992449
123 167 0.991034
123 168 0.989806
123 169 0.988619
123 170 0.987619
123 171 0.986658
123 172 0.985884
123 173 0.985147
123 174 0.984596
123 175 0.984082
123 176 0.983753
123 177 0.983459
123 178 0.983351
123 179 0.983277
123 180 0.983387
123 181 0.983531
123 182 0.983859
123 183 0.984221
123 184 0.984766
123 185 0.985344
123 186 0.986105
123 187 0.986899
123 188 0.987877
123 189 0.988887
123 190 0.990081
123 191 0.991306
123 192 0.992717
123 193 0.994159
123 194 0.995786
123 195 0.997446
123 196 0.999291
123 197 1.001169
123 198 1.003233
123 199 1.005332
123 200 1.007616
124 1 0.010759
124 2 0.021519
124 3 0.032283
124 4 0.043051
124 5 0.053827
124 6 0.064609
124 7 0.075403
124 8 0.086205
124 9 0.097025
124 10 0.107855
124 11 0.118706
124 12 0.129569
124 13 0.140459
124 14 0.151363
124 15 0.162297
124 16 0.173248
124 17 0.184234
124 18 0.195239
124 19 0.206284
124 20 0.217350
124 21 0.228459
124 22 0.239593
124 23 0.250775
124 24 0.261983
124 25 0.273244
124 26 0.284533
124 27 0.295881
124 28 0.307259
124 29 0.318700
124 30 0.330174
124 31 0.341715
124 32 0.353293
124 33 0.364941
124 34 0.376629
124 35 0.388393
124 36 0.400198
124 37 0.412084
124 38 0.424014
124 39 0.436029
124 40 0.448091
124 41 0.460243
124 42 0.472444
124 43 0.484739
124 44 0.497085
124 45 0.509530
124 46 0.522029
124 47 0.534630
124 48 0.547287
124 49 0.560050
124 50 0.572871
124 51 0.585801
124 52 0.598791
124 53 0.611893
124 54 0.625055
124 55 0.638332
124 56 0.651668
124 57 0.665121
124 58 0.678634
124 59 0.692263
124 60 0.705950
124 61 0.719752
124 62 0.733609
124 63 0.747579
124 64 0.761598
124 65 0.775726
124 66 0.789897
124 67 0.804169
124 68 0.818473
124 69 0.832869
124 70 0.847283
124 71 0.861775
124 72 0.876268
124 73 0.890821
124 74 0.905352
124 75 0.919918
124 76 0.934435
124 77 0.948956
124 78 0.963394
124 79 0.977798
124 80 0.992075
124 81 1.006275
124 82 1.020295
124 83 1.034184
124 84 1.047835
124 85 1.061290
124 86 1.074439
124 87 1.087322
124 88 1.099823
124 89 1.111981
124 90 1.123676
124 91 1.134946
124 92 1.145670
124 93 1.155889
124 94 1.165483
124 95 1.174496
124 96 1.182812
124 97 1.190485
124 98 1.197403
124 99 1.203633
124 100 1.209072
124 101 1.213799
124 102 1.217722
124 103 1.220935
124 104 1.223356
124 105 1.225094
124 106 1.226077
124 107 1.226425
124 108 1.226075
124 109 1.225157
124 110 1.223611
124 111 1.221575
124 112 1.218992
124 113 1.216003
124 114 1.212548
124 115 1.208772
124 116 1.204612
124 117 1.200211
124 118 1.195502
124 119 1.190625
124 120 1.185508
124 121 1.180290
124 122 1.174891
124 123 1.169449
124 124 1.163877
124 125 1.158311
124 126 1.152656
124 127 1.147049
124 128 1.141388
124 129 1.135808
124 130 1.130203
124 131 1.124706
124 132 1.119206
124 133 1.113835
124 134 1.108480
124 135 1.103271
124 136 1.098091
124 137 1.093071
124 138 1.088089
124 139 1.083278
124 140 1.078513
124 141 1.073926
124 142 1.069391
124 143 1.065039
124 144 1.060742
124 145 1.056634
124 146 1.052581
124 147 1.048721
124 148 1.044917
124 149 1.041307
124 150 1.037755
124 151 1.034397
124 152 1.031096
124 153 1.027990
124 154 1.024940
124 155 1.022086
124 156 1.019285
124 157 1.016681
124 158 1.014128
124 159 1.011771
124 160 1.009465
124 161 1.007353
124 162 1.005290
124 163 1.003421
124 164 1.001599
124 165 0.999969
124 166 0.998386
124 167 0.996994
124 168 0.995646
124 169 0.994489
124 170 0.993374
124 171 0.992449
124 172 0.991564
124 173 0.990870
124 174 0.990214
124 175 0.989747
124 176 0.989317
124 177 0.989076
124 178 0.988872
124 179 0.988854
124 180 0.988873
124 181 0.989079
124 182 0.989319
124 183 0.989746
124 184 0.990207
124 185 0.990855
124 186 0.991536
124 187 0.992404
124 188 0.993305
124 189 0.994392
124 190 0.995513
124 191 0.996820
124 192 0.998161
124 193 0.999688
124 194 1.001250
124 195 1.002998
124 196 1.004780
124 197 1.006750
124 198 1.008756
124 199 1.010949
124 200 1.013179
125 1 0.010826
125 2 0.021653
125 3 0.032483
125 4 0.043320
125 5 0.054161
125 6 0.065014
125 7 0.075873
125 8 0.086748
125 9 0.097632
125 10 0.108536
125 11 0.119451
125 12 0.130391
125 13 0.141344
125 14 0.152327
125 15 0.163326
125 16 0.174359
125 17 0.185410
125 18 0.196499
125 19 0.207609
125 20 0.218762
125 21 0.229939
125 22 0.241163
125 23 0.252413
125 24 0.263716
125 25 0.275047
125 26 0.286435
125 27 0.297854
125 28 0.309336
125 29 0.320851
125 30 0.332433
125 31 0.344051
125 32 0.355741
125 33 0.367471
125 34 0.379277
125 35 0.391125
125 36 0.403054
125 37 0.415029
125 38 0.427090
125 39 0.439199
125 40 0.451399
125 41 0.463651
125 42 0.475997
125 43 0.488398
125 44 0.500900
125 45 0.513458
125 46 0.526121
125 47 0.538843
125 48 0.551675
125 49 0.564568
125 50 0.577575
125 51 0.590647
125 52 0.603835
125 53 0.617089
125 54 0.630463
125 55 0.643905
125 56 0.657469
125 57 0.671102
125 58 0.684858
125 59 0.698682
125 60 0.712632
125 61 0.726647
125 62 0.740786
125 63 0.754989
125 64 0.769313
125 65 0.783694
125 66 0.798193
125 67 0.812742
125 68 0.827400
125 69 0.842097
125 70 0.856893
125 71 0.871714
125 72 0.886617
125 73 0.901527
125 74 0.916498
125 75 0.931451
125 76 0.946438
125 77 0.961375
125 78 0.976313
125 79 0.991161
125 80 1.005967
125 81 1.020634
125 82 1.035208
125 83 1.049584
125 84 1.063805
125 85 1.077760
125 86 1.091487
125 87 1.104870
125 88 1.117945
125 89 1.130588
125 90 1.142835
125 91 1.154560
125 92 1.165796
125 93 1.176417
125 94 1.186461
125 95 1.195804
125 96 1.204488
125 97 1.212397
125 98 1.219584
125 99 1.225940
125 100 1.231534
125 101 1.236268
125 102 1.240227
125 103 1.243325
125 104 1.245665
125 105 1.247173
125 106 1.247967
125 107 1.247984
125 108 1.247353
125 109 1.246019
125 110 1.244121
125 111 1.241607
125 112 1.238622
125 113 1.235113
125 114 1.231226
125 115 1.226907
125 116 1.222303
125 117 1.217353
125 118 1.212202
125 119 1.206782
125 120 1.201237
125 121 1.195492
125 122 1.189687
125 123 1.183740
125 124 1.177789
125 125 1.171744
125 126 1.165741
125 127 1.159683
125 128 1.153704
125 129 1.147703
125 130 1.141811
125 131 1.135921
125 132 1.130165
125 133 1.124430
125 134 1.118847
125 135 1.113299
125 136 1.107919
125 137 1.102584
125 138 1.097428
125 139 1.092325
125 140 1.087408
125 141 1.082550
125 142 1.077884
125 143 1.073280
125 144 1.068873
125 145 1.064529
125 146 1.060385
125 147 1.056305
125 148 1.052425
125 149 1.048610
125 150 1.044997
125 151 1.041447
125 152 1.038098
125 153 1.034812
125 154 1.031727
125 155 1.028702
125 156 1.025879
125 157 1.023114
125 158 1.020549
125 159 1.018040
125 160 1.015730
125 161 1.013475
125 162 1.011417
125 163 1.009412
125 164 1.007603
125 165 1.005844
125 166 1.004281
125 167 1.002766
125 168 1.001446
125 169 1.000171
125 170 0.999090
125 171 0.998053
125 172 0.997209
125 173 0.996407
125 174 0.995797
125 175 0.995227
125 176 0.994848
125 177 0.994509
125 178 0.994360
125 179 0.994249
125 180 0.994328
125 181 0.994443
125 182 0.994748
125 183 0.995089
125 184 0.995619
125 185 0.996184
125 186 0.996938
125 187 0.997726
125 188 0.998704
125 189 0.999716
125 190 1.000916
125 191 1.002152
125 192 1.003576
125 193 1.005035
125 194 1.006683
125 195 1.008366
125 196 1.010239
125 197 1.012148
125 198 1.014246
125 199 1.016383
125 200 1.018709
126 1 0.010891
126 2 0.021784
126 3 0.032681
126 4 0.043581
126 5 0.054491
126 6 0.065406
126 7 0.076335
126 8 0.087273
126 9 0.098228
126 10 0.109194
126 11 0.120184
126 12 0.131186
126 13 0.142215
126 14 0.153261
126 15 0.164338
126 16 0.175433
126 17 0.186566
126 18 0.197718
126 19 0.208913
126 20 0.220130
126 21 0.231394
126 22 0.242684
126 23 0.254025
126 24 0.265395
126 25 0.276821
126 26 0.288278
126 27 0.299796
126 28 0.311349
126 29 0.322967
126 30 0.334623
126 31 0.346350
126 32 0.358117
126 33 0.369960
126 34 0.381846
126 35 0.393814
126 36 0.405828
126 37 0.417929
126 38 0.430079
126 39 0.442321
126 40 0.454615
126 41 0.467007
126 42 0.479454
126 43 0.492004
126 44 0.504613
126 45 0.517328
126 46 0.530107
126 47 0.542997
126 48 0.555953
126 49 0.569025
126 50 0.582166
126 51 0.595428
126 52 0.608761
126 53 0.622220
126 54 0.635751
126 55 0.649412
126 56 0.663148
126 57 0.677016
126 58 0.690959
126 59 0.705037
126 60 0.719191
126 61 0.733479
126 62 0.747842
126 63 0.762340
126 64 0.776909
126 65 0.791610
126 66 0.806377
126 67 0.821271
126 68 0.836224
126 69 0.851295
126 70 0.866413
126 71 0.881638
126 72 0.896895
126 73 0.912241
126 74 0.927597
126 75 0.943019
126 76 0.958424
126 77 0.973865
126 78 0.989253
126 79 1.004639
126 80 1.019926
126 81 1.035163
126 82 1.050245
126 83 1.065216
126 84 1.079967
126 85 1.094535
126 86 1.108804
126 87 1.122807
126 88 1.136420
126 89 1.149674
126 90 1.162439
126 91 1.174745
126 92 1.186457
126 93 1.197607
126 94 1.208061
126 95 1.217854
126 96 1.226858
126 97 1.235117
126 98 1.242511
126 99 1.249098
126 100 1.254770
126 101 1.259603
126 102 1.263504
126 103 1.266567
126 104 1.268716
126 105 1.270062
126 106 1.270543
126 107 1.270286
126 108 1.269240
126 109 1.267545
126 110 1.265153
126 111 1.262213
126 112 1.258679
126 113 1.254703
126 114 1.250237
126 115 1.245434
126 116 1.240239
126 117 1.234803
126 118 1.229066
126 119 1.223175
126 120 1.217060
126 121 1.210867
126 122 1.204517
126 123 1.198151
126 124 1.191684
126 125 1.185253
126 126 1.178766
126 127 1.172357
126 128 1.165928
126 129 1.159611
126 130 1.153300
126 131 1.147128
126 132 1.140984
126 133 1.134998
126 134 1.129056
126 135 1.123289
126 136 1.117577
126 137 1.112050
126 138 1.106587
126 139 1.101318
126 140 1.096117
126 141 1.091116
126 142 1.086187
126 143 1.081462
126 144 1.076809
126 145 1.072364
126 146 1.067992
126 147 1.063828
126 148 1.059736
126 149 1.055853
126 150 1.052040
126 151 1.048437
126 152 1.044902
126 153 1.041576
126 154 1.038316
126 155 1.035264
126 156 1.032275
126 157 1.029493
126 158 1.026773
126 159 1.024257
126 160 1.021800
126 161 1.019547
126 162 1.017350
126 163 1.015355
126 164 1.013414
126 165 1.011674
126 166 1.009985
126 167 1.008496
126 168 1.007055
126 169 1.005813
126 170 1.004617
126 171 1.003619
126 172 1.002665
126 173 1.001907
126 174 1.001192
126 175 1.000671
126 176 1.000193
126 177 0.999907
126 178 0.999662
126 179 0.999610
126 180 0.999596
126 181 0.999775
126 182 0.999992
126 183 1.000400
126 184 1.000845
126 185 1.001481
126 186 1.002154
126 187 1.003018
126 188 1.003918
126 189 1.005008
126 190 1.006135
126 191 1.007452
126 192 1.008805
126 193 1.010350
126 194 1.011930
126 195 1.013702
126 196 1.015511
126 197 1.017512
126 198 1.019551
126 199 1.021782
126 200 1.024052
127 1 0.010955
127 2 0.021912
127 3 0.032871
127 4 0.043837
127 5 0.054809
127 6 0.065791
127 7 0.076782
127 8 0.087788
127 9 0.098804
127 10 0.109842
127 11 0.120891
127 12 0.131967
127 13 0.143057
127 14 0.154178
127 15 0.165316
127 16 0.176489
127 17 0.187683
127 18 0.198916
127 19 0.210173
127 20 0.221475
127 21 0.232802
127 22 0.244179
127 23 0.255584
127 24 0.267045
127 25 0.278537
127 26 0.290089
127 27 0.301675
127 28 0.313327
127 29 0.325016
127 30 0.336775
127 31 0.348575
127 32 0.360451
127 33 0.372371
127 34 0.384372
127 35 0.396420
127 36 0.408555
127 37 0.420740
127 38 0.433017
127 39 0.445349
127 40 0.457778
127 41 0.470265
127 42 0.482854
127 43 0.495506
127 44 0.508266
127 45 0.521091
127 46 0.534030
127 47 0.547037
127 48 0.560164
127 49 0.573364
127 50 0.586688
127 51 0.600087
127 52 0.613616
127 53 0.627224
127 54 0.640966
127 55 0.654790
127 56 0.668752
127 57 0.682798
127 58 0.696986
127 59 0.711258
127 60 0.725675
127 61 0.740178
127 62 0.754826
127 63 0.769559
127 64 0.784437
127 65 0.799397
127 66 0.814500
127 67 0.829679
127 68 0.844996
127 69 0.860381
127 70 0.875896
127 71 0.891466
127 72 0.907152
127 73 0.922877
127 74 0.938699
127 75 0.954537
127 76 0.970446
127 77 0.986339
127 78 1.002270
127 79 1.018145
127 80 1.034012
127 81 1.049772
127 82 1.065470
127 83 1.080996
127 84 1.096390
127 85 1.111536
127 86 1.126466
127 87 1.141057
127 88 1.155335
127 89 1.169171
127 90 1.182586
127 91 1.195443
127 92 1.207765
127 93 1.219412
127 94 1.230407
127 95 1.240613
127 96 1.250061
127 97 1.258620
127 98 1.266334
127 99 1.273086
127 100 1.278936
127 101 1.283783
127 102 1.287711
127 103 1.290636
127 104 1.292662
127 105 1.293726
127 106 1.293951
127 107 1.293287
127 108 1.291875
127 109 1.289673
127 110 1.286832
127 111 1.283316
127 112 1.279280
127 113 1.274685
127 114 1.269691
127 115 1.264251
127 116 1.258522
127 117 1.252452
127 118 1.246194
127 119 1.239685
127 120 1.233074
127 121 1.226290
127 122 1.219476
127 123 1.212552
127 124 1.205659
127 125 1.198706
127 126 1.191832
127 127 1.184938
127 128 1.178161
127 129 1.171395
127 130 1.164774
127 131 1.158188
127 132 1.151769
127 133 1.145403
127 134 1.139220
127 135 1.133101
127 136 1.127179
127 137 1.121329
127 138 1.115684
127 139 1.110116
127 140 1.104759
127 141 1.099483
127 142 1.094421
127 143 1.089441
127 144 1.084677
127 145 1.079994
127 146 1.075530
127 147 1.071145
127 148 1.066978
127 149 1.062890
127 150 1.059018
127 151 1.055222
127 152 1.051642
127 153 1.048136
127 154 1.044844
127 155 1.041622
127 156 1.038613
127 157 1.035671
127 158 1.032940
127 159 1.030274
127 160 1.027816
127 161 1.025420
127 162 1.023232
127 163 1.021101
127 164 1.019177
127 165 1.017308
127 166 1.015642
127 167 1.014030
127 168 1.012620
127 169 1.011261
127 170 1.010102
127 171 1.008992
127 172 1.008080
127 173 1.007215
127 174 1.006548
127 175 1.005925
127 176 1.005499
127 177 1.005116
127 178 1.004928
127 179 1.004782
127 180 1.004831
127 181 1.004919
127 182 1.005202
127 183 1.005523
127 184 1.006038
127 185 1.006592
127 186 1.007338
127 187 1.008122
127 188 1.009099
127 189 1.010114
127 190 1.011321
127 191 1.012565
127 192 1.014003
127 193 1.015477
127 194 1.017145
127 195 1.018851
127 196 1.020750
127 197 1.022688
127 198 1.024820
127 199 1.026992
127 200 1.029358
128 1 0.011017
128 2 0.022035
128 3 0.033058
128 4 0.044084
128 5 0.055120
128 6 0.066163
128 7 0.077220
128 8 0.088285
128 9 0.099370
128 10 0.110466
128 11 0.121586
128 12 0.132720
128 13 0.143883
128 14 0.155062
128 15 0.166275
128 16 0.177508
128 17 0.188779
128 18 0.200073
128 19 0.211410
128 20 0.222772
128 21 0.234183
128 22 0.245622
128 23 0.257114
128 24 0.268638
128 25 0.280221
128 26 0.291838
128 27 0.303519
128 28 0.315238
128 29 0.327026
128 30 0.338855
128 31 0.350760
128 32 0.362708
128 33 0.374738
128 34 0.386815
128 35 0.398978
128 36 0.411193
128 37 0.423500
128 38 0.435862
128 39 0.448322
128 40 0.460841
128 41 0.473464
128 42 0.486150
128 43 0.498946
128 44 0.511809
128 45 0.524787
128 46 0.537837
128 47 0.551008
128 48 0.564255
128 49 0.577630
128 50 0.591084
128 51 0.604671
128 52 0.618341
128 53 0.632150
128 54 0.646047
128 55 0.660087
128 56 0.674218
128 57 0.688497
128 58 0.702870
128 59 0.717396
128 60 0.732016
128 61 0.746793
128 62 0.761666
128 63 0.776696
128 64 0.791823
128 65 0.807106
128 66 0.822483
128 67 0.838016
128 68 0.853636
128 69 0.869406
128 70 0.885256
128 71 0.901247
128 72 0.917304
128 73 0.933488
128 74 0.949719
128 75 0.966056
128 76 0.982414
128 77 0.998850
128 78 1.015272
128 79 1.031732
128 80 1.048133
128 81 1.064522
128 82 1.080792
128 83 1.096985
128 84 1.112987
128 85 1.128830
128 86 1.144392
128 87 1.159699
128 88 1.174618
128 89 1.189169
128 90 1.203211
128 91 1.216760
128 92 1.229669
128 93 1.241952
128 94 1.253461
128 95 1.264214
128 96 1.274069
128 97 1.283054
128 98 1.291037
128 99 1.298063
128 100 1.304020
128 101 1.308974
128 102 1.312834
128 103 1.315694
128 104 1.317484
128 105 1.318322
128 106 1.318158
128 107 1.317132
128 108 1.315206
128 109 1.312537
128 110 1.309093
128 111 1.305039
128 112 1.300342
128 113 1.295171
128 114 1.289490
128 115 1.283462
128 116 1.277045
128 117 1.270398
128 118 1.263468
128 119 1.256408
128 120 1.249155
128 121 1.241856
128 122 1.234437
128 123 1.227040
128 124 1.219582
128 125 1.212200
128 126 1.204803
128 127 1.197525
128 128 1.190265
128 129 1.183157
128 130 1.176094
128 131 1.169206
128 132 1.162382
128 133 1.155751
128 134 1.149196
128 135 1.142848
128 136 1.136584
128 137 1.130535
128 138 1.124576
128 139 1.118838
128 140 1.113192
128 141 1.107771
128 142 1.102443
128 143 1.097341
128 144 1.092330
128 145 1.087547
128 146 1.082853
128 147 1.078386
128 148 1.074007
128 149 1.069853
128 150 1.065783
128 151 1.061936
128 152 1.058171
128 153 1.054627
128 154 1.051161
128 155 1.047914
128 156 1.044742
128 157 1.041786
128 158 1.038901
128 159 1.036231
128 160 1.033628
128 161 1.031237
128 162 1.028910
128 163 1.026794
128 164 1.024738
128 165 1.022891
128 166 1.021101
128 167 1.019517
128 168 1.017988
128 169 1.016663
128 170 1.015391
128 171 1.014321
128 172 1.013301
128 173 1.012482
128 174 1.011711
128 175 1.011140
128 176 1.010614
128 177 1.010287
128 178 1.010003
128 179 1.009918
128 180 1.009874
128 181 1.010027
128 182 1.010222
128 183 1.010612
128 184 1.011042
128 185 1.011668
128 186 1.012333
128 187 1.013193
128 188 1.014092
128 189 1.015186
128 190 1.016318
128 191 1.017645
128 192 1.019011
128 193 1.020571
128 194 1.022171
128 195 1.023965
128 196 1.025799
128 197 1.027829
128 198 1.029899
128 199 1.032166
128 200 1.034474
129 1 0.011077
129 2 0.022156
129 3 0.033237
129 4 0.044326
129 5 0.055421
129 6 0.066527
129 7 0.077641
129 8 0.088772
129 9 0.099914
129 10 0.111077
129 11 0.122254
129 12 0.133458
129 13 0.144677
129 14 0.155929
129 15 0.167199
129 16 0.178506
129 17 0.189835
129 18 0.201205
129 19 0.212601
129 20 0.224043
129 21 0.235513
129 22 0.247035
129 23 0.258588
129 24 0.270199
129 25 0.281844
129 26 0.293551
129 27 0.305297
129 28 0.317110
129 29 0.328965
129 30 0.340894
129 31 0.352867
129 32 0.364920
129 33 0.377022
129 34 0.389209
129 35 0.401448
129 36 0.413779
129 37 0.426166
129 38 0.438650
129 39 0.451195
129 40 0.463844
129 41 0.476558
129 42 0.489381
129 43 0.502274
129 44 0.515283
129 45 0.528366
129 46 0.541572
129 47 0.554857
129 48 0.568270
129 49 0.581767
129 50 0.595399
129 51 0.609119
129 52 0.622982
129 53 0.636936
129 54 0.651039
129 55 0.665239
129 56 0.679593
129 57 0.694047
129 58 0.708662
129 59 0.723380
129 60 0.738263
129 61 0.753253
129 62 0.768411
129 63 0.783678
129 64 0.799115
129 65 0.814661
129 66 0.830378
129 67 0.846201
129 68 0.862194
129 69 0.878287
129 70 0.894545
129 71 0.910895
129 72 0.927400
129 73 0.943983
129 74 0.960704
129 75 0.977484
129 76 0.994379
129 77 1.011303
129 78 1.028310
129 79 1.045307
129 80 1.062343
129 81 1.079316
129 82 1.096269
129 83 1.113092
129 84 1.129820
129 85 1.146331
129 86 1.162652
129 87 1.178652
129 88 1.194348
129 89 1.209598
129 90 1.224412
129 91 1.238638
129 92 1.252282
129 93 1.265186
129 94 1.277355
129 95 1.288634
129 96 1.299034
129 97 1.308408
129 98 1.316783
129 99 1.324027
129 100 1.330194
129 101 1.335174
129 102 1.339048
129 103 1.341736
129 104 1.343349
129 105 1.343831
129 106 1.343322
129 107 1.341785
129 108 1.339380
129 109 1.336083
129 110 1.332065
129 111 1.327306
129 112 1.321982
129 113 1.316069
129 114 1.309740
129 115 1.302962
129 116 1.295905
129 117 1.288525
129 118 1.280982
129 119 1.273220
129 120 1.265394
129 121 1.257434
129 122 1.249489
129 123 1.241479
129 124 1.233545
129 125 1.225598
129 126 1.217775
129 127 1.209977
129 128 1.202341
129 129 1.194758
129 130 1.187363
129 131 1.180042
129 132 1.172928
129 133 1.165902
129 134 1.159095
129 135 1.152386
129 136 1.145905
129 137 1.139526
129 138 1.133381
129 139 1.127340
129 140 1.121536
129 141 1.115837
129 142 1.110375
129 143 1.105017
129 144 1.099896
129 145 1.094876
129 146 1.090092
129 147 1.085405
129 148 1.080953
129 149 1.076594
129 150 1.072468
129 151 1.068431
129 152 1.064624
129 153 1.060902
129 154 1.057406
129 155 1.053992
129 156 1.050802
129 157 1.047689
129 158 1.044797
129 159 1.041978
129 160 1.039378
129 161 1.036846
129 162 1.034531
129 163 1.032281
129 164 1.030244
129 165 1.028270
129 166 1.026506
129 167 1.024802
129 168 1.023306
129 169 1.021866
129 170 1.020633
129 171 1.019452
129 172 1.018477
129 173 1.017553
129 174 1.016832
129 175 1.016159
129 176 1.015688
129 177 1.015263
129 178 1.015039
129 179 1.014860
129 180 1.014880
129 181 1.014943
129 182 1.015205
129 183 1.015509
129 184 1.016010
129 185 1.016553
129 186 1.017293
129 187 1.018073
129 188 1.019050
129 189 1.020067
129 190 1.021281
129 191 1.022534
129 192 1.023984
129 193 1.025474
129 194 1.027161
129 195 1.028888
129 196 1.030812
129 197 1.032778
129 198 1.034941
129 199 1.037146
129 200 1.039550
130 1 0.011135
130 2 0.022272
130 3 0.033413
130 4 0.044559
130 5 0.055714
130 6 0.066877
130 7 0.078054
130 8 0.089240
130 9 0.100446
130 10 0.111665
130 11 0.122908
130 12 0.134167
130 13 0.145455
130 14 0.156762
130 15 0.168103
130 16 0.179465
130 17 0.190868
130 18 0.202294
130 19 0.213766
130 20 0.225265
130 21 0.236814
130 22 0.248394
130 23 0.260030
130 24 0.271700
130 25 0.283432
130 26 0.295200
130 27 0.307036
130 28 0.318912
130 29 0.330862
130 30 0.342856
130 31 0.354929
130 32 0.367050
130 33 0.379256
130 34 0.391515
130 35 0.403864
130 36 0.416271
130 37 0.428774
130 38 0.441339
130 39 0.454007
130 40 0.466741
130 41 0.479586
130 42 0.492500
130 43 0.505532
130 44 0.518640
130 45 0.531871
130 46 0.545183
130 47 0.558625
130 48 0.572153
130 49 0.585820
130 50 0.599577
130 51 0.613479
130 52 0.627478
130 53 0.641629
130 54 0.655882
130 55 0.670293
130 56 0.684812
130 57 0.699496
130 58 0.714292
130 59 0.729260
130 60 0.744344
130 61 0.759606
130 62 0.774988
130 63 0.790552
130 64 0.806237
130 65 0.822109
130 66 0.838103
130 67 0.854284
130 68 0.870585
130 69 0.887073
130 70 0.903676
130 71 0.920459
130 72 0.937350
130 73 0.954410
130 74 0.971563
130 75 0.988869
130 76 1.006244
130 77 1.023747
130 78 1.041288
130 79 1.058919
130 80 1.076543
130 81 1.094207
130 82 1.111804
130 83 1.129372
