1032 0.000173
1033 0.000173
1034 0.000172
1035 0.000172
1036 0.000171
1037 0.000171
1038 0.000170
1039 0.000170
1040 0.000169
1041 0.000169
1042 0.000168
1043 0.000168
1044 0.000167
1045 0.000166
1046 0.000166
1047 0.000165
1048 0.000165
1049 0.000164
1050 0.000164
1051 0.000163
1052 0.000163
1053 0.000162
1054 0.000162
1055 0.000161
1056 0.000161
1057 0.000160
1058 0.000160
1059 0.000159
1060 0.000159
1061 0.000158
1062 0.000158
1063 0.000157
1064 0.000157
1065 0.000156
1066 0.000156
1067 0.000155
1068 0.000155
1069 0.000154
1070 0.000154
1071 0.000153
1072 0.000153
1073 0.000152
1074 0.000152
1075 0.000151
1076 0.000151
1077 0.000150
1078 0.000150
1079 0.000149
1080 0.000149
1081 0.000148
1082 0.000148
1083 0.000148
1084 0.000147
1085 0.000147
1086 0.000146
1087 0.000146
1088 0.000145
1089 0.000145
1090 0.000144
1091 0.000144
1092 0.000143
1093 0.000143
1094 0.000142
1095 0.000142
1096 0.000142
1097 0.000141
1098 0.000141
1099 0.000140
1100 0.000140
1101 0.000139
1102 0.000139
1103 0.000138
1104 0.000138
1105 0.000138
1106 0.000137
1107 0.000137
1108 0.000136
1109 0.000136
1110 0.000135
1111 0.000135
1112 0.000135
1113 0.000134
1114 0.000134
1115 0.000133
1116 0.000133
1117 0.000132
1118 0.000132
1119 0.000132
1120 0.000131
1121 0.000131
1122 0.000130
1123 0.000130
1124 0.000130
1125 0.000129
1126 0.000129
1127 0.000128
1128 0.000128
1129 0.000128
1130 0.000127
1131 0.000127
1132 0.000126
1133 0.000126
1134 0.000125
1135 0.000125
1136 0.000125
1137 0.000124
1138 0.000124
1139 0.000124
1140 0.000123
1141 0.000123
1142 0.000122
1143 0.000122
1144 0.000122
1145 0.000121
1146 0.000121
1147 0.000120
1148 0.000120
1149 0.000120
1150 0.000119
1151 0.000119
1152 0.000119
1153 0.000118
1154 0.000118
1155 0.000117
1156 0.000117
1157 0.000117
1158 0.000116
1159 0.000116
1160 0.000116
1161 0.000115
1162 0.000115
1163 0.000114
1164 0.000114
1165 0.000114
1166 0.000113
1167 0.000113
1168 0.000113
1169 0.000112
1170 0.000112
1171 0.000112
1172 0.000111
1173 0.000111
1174 0.000111
1175 0.000110
1176 0.000110
1177 0.000109
1178 0.000109
1179 0.000109
1180 0.000108
1181 0.000108
1182 0.000108
1183 0.000107
1184 0.000107
1185 0.000107
1186 0.000106
1187 0.000106
1188 0.000106
1189 0.000105
1190 0.000105
1191 0.000105
1192 0.000104
1193 0.000104
1194 0.000104
1195 0.000103
1196 0.000103
1197 0.000103
1198 0.000102
1199 0.000102
1200 0.000102
1201 0.000101
1202 0.000101
1203 0.000101
1204 0.000100
1205 0.000100
1206 0.000100
