1032 0.000461
1033 0.000461
1034 0.000460
1035 0.000460
1036 0.000459
1037 0.000459
1038 0.000459
1039 0.000458
1040 0.000458
1041 0.000458
1042 0.000457
1043 0.000457
1044 0.000456
1045 0.000456
1046 0.000456
1047 0.000455
1048 0.000455
1049 0.000455
1050 0.000454
1051 0.000454
1052 0.000454
1053 0.000453
1054 0.000453
1055 0.000452
1056 0.000452
1057 0.000452
1058 0.000451
1059 0.000451
1060 0.000451
1061 0.000450
1062 0.000450
1063 0.000449
1064 0.000449
1065 0.000449
1066 0.000448
1067 0.000448
1068 0.000448
1069 0.000447
1070 0.000447
1071 0.000447
1072 0.000446
1073 0.000446
1074 0.000445
1075 0.000445
1076 0.000445
1077 0.000444
1078 0.000444
1079 0.000444
1080 0.000443
1081 0.000443
1082 0.000443
1083 0.000442
1084 0.000442
1085 0.000441
1086 0.000441
1087 0.000441
1088 0.000440
1089 0.000440
1090 0.000440
1091 0.000439
1092 0.000439
1093 0.000439
1094 0.000438
1095 0.000438
1096 0.000438
1097 0.000437
1098 0.000437
1099 0.000436
1100 0.000436
1101 0.000436
1102 0.000435
1103 0.000435
1104 0.000435
1105 0.000434
1106 0.000434
1107 0.000434
1108 0.000433
1109 0.000433
1110 0.000433
1111 0.000432
1112 0.000432
1113 0.000432
1114 0.000431
1115 0.000431
1116 0.000430
1117 0.000430
1118 0.000430
1119 0.000429
1120 0.000429
1121 0.000429
1122 0.000428
1123 0.000428
1124 0.000428
1125 0.000427
1126 0.000427
1127 0.000427
1128 0.000426
1129 0.000426
1130 0.000426
1131 0.000425
1132 0.000425
1133 0.000425
1134 0.000424
1135 0.000424
1136 0.000424
1137 0.000423
1138 0.000423
1139 0.000423
1140 0.000422
1141 0.000422
1142 0.000422
1143 0.000421
1144 0.000421
1145 0.000421
1146 0.000420
1147 0.000420
1148 0.000420
1149 0.000419
1150 0.000419
1151 0.000418
1152 0.000418
1153 0.000418
1154 0.000417
1155 0.000417
1156 0.000417
1157 0.000416
1158 0.000416
1159 0.000416
1160 0.000415
1161 0.000415
1162 0.000415
1163 0.000414
1164 0.000414
1165 0.000414
1166 0.000413
1167 0.000413
1168 0.000413
1169 0.000412
1170 0.000412
1171 0.000412
1172 0.000411
1173 0.000411
1174 0.000411
1175 0.000410
1176 0.000410
1177 0.000410
1178 0.000409
1179 0.000409
1180 0.000409
1181 0.000408
1182 0.000408
1183 0.000408
1184 0.000408
1185 0.000407
1186 0.000407
1187 0.000407
1188 0.000406
1189 0.000406
1190 0.000406
1191 0.000405
1192 0.000405
1193 0.000405
1194 0.000404
1195 0.000404
1196 0.000404
1197 0.000403
1198 0.000403
1199 0.000403
1200 0.000402
1201 0.000402
1202 0.000402
1203 0.000401
1204 0.000401
1205 0.000401
1206 0.000400
1207 0.000400
1208 0.000400
1209 0.000399
1210 0.000399
1211 0.000399
1212 0.000398
1213 0.000398
1214 0.000398
1215 0.000397
1216 0.000397
1217 0.000397
1218 0.000397
1219 0.000396
1220 0.000396
1221 0.000396
1222 0.000395
1223 0.000395
1224 0.000395
1225 0.000394
1226 0.000394
1227 0.000394
1228 0.000393
1229 0.000393
1230 0.000393
1231 0.000392
1232 0.000392
1233 0.000392
1234 0.000391
1235 0.000391
1236 0.000391
1237 0.000391
1238 0.000390
1239 0.000390
1240 0.000390
1241 0.000389
1242 0.000389
1243 0.000389
1244 0.000388
1245 0.000388
1246 0.000388
1247 0.000387
1248 0.000387
1249 0.000387
1250 0.000387
1251 0.000386
1252 0.000386
1253 0.000386
1254 0.000385
1255 0.000385
1256 0.000385
1257 0.000384
1258 0.000384
1259 0.000384
1260 0.000383
1261 0.000383
1262 0.000383
1263 0.000383
1264 0.000382
1265 0.000382
1266 0.000382
1267 0.000381
1268 0.000381
1269 0.000381
1270 0.000380
1271 0.000380
1272 0.000380
1273 0.000379
1274 0.000379
1275 0.000379
1276 0.000379
1277 0.000378
1278 0.000378
1279 0.000378
1280 0.000377
1281 0.000377
1282 0.000377
1283 0.000376
1284 0.000376
1285 0.000376
1286 0.000376
1287 0.000375
1288 0.000375
1289 0.000375
1290 0.000374
1291 0.000374
1292 0.000374
1293 0.000373
1294 0.000373
1295 0.000373
1296 0.000373
1297 0.000372
1298 0.000372
1299 0.000372
1300 0.000371
1301 0.000371
1302 0.000371
1303 0.000371
1304 0.000370
1305 0.000370
1306 0.000370
1307 0.000369
1308 0.000369
1309 0.000369
1310 0.000368
1311 0.000368
1312 0.000368
1313 0.000368
1314 0.000367
1315 0.000367
1316 0.000367
1317 0.000366
1318 0.000366
1319 0.000366
1320 0.000366
1321 0.000365
1322 0.000365
1323 0.000365
1324 0.000364
1325 0.000364
1326 0.000364
1327 0.000363
1328 0.000363
1329 0.000363
1330 0.000363
1331 0.000362
1332 0.000362
1333 0.000362
1334 0.000361
1335 0.000361
1336 0.000361
1337 0.000361
1338 0.000360
1339 0.000360
1340 0.000360
1341 0.000359
1342 0.000359
1343 0.000359
1344 0.000359
1345 0.000358
1346 0.000358
1347 0.000358
1348 0.000357
1349 0.000357
1350 0.000357
1351 0.000357
1352 0.000356
1353 0.000356
1354 0.000356
1355 0.000355
1356 0.000355
1357 0.000355
1358 0.000355
1359 0.000354
1360 0.000354
1361 0.000354
1362 0.000354
1363 0.000353
1364 0.000353
1365 0.000353
1366 0.000352
1367 0.000352
1368 0.000352
1369 0.000352
1370 0.000351
1371 0.000351
1372 0.000351
1373 0.000350
1374 0.000350
1375 0.000350
1376 0.000350
1377 0.000349
1378 0.000349
1379 0.000349
1380 0.000349
1381 0.000348
1382 0.000348
1383 0.000348
1384 0.000347
1385 0.000347
1386 0.000347
1387 0.000347
1388 0.000346
1389 0.000346
1390 0.000346
1391 0.000345
1392 0.000345
1393 0.000345
1394 0.000345
1395 0.000344
1396 0.000344
1397 0.000344
1398 0.000344
1399 0.000343
1400 0.000343
1401 0.000343
1402 0.000342
1403 0.000342
1404 0.000342
1405 0.000342
1406 0.000341
1407 0.000341
1408 0.000341
1409 0.000341
1410 0.000340
1411 0.000340
1412 0.000340
1413 0.000340
1414 0.000339
1415 0.000339
1416 0.000339
1417 0.000338
1418 0.000338
1419 0.000338
1420 0.000338
1421 0.000337
1422 0.000337
1423 0.000337
1424 0.000337
1425 0.000336
1426 0.000336
1427 0.000336
1428 0.000336
1429 0.000335
1430 0.000335
1431 0.000335
1432 0.000334
1433 0.000334
1434 0.000334
1435 0.000334
1436 0.000333
1437 0.000333
1438 0.000333
1439 0.000333
1440 0.000332
1441 0.000332
1442 0.000332
1443 0.000332
1444 0.000331
1445 0.000331
1446 0.000331
1447 0.000331
1448 0.000330
1449 0.000330
1450 0.000330
1451 0.000329
1452 0.000329
1453 0.000329
1454 0.000329
1455 0.000328
1456 0.000328
1457 0.000328
1458 0.000328
1459 0.000327
1460 0.000327
1461 0.000327
1462 0.000327
1463 0.000326
1464 0.000326
1465 0.000326
1466 0.000326
1467 0.000325
1468 0.000325
1469 0.000325
1470 0.000325
1471 0.000324
1472 0.000324
1473 0.000324
1474 0.000324
1475 0.000323
1476 0.000323
1477 0.000323
1478 0.000323
1479 0.000322
1480 0.000322
1481 0.000322
1482 0.000322
1483 0.000321
1484 0.000321
1485 0.000321
1486 0.000321
1487 0.000320
1488 0.000320
1489 0.000320
1490 0.000319
1491 0.000319
1492 0.000319
1493 0.000319
1494 0.000318
1495 0.000318
1496 0.000318
1497 0.000318
1498 0.000317
1499 0.000317
1500 0.000317
1501 0.000317
1502 0.000316
1503 0.000316
1504 0.000316
1505 0.000316
1506 0.000315
1507 0.000315
1508 0.000315
1509 0.000315
1510 0.000315
1511 0.000314
1512 0.000314
1513 0.000314
1514 0.000314
1515 0.000313
1516 0.000313
1517 0.000313
1518 0.000313
1519 0.000312
1520 0.000312
1521 0.000312
1522 0.000312
1523 0.000311
1524 0.000311
1525 0.000311
1526 0.000311
1527 0.000310
1528 0.000310
1529 0.000310
1530 0.000310
1531 0.000309
1532 0.000309
1533 0.000309
1534 0.000309
1535 0.000308
1536 0.000308
1537 0.000308
1538 0.000308
1539 0.000307
1540 0.000307
1541 0.000307
1542 0.000307
1543 0.000306
1544 0.000306
1545 0.000306
1546 0.000306
1547 0.000305
1548 0.000305
1549 0.000305
1550 0.000305
1551 0.000305
1552 0.000304
1553 0.000304
1554 0.000304
1555 0.000304
1556 0.000303
1557 0.000303
1558 0.000303
1559 0.000303
1560 0.000302
1561 0.000302
1562 0.000302
1563 0.000302
1564 0.000301
1565 0.000301
1566 0.000301
1567 0.000301
1568 0.000300
1569 0.000300
1570 0.000300
1571 0.000300
1572 0.000300
1573 0.000299
1574 0.000299
1575 0.000299
1576 0.000299
1577 0.000298
1578 0.000298
1579 0.000298
1580 0.000298
1581 0.000297
1582 0.000297
1583 0.000297
1584 0.000297
1585 0.000297
1586 0.000296
1587 0.000296
1588 0.000296
1589 0.000296
1590 0.000295
1591 0.000295
1592 0.000295
1593 0.000295
1594 0.000294
1595 0.000294
1596 0.000294
1597 0.000294
1598 0.000294
1599 0.000293
1600 0.000293
1601 0.000293
1602 0.000293
1603 0.000292
1604 0.000292
1605 0.000292
1606 0.000292
1607 0.000291
1608 0.000291
1609 0.000291
1610 0.000291
1611 0.000291
1612 0.000290
1613 0.000290
1614 0.000290
1615 0.000290
1616 0.000289
1617 0.000289
1618 0.000289
1619 0.000289
1620 0.000288
1621 0.000288
1622 0.000288
1623 0.000288
1624 0.000288
1625 0.000287
1626 0.000287
1627 0.000287
1628 0.000287
1629 0.000286
1630 0.000286
1631 0.000286
1632 0.000286
1633 0.000286
1634 0.000285
1635 0.000285
1636 0.000285
1637 0.000285
1638 0.000284
1639 0.000284
1640 0.000284
1641 0.000284
1642 0.000284
1643 0.000283
1644 0.000283
1645 0.000283
1646 0.000283
1647 0.000282
1648 0.000282
1649 0.000282
1650 0.000282
1651 0.000282
1652 0.000281
1653 0.000281
1654 0.000281
1655 0.000281
1656 0.000280
1657 0.000280
1658 0.000280
1659 0.000280
1660 0.000280
1661 0.000279
1662 0.000279
1663 0.000279
1664 0.000279
1665 0.000279
1666 0.000278
1667 0.000278
1668 0.000278
1669 0.000278
1670 0.000277
1671 0.000277
1672 0.000277
1673 0.000277
1674 0.000277
1675 0.000276
1676 0.000276
1677 0.000276
1678 0.000276
1679 0.000275
1680 0.000275
1681 0.000275
1682 0.000275
1683 0.000275
1684 0.000274
1685 0.000274
1686 0.000274
1687 0.000274
1688 0.000274
1689 0.000273
1690 0.000273
1691 0.000273
1692 0.000273
1693 0.000272
1694 0.000272
1695 0.000272
1696 0.000272
1697 0.000272
1698 0.000271
1699 0.000271
1700 0.000271
1701 0.000271
1702 0.000271
1703 0.000270
1704 0.000270
1705 0.000270
1706 0.000270
1707 0.000270
1708 0.000269
1709 0.000269
1710 0.000269
1711 0.000269
1712 0.000268
1713 0.000268
1714 0.000268
1715 0.000268
1716 0.000268
1717 0.000267
1718 0.000267
1719 0.000267
1720 0.000267
1721 0.000267
1722 0.000266
1723 0.000266
1724 0.000266
1725 0.000266
1726 0.000266
1727 0.000265
1728 0.000265
1729 0.000265
1730 0.000265
1731 0.000265
1732 0.000264
1733 0.000264
1734 0.000264
1735 0.000264
1736 0.000264
1737 0.000263
1738 0.000263
1739 0.000263
1740 0.000263
1741 0.000262
1742 0.000262
1743 0.000262
1744 0.000262
1745 0.000262
1746 0.000261
1747 0.000261
1748 0.000261
1749 0.000261
1750 0.000261
1751 0.000260
1752 0.000260
1753 0.000260
1754 0.000260
1755 0.000260
1756 0.000259
1757 0.000259
1758 0.000259
1759 0.000259
1760 0.000259
1761 0.000258
1762 0.000258
1763 0.000258
1764 0.000258
1765 0.000258
1766 0.000257
1767 0.000257
1768 0.000257
1769 0.000257
1770 0.000257
1771 0.000256
1772 0.000256
1773 0.000256
1774 0.000256
1775 0.000256
1776 0.000255
1777 0.000255
1778 0.000255
1779 0.000255
1780 0.000255
1781 0.000254
1782 0.000254
1783 0.000254
1784 0.000254
1785 0.000254
1786 0.000253
1787 0.000253
1788 0.000253
1789 0.000253
1790 0.000253
1791 0.000252
1792 0.000252
1793 0.000252
1794 0.000252
1795 0.000252
1796 0.000252
1797 0.000251
1798 0.000251
1799 0.000251
1800 0.000251
1801 0.000251
1802 0.000250
1803 0.000250
1804 0.000250
1805 0.000250
1806 0.000250
1807 0.000249
1808 0.000249
1809 0.000249
1810 0.000249
1811 0.000249
1812 0.000248
1813 0.000248
1814 0.000248
1815 0.000248
1816 0.000248
1817 0.000247
1818 0.000247
1819 0.000247
1820 0.000247
1821 0.000247
1822 0.000246
1823 0.000246
1824 0.000246
1825 0.000246
1826 0.000246
1827 0.000246
1828 0.000245
1829 0.000245
1830 0.000245
1831 0.000245
1832 0.000245
1833 0.000244
1834 0.000244
1835 0.000244
1836 0.000244
1837 0.000244
1838 0.000243
1839 0.000243
1840 0.000243
1841 0.000243
1842 0.000243
1843 0.000243
1844 0.000242
1845 0.000242
1846 0.000242
1847 0.000242
1848 0.000242
1849 0.000241
1850 0.000241
1851 0.000241
1852 0.000241
1853 0.000241
1854 0.000240
1855 0.000240
1856 0.000240
1857 0.000240
1858 0.000240
1859 0.000240
1860 0.000239
1861 0.000239
1862 0.000239
1863 0.000239
1864 0.000239
1865 0.000238
1866 0.000238
1867 0.000238
1868 0.000238
1869 0.000238
1870 0.000237
1871 0.000237
1872 0.000237
1873 0.000237
1874 0.000237
