1032 0.000406
1033 0.000405
1034 0.000405
1035 0.000405
1036 0.000404
1037 0.000404
1038 0.000404
1039 0.000403
1040 0.000403
1041 0.000403
1042 0.000403
1043 0.000402
1044 0.000402
1045 0.000402
1046 0.000401
1047 0.000401
1048 0.000401
1049 0.000400
1050 0.000400
1051 0.000400
1052 0.000399
1053 0.000399
1054 0.000399
1055 0.000398
1056 0.000398
1057 0.000398
1058 0.000398
1059 0.000397
1060 0.000397
1061 0.000397
1062 0.000396
1063 0.000396
1064 0.000396
1065 0.000395
1066 0.000395
1067 0.000395
1068 0.000395
1069 0.000394
1070 0.000394
1071 0.000394
1072 0.000393
1073 0.000393
1074 0.000393
1075 0.000392
1076 0.000392
1077 0.000392
1078 0.000392
1079 0.000391
1080 0.000391
1081 0.000391
1082 0.000390
1083 0.000390
1084 0.000390
1085 0.000390
1086 0.000389
1087 0.000389
1088 0.000389
1089 0.000388
1090 0.000388
1091 0.000388
1092 0.000388
1093 0.000387
1094 0.000387
1095 0.000387
1096 0.000386
1097 0.000386
1098 0.000386
1099 0.000386
1100 0.000385
1101 0.000385
1102 0.000385
1103 0.000384
1104 0.000384
1105 0.000384
1106 0.000384
1107 0.000383
1108 0.000383
1109 0.000383
1110 0.000383
1111 0.000382
1112 0.000382
1113 0.000382
1114 0.000381
1115 0.000381
1116 0.000381
1117 0.000381
1118 0.000380
1119 0.000380
1120 0.000380
1121 0.000380
1122 0.000379
1123 0.000379
1124 0.000379
1125 0.000379
1126 0.000378
1127 0.000378
1128 0.000378
1129 0.000377
1130 0.000377
1131 0.000377
1132 0.000377
1133 0.000376
1134 0.000376
1135 0.000376
1136 0.000376
1137 0.000375
1138 0.000375
1139 0.000375
1140 0.000375
1141 0.000374
1142 0.000374
1143 0.000374
1144 0.000374
1145 0.000373
1146 0.000373
1147 0.000373
1148 0.000373
1149 0.000372
1150 0.000372
1151 0.000372
1152 0.000372
1153 0.000371
1154 0.000371
1155 0.000371
1156 0.000371
1157 0.000370
1158 0.000370
1159 0.000370
1160 0.000370
1161 0.000369
1162 0.000369
1163 0.000369
1164 0.000369
1165 0.000368
1166 0.000368
1167 0.000368
1168 0.000368
1169 0.000367
1170 0.000367
1171 0.000367
1172 0.000367
1173 0.000366
1174 0.000366
1175 0.000366
1176 0.000366
1177 0.000365
1178 0.000365
1179 0.000365
1180 0.000365
1181 0.000364
1182 0.000364
1183 0.000364
1184 0.000364
1185 0.000364
1186 0.000363
1187 0.000363
1188 0.000363
1189 0.000363
1190 0.000362
1191 0.000362
1192 0.000362
1193 0.000362
1194 0.000361
1195 0.000361
1196 0.000361
1197 0.000361
1198 0.000360
1199 0.000360
1200 0.000360
1201 0.000360
1202 0.000360
1203 0.000359
1204 0.000359
1205 0.000359
1206 0.000359
1207 0.000358
1208 0.000358
1209 0.000358
1210 0.000358
1211 0.000357
1212 0.000357
1213 0.000357
1214 0.000357
1215 0.000357
1216 0.000356
1217 0.000356
1218 0.000356
1219 0.000356
1220 0.000355
1221 0.000355
1222 0.000355
1223 0.000355
1224 0.000355
1225 0.000354
1226 0.000354
1227 0.000354
1228 0.000354
1229 0.000353
1230 0.000353
1231 0.000353
1232 0.000353
1233 0.000353
1234 0.000352
1235 0.000352
1236 0.000352
1237 0.000352
1238 0.000351
1239 0.000351
1240 0.000351
1241 0.000351
1242 0.000351
1243 0.000350
1244 0.000350
1245 0.000350
1246 0.000350
1247 0.000350
1248 0.000349
1249 0.000349
1250 0.000349
1251 0.000349
1252 0.000348
1253 0.000348
1254 0.000348
1255 0.000348
1256 0.000348
1257 0.000347
1258 0.000347
1259 0.000347
1260 0.000347
1261 0.000347
1262 0.000346
1263 0.000346
1264 0.000346
1265 0.000346
1266 0.000346
1267 0.000345
1268 0.000345
1269 0.000345
1270 0.000345
1271 0.000345
1272 0.000344
1273 0.000344
1274 0.000344
1275 0.000344
1276 0.000343
1277 0.000343
1278 0.000343
1279 0.000343
1280 0.000343
1281 0.000342
1282 0.000342
1283 0.000342
1284 0.000342
1285 0.000342
1286 0.000341
1287 0.000341
1288 0.000341
1289 0.000341
1290 0.000341
1291 0.000340
1292 0.000340
1293 0.000340
1294 0.000340
1295 0.000340
1296 0.000339
1297 0.000339
1298 0.000339
1299 0.000339
1300 0.000339
1301 0.000338
1302 0.000338
1303 0.000338
1304 0.000338
1305 0.000338
1306 0.000337
1307 0.000337
1308 0.000337
1309 0.000337
1310 0.000337
1311 0.000336
1312 0.000336
1313 0.000336
1314 0.000336
1315 0.000336
1316 0.000336
1317 0.000335
1318 0.000335
1319 0.000335
1320 0.000335
1321 0.000335
1322 0.000334
1323 0.000334
1324 0.000334
1325 0.000334
1326 0.000334
1327 0.000333
1328 0.000333
1329 0.000333
1330 0.000333
1331 0.000333
1332 0.000332
1333 0.000332
1334 0.000332
1335 0.000332
1336 0.000332
1337 0.000331
1338 0.000331
1339 0.000331
1340 0.000331
1341 0.000331
1342 0.000331
1343 0.000330
1344 0.000330
1345 0.000330
1346 0.000330
1347 0.000330
1348 0.000329
1349 0.000329
1350 0.000329
1351 0.000329
1352 0.000329
1353 0.000328
1354 0.000328
1355 0.000328
1356 0.000328
1357 0.000328
1358 0.000328
1359 0.000327
1360 0.000327
1361 0.000327
1362 0.000327
1363 0.000327
1364 0.000326
1365 0.000326
1366 0.000326
1367 0.000326
1368 0.000326
1369 0.000326
1370 0.000325
1371 0.000325
1372 0.000325
1373 0.000325
1374 0.000325
1375 0.000324
1376 0.000324
1377 0.000324
1378 0.000324
1379 0.000324
1380 0.000324
1381 0.000323
1382 0.000323
1383 0.000323
1384 0.000323
1385 0.000323
1386 0.000322
1387 0.000322
1388 0.000322
1389 0.000322
1390 0.000322
1391 0.000322
1392 0.000321
1393 0.000321
1394 0.000321
1395 0.000321
1396 0.000321
1397 0.000321
1398 0.000320
1399 0.000320
1400 0.000320
1401 0.000320
1402 0.000320
1403 0.000319
1404 0.000319
1405 0.000319
1406 0.000319
1407 0.000319
1408 0.000319
1409 0.000318
1410 0.000318
1411 0.000318
1412 0.000318
1413 0.000318
1414 0.000318
1415 0.000317
1416 0.000317
1417 0.000317
1418 0.000317
1419 0.000317
1420 0.000316
1421 0.000316
1422 0.000316
1423 0.000316
1424 0.000316
1425 0.000316
1426 0.000315
1427 0.000315
1428 0.000315
1429 0.000315
1430 0.000315
1431 0.000315
1432 0.000314
1433 0.000314
1434 0.000314
1435 0.000314
1436 0.000314
1437 0.000314
1438 0.000313
1439 0.000313
1440 0.000313
1441 0.000313
1442 0.000313
1443 0.000313
1444 0.000312
1445 0.000312
1446 0.000312
1447 0.000312
1448 0.000312
1449 0.000312
1450 0.000311
1451 0.000311
1452 0.000311
1453 0.000311
1454 0.000311
1455 0.000311
1456 0.000310
1457 0.000310
1458 0.000310
1459 0.000310
1460 0.000310
1461 0.000310
1462 0.000309
1463 0.000309
1464 0.000309
1465 0.000309
1466 0.000309
1467 0.000309
1468 0.000308
1469 0.000308
1470 0.000308
1471 0.000308
1472 0.000308
1473 0.000308
1474 0.000307
1475 0.000307
1476 0.000307
1477 0.000307
1478 0.000307
1479 0.000307
1480 0.000306
1481 0.000306
1482 0.000306
1483 0.000306
1484 0.000306
1485 0.000306
1486 0.000305
1487 0.000305
1488 0.000305
1489 0.000305
1490 0.000305
1491 0.000305
1492 0.000304
1493 0.000304
1494 0.000304
1495 0.000304
1496 0.000304
1497 0.000304
1498 0.000303
1499 0.000303
1500 0.000303
1501 0.000303
1502 0.000303
1503 0.000303
1504 0.000302
1505 0.000302
1506 0.000302
1507 0.000302
1508 0.000302
1509 0.000302
1510 0.000301
1511 0.000301
1512 0.000301
1513 0.000301
1514 0.000301
1515 0.000301
1516 0.000301
1517 0.000300
1518 0.000300
1519 0.000300
1520 0.000300
1521 0.000300
1522 0.000300
1523 0.000299
1524 0.000299
1525 0.000299
1526 0.000299
1527 0.000299
1528 0.000299
1529 0.000298
1530 0.000298
1531 0.000298
1532 0.000298
1533 0.000298
1534 0.000298
1535 0.000298
1536 0.000297
1537 0.000297
1538 0.000297
1539 0.000297
1540 0.000297
1541 0.000297
1542 0.000296
1543 0.000296
1544 0.000296
1545 0.000296
1546 0.000296
1547 0.000296
1548 0.000295
1549 0.000295
1550 0.000295
1551 0.000295
1552 0.000295
1553 0.000295
1554 0.000295
1555 0.000294
1556 0.000294
1557 0.000294
1558 0.000294
1559 0.000294
1560 0.000294
1561 0.000293
1562 0.000293
1563 0.000293
1564 0.000293
1565 0.000293
1566 0.000293
1567 0.000293
1568 0.000292
1569 0.000292
1570 0.000292
1571 0.000292
1572 0.000292
1573 0.000292
1574 0.000291
1575 0.000291
1576 0.000291
1577 0.000291
1578 0.000291
1579 0.000291
1580 0.000291
1581 0.000290
1582 0.000290
1583 0.000290
1584 0.000290
1585 0.000290
1586 0.000290
1587 0.000289
1588 0.000289
1589 0.000289
1590 0.000289
1591 0.000289
1592 0.000289
1593 0.000289
1594 0.000288
1595 0.000288
1596 0.000288
1597 0.000288
1598 0.000288
1599 0.000288
1600 0.000288
1601 0.000287
1602 0.000287
1603 0.000287
1604 0.000287
1605 0.000287
1606 0.000287
1607 0.000286
1608 0.000286
1609 0.000286
1610 0.000286
1611 0.000286
1612 0.000286
1613 0.000286
1614 0.000285
1615 0.000285
1616 0.000285
1617 0.000285
1618 0.000285
1619 0.000285
1620 0.000285
1621 0.000284
1622 0.000284
1623 0.000284
1624 0.000284
1625 0.000284
1626 0.000284
1627 0.000283
1628 0.000283
1629 0.000283
1630 0.000283
1631 0.000283
1632 0.000283
1633 0.000283
1634 0.000282
1635 0.000282
1636 0.000282
1637 0.000282
1638 0.000282
1639 0.000282
1640 0.000282
1641 0.000281
1642 0.000281
1643 0.000281
1644 0.000281
1645 0.000281
1646 0.000281
1647 0.000281
1648 0.000280
1649 0.000280
1650 0.000280
1651 0.000280
1652 0.000280
1653 0.000280
1654 0.000280
1655 0.000279
1656 0.000279
1657 0.000279
1658 0.000279
1659 0.000279
1660 0.000279
1661 0.000279
1662 0.000278
1663 0.000278
1664 0.000278
1665 0.000278
1666 0.000278
1667 0.000278
1668 0.000278
1669 0.000277
1670 0.000277
1671 0.000277
1672 0.000277
1673 0.000277
1674 0.000277
1675 0.000277
1676 0.000276
1677 0.000276
1678 0.000276
1679 0.000276
1680 0.000276
1681 0.000276
1682 0.000276
1683 0.000275
1684 0.000275
1685 0.000275
1686 0.000275
1687 0.000275
1688 0.000275
1689 0.000275
1690 0.000274
1691 0.000274
1692 0.000274
1693 0.000274
1694 0.000274
1695 0.000274
1696 0.000274
1697 0.000273
1698 0.000273
1699 0.000273
1700 0.000273
1701 0.000273
1702 0.000273
1703 0.000273
1704 0.000272
1705 0.000272
1706 0.000272
1707 0.000272
1708 0.000272
1709 0.000272
1710 0.000272
1711 0.000271
1712 0.000271
1713 0.000271
1714 0.000271
1715 0.000271
1716 0.000271
1717 0.000271
1718 0.000270
1719 0.000270
1720 0.000270
1721 0.000270
1722 0.000270
1723 0.000270
1724 0.000270
1725 0.000269
1726 0.000269
1727 0.000269
1728 0.000269
1729 0.000269
1730 0.000269
1731 0.000269
1732 0.000269
1733 0.000268
1734 0.000268
1735 0.000268
1736 0.000268
1737 0.000268
1738 0.000268
1739 0.000268
1740 0.000267
1741 0.000267
1742 0.000267
1743 0.000267
1744 0.000267
1745 0.000267
1746 0.000267
1747 0.000266
1748 0.000266
1749 0.000266
1750 0.000266
1751 0.000266
1752 0.000266
1753 0.000266
1754 0.000265
1755 0.000265
1756 0.000265
1757 0.000265
1758 0.000265
1759 0.000265
1760 0.000265
1761 0.000265
1762 0.000264
1763 0.000264
1764 0.000264
1765 0.000264
1766 0.000264
1767 0.000264
1768 0.000264
1769 0.000263
1770 0.000263
1771 0.000263
1772 0.000263
1773 0.000263
1774 0.000263
1775 0.000263
1776 0.000263
1777 0.000262
1778 0.000262
1779 0.000262
1780 0.000262
1781 0.000262
1782 0.000262
1783 0.000262
1784 0.000261
1785 0.000261
1786 0.000261
1787 0.000261
1788 0.000261
1789 0.000261
1790 0.000261
1791 0.000261
1792 0.000260
1793 0.000260
1794 0.000260
1795 0.000260
1796 0.000260
1797 0.000260
1798 0.000260
1799 0.000259
1800 0.000259
1801 0.000259
1802 0.000259
1803 0.000259
1804 0.000259
1805 0.000259
1806 0.000259
1807 0.000258
1808 0.000258
1809 0.000258
1810 0.000258
1811 0.000258
1812 0.000258
1813 0.000258
1814 0.000257
1815 0.000257
1816 0.000257
1817 0.000257
1818 0.000257
1819 0.000257
1820 0.000257
1821 0.000257
1822 0.000256
1823 0.000256
1824 0.000256
1825 0.000256
1826 0.000256
1827 0.000256
1828 0.000256
1829 0.000255
1830 0.000255
1831 0.000255
1832 0.000255
1833 0.000255
1834 0.000255
1835 0.000255
1836 0.000255
1837 0.000254
1838 0.000254
1839 0.000254
1840 0.000254
1841 0.000254
1842 0.000254
1843 0.000254
1844 0.000254
1845 0.000253
1846 0.000253
1847 0.000253
1848 0.000253
1849 0.000253
1850 0.000253
1851 0.000253
1852 0.000253
1853 0.000252
1854 0.000252
1855 0.000252
1856 0.000252
1857 0.000252
1858 0.000252
1859 0.000252
1860 0.000251
1861 0.000251
1862 0.000251
1863 0.000251
1864 0.000251
1865 0.000251
1866 0.000251
1867 0.000251
1868 0.000250
1869 0.000250
1870 0.000250
1871 0.000250
1872 0.000250
1873 0.000250
1874 0.000250
