4 1 200 2500 0.016258 0.010120 0.005425 0.000184 0.000162 
4 1 200 2500 0.009304 0.004495 0.004088 0.000160 0.000151 
4 1 400 2500 0.016826 0.008697 0.007352 0.000203 0.000174
4 1 400 1000 0.006383 0.003321 0.002742 0.000095 0.000071 
4 1 400 1000 0.006974 0.003929 0.002760 0.000084 0.000073 
4 1 400 1000 0.008697 0.005048 0.003386 0.000094 0.000079 
4 1 400 1000 0.007765 0.004503 0.002949 0.000083 0.000072 
4 1 400 1000 0.007260 0.004223 0.002749 0.000090 0.000076 
4 1 400 1000 0.006822 0.003631 0.002891 0.000086 0.000072 
4 1 400 1000 0.007841 0.003965 0.003578 0.000086 0.000073 
4 1 400 1000 0.007096 0.003679 0.003066 0.000098 0.000072 
4 1 400 1000 0.008512 0.004746 0.003474 0.000087 0.000074 
4 1 400 1000 0.017073 0.012316 0.004379 0.000097 0.000174 
4 1 400 1000 0.011798 0.007295 0.004237 0.000094 0.000078 
4 1 400 2000 0.012947 0.006677 0.005636 0.000171 0.000161 
4 1 400 2000 0.014558 0.008462 0.005462 0.000158 0.000166 
4 1 400 2000 0.015597 0.008698 0.006305 0.000172 0.000146 
4 1 400 2000 0.012868 0.006288 0.005979 0.000173 0.000142 
4 1 400 2000 0.012422 0.006201 0.005607 0.000160 0.000150 
4 1 400 2000 0.012447 0.006348 0.005451 0.000156 0.000139 
4 1 400 2000 0.012125 0.005971 0.005523 0.000158 0.000175 
4 1 400 2000 0.021593 0.014414 0.006533 0.000185 0.000151 
4 1 400 2000 0.012952 0.006453 0.005887 0.000154 0.000135 
4 1 400 2000 0.017826 0.010488 0.006686 0.000172 0.000145 
4 1 400 3000 0.020986 0.011350 0.008744 0.000246 0.000206 
4 1 400 3000 0.019281 0.010067 0.008361 0.000246 0.000213 
4 1 400 3000 0.017687 0.008737 0.008003 0.000228 0.000198 
4 1 400 3000 0.019409 0.008916 0.009637 0.000229 0.000197 
4 1 400 3000 0.021589 0.009986 0.010713 0.000247 0.000211 
4 1 400 3000 0.020329 0.010514 0.008921 0.000243 0.000210 
4 1 400 3000 0.020934 0.011088 0.009043 0.000246 0.000213 
4 1 400 3000 0.022790 0.012083 0.009873 0.000259 0.000217 
4 1 400 4000 0.038928 0.023486 0.014235 0.000336 0.000282 
4 1 400 4000 0.028392 0.015098 0.011977 0.000359 0.000291 
4 1 400 4000 0.024458 0.012415 0.010834 0.000308 0.000285 
4 1 400 4000 0.026907 0.014110 0.011470 0.000374 0.000291 
4 1 400 4000 0.024059 0.011709 0.011183 0.000315 0.000273 
4 1 400 4000 0.027454 0.014964 0.011249 0.000340 0.000280 
4 1 400 4000 0.027479 0.014606 0.011644 0.000337 0.000284 
4 1 400 4000 0.027017 0.014021 0.011740 0.000346 0.000289 
4 1 400 4000 0.024911 0.013519 0.010540 0.000331 0.000277 
4 1 400 4000 0.024722 0.012651 0.010860 0.000321 0.000268 
4 1 400 4000 0.025143 0.013133 0.010792 0.000311 0.000276 
4 1 400 4000 0.026145 0.013526 0.011365 0.000345 0.000299 
4 1 400 4000 0.063217 0.042214 0.019790 0.000456 0.000330 
4 1 800 500 0.015125 0.009446 0.005553 0.000073 0.000054 
4 1 800 500 0.020417 0.013013 0.007295 0.000081 0.000063 
4 1 800 500 0.017943 0.012231 0.005655 0.000062 0.000051 
4 1 800 500 0.020394 0.013501 0.006829 0.000067 0.000047 
4 1 800 500 0.020552 0.014434 0.006065 0.000071 0.000053 
4 1 800 500 0.020977 0.014257 0.006599 0.000121 0.000058 
4 1 800 500 0.020709 0.014194 0.006450 0.000072 0.000053 
4 1 800 500 0.018373 0.012633 0.005579 0.000066 0.000068 
4 1 800 500 0.019024 0.012395 0.006515 0.000069 0.000060 
4 1 800 500 0.020604 0.013962 0.006639 0.000071 0.000063 
4 1 800 500 0.021661 0.014250 0.007305 0.000084 0.000055 
4 1 800 500 0.016063 0.011073 0.004879 0.000060 0.000059 
4 1 800 500 0.021328 0.015027 0.006218 0.000071 0.000053 
4 1 800 500 0.018835 0.012451 0.006261 0.000079 0.000063 
4 1 800 500 0.020449 0.014303 0.006074 0.000076 0.000052 
4 1 800 500 0.026926 0.019642 0.007276 0.000079 0.000062 
4 1 800 500 0.016425 0.011393 0.005010 0.000059 0.000048 
4 1 800 500 0.020700 0.014188 0.006402 0.000083 0.000055 
4 1 800 500 0.017277 0.011431 0.005741 0.000087 0.000053 
4 1 800 500 0.017891 0.012144 0.005651 0.000070 0.000063 
4 1 800 500 0.020482 0.014057 0.006368 0.000064 0.000058 
4 1 800 500 0.017704 0.011827 0.005763 0.000067 0.000046 
4 1 800 500 0.020666 0.013898 0.006648 0.000071 0.000048 
4 1 800 500 0.022154 0.015319 0.006805 0.000064 0.000054 
4 1 800 1000 0.060964 0.042544 0.018200 0.000250 0.000119 
4 1 800 1000 0.037221 0.024544 0.012556 0.000152 0.000120 
4 1 800 1000 0.048350 0.034110 0.014092 0.000138 0.000102 
4 1 800 1000 0.035301 0.023290 0.011862 0.000159 0.000112 
4 1 800 1000 0.030563 0.020048 0.010300 0.000126 0.000102 
4 1 800 1000 0.030698 0.020811 0.009672 0.000122 0.000166 
4 1 800 1000 0.034109 0.023268 0.010654 0.000146 0.000119 
4 1 800 1000 0.034897 0.023218 0.011463 0.000125 0.000130 
4 1 800 1000 0.036258 0.024117 0.011908 0.000146 0.000120 
4 1 800 1000 0.032395 0.021819 0.010327 0.000141 0.000142 
4 1 800 1000 0.038181 0.025501 0.012525 0.000131 0.000118 
4 1 800 1000 0.033563 0.022103 0.011292 0.000131 0.000105 
4 1 800 1000 0.035314 0.023790 0.011275 0.000154 0.000122 
4 1 800 1000 0.046258 0.028219 0.017897 0.000131 0.000102 
4 1 800 1000 0.032407 0.021787 0.010487 0.000124 0.000099 
4 1 800 1000 0.030855 0.020512 0.010170 0.000127 0.000098 
4 1 800 1000 0.033541 0.021536 0.011834 0.000122 0.000102 
4 1 800 1000 0.043685 0.029136 0.014497 0.000132 0.000092 
4 1 800 1500 0.049909 0.032968 0.016718 0.000200 0.000164 
4 1 800 1500 0.049123 0.030993 0.017786 0.000214 0.000183 
4 1 800 1500 0.051349 0.033225 0.017877 0.000198 0.000148 
4 1 800 1500 0.058550 0.041511 0.016756 0.000207 0.000178 
4 1 800 1500 0.046884 0.030868 0.015762 0.000173 0.000167 
4 1 800 1500 0.061266 0.042352 0.018582 0.000209 0.000187  
4 1 800 2000 0.066746 0.042957 0.023490 0.000281 0.000231 
4 1 800 2000 0.069294 0.044325 0.024555 0.000244 0.000190 
4 1 800 2000 0.075192 0.049275 0.025595 0.000561 0.000198 
4 1 800 2000 0.066600 0.042941 0.023241 0.000247 0.000224 
4 1 800 2000 0.054970 0.035432 0.019010 0.000259 0.000215 
4 1 800 2000 0.066152 0.043535 0.022064 0.000348 0.000268 
4 1 800 2000 0.083098 0.056754 0.026118 0.000302 0.000231 
4 1 800 2000 0.111023 0.073366 0.037423 0.000323 0.000241 
4 1 200 500 0.002044 0.000982 0.000931 0.000033 0.000029 
4 1 200 1000 0.003203 0.001429 0.001493 0.000064 0.000061 
4 1 200 1000 0.003473 0.001584 0.001624 0.000058 0.000056 
4 1 200 1000 0.003578 0.001650 0.001654 0.000063 0.000059 
4 1 200 1000 0.003165 0.001398 0.001506 0.000056 0.000054 
4 1 200 1000 0.003383 0.001503 0.001603 0.000061 0.000057 
4 1 200 1000 0.003414 0.001445 0.001675 0.000062 0.000059 
4 1 200 1000 0.003240 0.001353 0.001537 0.000071 0.000079 
4 1 200 1000 0.003451 0.001538 0.001637 0.000059 0.000056 
4 1 200 1000 0.003116 0.001351 0.001491 0.000058 0.000055 
4 1 200 1000 0.003051 0.001277 0.001492 0.000071 0.000053 
4 1 200 1000 0.003270 0.001502 0.001503 0.000056 0.000052 
4 1 200 1000 0.003821 0.001911 0.001631 0.000058 0.000055 
4 1 200 1500 0.004707 0.002106 0.002189 0.000093 0.000087 
4 1 200 1500 0.004589 0.001946 0.002267 0.000075 0.000073 
4 1 200 1500 0.004856 0.002111 0.002360 0.000077 0.000075 
4 1 200 1500 0.004586 0.001963 0.002222 0.000085 0.000087 
4 1 200 1500 0.004869 0.002198 0.002273 0.000086 0.000082
4 1 200 10 0.000055 0.000032 0.000021 0.000001 0.000000 
4 1 200 10 0.000072 0.000039 0.000030 0.000001 0.000001 
4 1 200 10 0.000046 0.000021 0.000022 0.000001 0.000001 
4 1 200 10 0.000046 0.000023 0.000020 0.000001 0.000001 
4 1 200 10 0.000057 0.000028 0.000026 0.000001 0.000001 
4 1 200 10 0.000044 0.000019 0.000022 0.000001 0.000001 
4 1 200 10 0.000052 0.000030 0.000020 0.000001 0.000001 
4 1 200 10 0.000046 0.000025 0.000019 0.000000 0.000000 
4 1 200 10 0.000085 0.000058 0.000024 0.000001 0.000001 
4 1 200 10 0.000084 0.000048 0.000032 0.000001 0.000001 
4 1 200 10 0.000046 0.000025 0.000018 0.000000 0.000000 
4 1 200 10 0.000057 0.000030 0.000024 0.000001 0.000001 
4 1 200 10 0.000044 0.000022 0.000019 0.000001 0.000000 
4 1 200 10 0.000091 0.000040 0.000048 0.000001 0.000001 
4 1 200 20 0.000081 0.000036 0.000039 0.000001 0.000001 
4 1 200 20 0.000078 0.000036 0.000036 0.000001 0.000001 
4 1 200 20 0.000085 0.000040 0.000041 0.000001 0.000001 
4 1 200 20 0.000079 0.000036 0.000037 0.000001 0.000001 
4 1 200 20 0.000101 0.000048 0.000047 0.000002 0.000001 
4 1 200 20 0.000090 0.000046 0.000038 0.000001 0.000001 
4 1 200 20 0.000073 0.000035 0.000033 0.000001 0.000001 
4 1 200 20 0.000092 0.000046 0.000041 0.000001 0.000001 
4 1 200 20 0.000110 0.000061 0.000043 0.000002 0.000001 
4 1 200 20 0.000090 0.000045 0.000039 0.000002 0.000001 
4 1 200 20 0.000094 0.000048 0.000040 0.000001 0.000001 
4 1 200 20 0.000232 0.000162 0.000063 0.000002 0.000002 
4 1 200 20 0.000097 0.000051 0.000041 0.000001 0.000001 
4 1 200 20 0.000106 0.000050 0.000050 0.000001 0.000001 
4 1 200 20 0.000086 0.000037 0.000043 0.000001 0.000001 
4 1 200 20 0.000158 0.000088 0.000063 0.000002 0.000002 
4 1 200 20 0.000096 0.000049 0.000042 0.000001 0.000001 
4 1 200 20 0.000085 0.000043 0.000037 0.000001 0.000001 
4 1 200 20 0.000084 0.000040 0.000039 0.000001 0.000001 
4 1 200 30 0.000207 0.000142 0.000057 0.000002 0.000002 
4 1 200 30 0.000136 0.000078 0.000050 0.000002 0.000002 
4 1 200 30 0.000218 0.000141 0.000068 0.000002 0.000002 
4 1 200 30 0.000130 0.000051 0.000071 0.000002 0.000002 
4 1 200 30 0.000117 0.000055 0.000054 0.000002 0.000002 
4 1 200 30 0.000124 0.000061 0.000054 0.000002 0.000002 
4 1 200 30 0.000183 0.000107 0.000064 0.000003 0.000003 
4 1 200 30 0.000301 0.000200 0.000092 0.000003 0.000002 
4 1 200 30 0.000134 0.000069 0.000057 0.000002 0.000002 
4 1 200 30 0.000131 0.000070 0.000053 0.000002 0.000002 
4 1 200 30 0.000128 0.000063 0.000056 0.000002 0.000002 
4 1 200 30 0.000156 0.000085 0.000062 0.000002 0.000002 
4 1 200 30 0.000245 0.000166 0.000071 0.000002 0.000002 
4 1 200 30 0.000116 0.000053 0.000055 0.000002 0.000002 
4 1 200 30 0.000128 0.000058 0.000062 0.000002 0.000002 
4 1 200 30 0.000155 0.000093 0.000053 0.000002 0.000002 
4 1 400 30 0.000322 0.000181 0.000132 0.000003 0.000003 
4 1 400 30 0.000252 0.000164 0.000080 0.000002 0.000002 
4 1 400 30 0.000184 0.000092 0.000084 0.000002 0.000002 
4 1 400 30 0.000237 0.000132 0.000096 0.000003 0.000002 
4 1 400 30 0.000320 0.000209 0.000102 0.000003 0.000002 
4 1 400 30 0.000226 0.000123 0.000094 0.000002 0.000002 
4 1 400 30 0.000192 0.000105 0.000079 0.000002 0.000002 
4 1 400 30 0.000214 0.000114 0.000091 0.000002 0.000002 
4 1 400 30 0.000163 0.000074 0.000080 0.000002 0.000002 
4 1 400 30 0.000565 0.000433 0.000124 0.000003 0.000003 
4 1 400 30 0.000186 0.000100 0.000078 0.000002 0.000002 
4 1 400 30 0.000193 0.000087 0.000097 0.000002 0.000002 
4 1 400 30 0.000224 0.000085 0.000130 0.000002 0.000002 
4 1 400 30 0.000222 0.000123 0.000090 0.000002 0.000002 
4 1 400 30 0.000172 0.000082 0.000081 0.000002 0.000002 
4 1 400 30 0.000210 0.000103 0.000097 0.000003 0.000002 
4 1 400 30 0.000249 0.000076 0.000165 0.000002 0.000002 
4 1 400 30 0.000186 0.000099 0.000079 0.000002 0.000002 
4 1 400 30 0.000180 0.000090 0.000081 0.000003 0.000002 
4 1 400 30 0.000293 0.000197 0.000086 0.000002 0.000002 
4 1 400 30 0.000228 0.000131 0.000089 0.000002 0.000002 
4 1 400 30 0.000226 0.000100 0.000117 0.000003 0.000002 
4 1 400 30 0.000256 0.000154 0.000094 0.000002 0.000002 
4 1 400 30 0.000185 0.000095 0.000081 0.000003 0.000002 
4 1 400 30 0.000368 0.000209 0.000150 0.000004 0.000003 
4 1 400 30 0.000195 0.000100 0.000087 0.000002 0.000002 
4 1 400 30 0.000184 0.000098 0.000078 0.000002 0.000002 
4 1 400 20 0.000190 0.000117 0.000067 0.000001 0.000001 
4 1 400 20 0.000181 0.000080 0.000096 0.000002 0.000001 
4 1 400 20 0.000141 0.000074 0.000061 0.000001 0.000001 
4 1 400 20 0.000199 0.000124 0.000070 0.000002 0.000002 
4 1 400 20 0.000166 0.000076 0.000083 0.000002 0.000001 
4 1 400 20 0.000203 0.000065 0.000133 0.000002 0.000001 
4 1 400 20 0.000149 0.000071 0.000073 0.000002 0.000001 
4 1 400 20 0.000220 0.000084 0.000130 0.000002 0.000001 
4 1 400 20 0.000125 0.000062 0.000057 0.000001 0.000001 
4 1 400 20 0.000140 0.000074 0.000060 0.000001 0.000001 
4 1 400 20 0.000123 0.000063 0.000055 0.000001 0.000001 
4 1 400 20 0.000158 0.000081 0.000071 0.000002 0.000001 
4 1 400 20 0.000147 0.000063 0.000078 0.000001 0.000001 
4 1 400 20 0.000134 0.000064 0.000064 0.000001 0.000001 
4 1 400 20 0.000152 0.000074 0.000074 0.000002 0.000001 
4 1 400 20 0.000143 0.000071 0.000066 0.000001 0.000001 
4 1 400 20 0.000178 0.000108 0.000063 0.000002 0.000001 
4 1 400 20 0.000139 0.000076 0.000058 0.000001 0.000001 
4 1 400 20 0.000151 0.000081 0.000065 0.000001 0.000001 
4 1 400 20 0.000139 0.000069 0.000064 0.000002 0.000001 
4 1 400 10 0.000107 0.000061 0.000043 0.000001 0.000001 
4 1 400 10 0.000127 0.000037 0.000087 0.000001 0.000001 
4 1 400 10 0.000074 0.000038 0.000034 0.000001 0.000001 
4 1 400 10 0.000074 0.000036 0.000035 0.000001 0.000001 
4 1 400 10 0.000105 0.000059 0.000043 0.000001 0.000001 
4 1 400 10 0.000156 0.000045 0.000108 0.000001 0.000001 
4 1 400 10 0.000090 0.000051 0.000036 0.000001 0.000001 
4 1 400 10 0.000086 0.000042 0.000041 0.000001 0.000001 
4 1 400 10 0.000078 0.000037 0.000038 0.000001 0.000001 
4 1 400 10 0.000087 0.000044 0.000040 0.000001 0.000001 
4 1 400 10 0.000146 0.000090 0.000054 0.000001 0.000001 
4 1 400 10 0.000119 0.000074 0.000042 0.000001 0.000001 
4 1 400 10 0.000127 0.000077 0.000047 0.000001 0.000001 
4 1 400 10 0.000157 0.000048 0.000105 0.000001 0.000001 
4 1 400 10 0.000143 0.000063 0.000078 0.000001 0.000001 
4 1 400 10 0.000100 0.000053 0.000044 0.000001 0.000001 
4 1 400 10 0.000117 0.000066 0.000049 0.000001 0.000001 
4 1 400 10 0.000110 0.000047 0.000060 0.000001 0.000001 
4 1 400 10 0.000109 0.000070 0.000037 0.000001 0.000001 
4 1 400 10 0.000109 0.000062 0.000045 0.000001 0.000001 
4 1 800 1 0.000048 0.000037 0.000010 0.000000 0.000000 
4 1 800 1 0.000045 0.000033 0.000012 0.000000 0.000000 
4 1 800 1 0.000047 0.000034 0.000013 0.000000 0.000000 
4 1 800 1 0.000039 0.000026 0.000012 0.000000 0.000000 
4 1 800 1 0.000046 0.000030 0.000016 0.000000 0.000000 
4 1 800 1 0.000063 0.000049 0.000014 0.000000 0.000000 
4 1 800 1 0.000038 0.000029 0.000009 0.000000 0.000000 
4 1 800 1 0.000039 0.000026 0.000013 0.000000 0.000000 
4 1 800 1 0.000040 0.000029 0.000011 0.000000 0.000000 
4 1 800 1 0.000035 0.000025 0.000010 0.000000 0.000000 
4 1 800 1 0.000038 0.000030 0.000008 0.000000 0.000000 
4 1 800 1 0.000031 0.000021 0.000009 0.000000 0.000000 
4 1 800 1 0.000033 0.000025 0.000008 0.000000 0.000000 
4 1 800 1 0.000039 0.000029 0.000009 0.000000 0.000000 
4 1 800 1 0.000056 0.000044 0.000012 0.000000 0.000000 
4 1 800 1 0.000130 0.000115 0.000015 0.000000 0.000000 
4 1 800 1 0.000035 0.000025 0.000010 0.000000 0.000000 
4 1 800 1 0.000035 0.000024 0.000011 0.000000 0.000000 
4 1 800 1 0.000047 0.000038 0.000009 0.000000 0.000000 
4 1 800 1 0.000033 0.000025 0.000008 0.000000 0.000000 
4 1 800 1 0.000047 0.000035 0.000012 0.000000 0.000000 
4 1 800 1 0.000036 0.000028 0.000008 0.000000 0.000000 
4 1 800 1 0.000037 0.000026 0.000011 0.000000 0.000000 
4 1 800 1 0.000032 0.000026 0.000007 0.000000 0.000000 
4 1 800 1 0.000033 0.000025 0.000007 0.000000 0.000000 
4 1 800 1 0.000043 0.000029 0.000014 0.000000 0.000000 
4 1 800 1 0.000033 0.000025 0.000008 0.000000 0.000000 
4 1 800 1 0.000038 0.000030 0.000008 0.000000 0.000000 
4 1 800 1 0.000038 0.000028 0.000011 0.000000 0.000000 
4 1 800 1 0.000045 0.000028 0.000016 0.000000 0.000000 
4 1 800 1 0.000041 0.000032 0.000009 0.000000 0.000000 
4 1 800 3 0.000121 0.000086 0.000036 0.000000 0.000000 
4 1 800 3 0.000083 0.000056 0.000026 0.000000 0.000000 
4 1 800 3 0.000078 0.000052 0.000025 0.000000 0.000000 
4 1 800 3 0.000195 0.000152 0.000043 0.000000 0.000000 
4 1 800 3 0.000095 0.000057 0.000036 0.000000 0.000000 
4 1 800 3 0.000088 0.000056 0.000031 0.000000 0.000000 
4 1 800 3 0.000128 0.000090 0.000037 0.000000 0.000000 
4 1 800 3 0.000096 0.000052 0.000043 0.000000 0.000000 
4 1 800 3 0.000101 0.000066 0.000034 0.000000 0.000000 
4 1 800 2 0.000128 0.000086 0.000041 0.000000 0.000000 
4 1 800 2 0.000103 0.000072 0.000030 0.000001 0.000000 
4 1 800 2 0.000154 0.000121 0.000033 0.000001 0.000000 
4 1 800 2 0.000124 0.000090 0.000034 0.000000 0.000000 
4 1 800 2 0.000117 0.000091 0.000026 0.000000 0.000000 
4 1 800 2 0.000089 0.000067 0.000022 0.000000 0.000000 
4 1 800 2 0.000145 0.000112 0.000033 0.000000 0.000000 
4 1 800 2 0.000203 0.000174 0.000030 0.000000 0.000000 
4 1 800 2 0.000127 0.000093 0.000034 0.000000 0.000000 
4 1 800 2 0.000160 0.000130 0.000031 0.000000 0.000000 
4 1 800 2 0.000139 0.000101 0.000038 0.000000 0.000000 
4 1 800 2 0.000133 0.000098 0.000034 0.000000 0.000000 
4 1 800 2 0.000135 0.000103 0.000031 0.000000 0.000000 
4 1 800 2 0.000151 0.000118 0.000032 0.000001 0.000000 
4 1 800 2 0.000123 0.000087 0.000036 0.000000 0.000000 
4 1 800 2 0.000131 0.000094 0.000037 0.000001 0.000000 
4 1 800 2 0.000244 0.000188 0.000056 0.000000 0.000000 
4 1 800 2 0.000081 0.000056 0.000025 0.000000 0.000000 
4 1 800 2 0.000086 0.000062 0.000023 0.000000 0.000000 
4 1 800 2 0.000212 0.000153 0.000060 0.000000 0.000000 
4 1 800 2 0.000162 0.000128 0.000034 0.000000 0.000000 
4 1 800 1000 0.022028 0.013378 0.008276 0.000132 0.000101 
4 1 800 2632 0.050266 0.030795 0.018496 0.000336 0.000264 
