1 198 0.012118
1 199 0.012084
1 200 0.012050
1 201 0.012013
1 202 0.011974
1 203 0.011933
1 204 0.011890
1 205 0.011845
1 206 0.011798
1 207 0.011749
1 208 0.011698
1 209 0.011644
1 210 0.011588
1 211 0.011530
1 212 0.011471
1 213 0.011408
1 214 0.011344
1 215 0.011277
1 216 0.011209
1 217 0.011138
1 218 0.011065
1 219 0.010990
1 220 0.010913
1 221 0.010833
1 222 0.010752
1 223 0.010668
1 224 0.010582
1 225 0.010494
1 226 0.010404
1 227 0.010312
1 228 0.010218
1 229 0.010121
1 230 0.010024
1 231 0.009923
1 232 0.009822
1 233 0.009717
1 234 0.009612
1 235 0.009504
1 236 0.009395
1 237 0.009284
1 238 0.009171
1 239 0.009056
1 240 0.008940
1 241 0.008822
1 242 0.008702
1 243 0.008581
1 244 0.008458
1 245 0.008334
1 246 0.008209
1 247 0.008081
1 248 0.007953
1 249 0.007823
1 250 0.007692
1 251 0.007559
1 252 0.007426
1 253 0.007291
1 254 0.007155
1 255 0.007018
1 256 0.006880
1 257 0.006740
1 258 0.006600
1 259 0.006458
1 260 0.006316
1 261 0.006173
1 262 0.006029
1 263 0.005884
1 264 0.005738
1 265 0.005591
1 266 0.005444
1 267 0.005296
1 268 0.005147
1 269 0.004997
1 270 0.004847
1 271 0.004697
1 272 0.004545
1 273 0.004393
1 274 0.004241
1 275 0.004088
1 276 0.003934
1 277 0.003780
1 278 0.003626
1 279 0.003471
1 280 0.003316
1 281 0.003160
1 282 0.003005
1 283 0.002848
1 284 0.002692
1 285 0.002535
1 286 0.002378
1 287 0.002220
1 288 0.002063
1 289 0.001905
1 290 0.001747
1 291 0.001588
1 292 0.001430
1 293 0.001272
1 294 0.001113
1 295 0.000954
1 296 0.000795
1 297 0.000636
1 298 0.000477
1 299 0.000318
1 300 0.000159
2 1 0.000298
2 2 0.000596
2 3 0.000894
2 4 0.001192
2 5 0.001490
2 6 0.001787
2 7 0.002084
2 8 0.002381
2 9 0.002678
2 10 0.002973
2 11 0.003269
2 12 0.003564
2 13 0.003858
2 14 0.004152
2 15 0.004445
2 16 0.004737
2 17 0.005029
2 18 0.005319
2 19 0.005609
2 20 0.005898
2 21 0.006186
2 22 0.006473
2 23 0.006759
2 24 0.007043
2 25 0.007326
2 26 0.007608
2 27 0.007889
2 28 0.008168
2 29 0.008446
2 30 0.008722
2 31 0.008997
2 32 0.009270
2 33 0.009542
2 34 0.009812
2 35 0.010080
2 36 0.010346
2 37 0.010610
2 38 0.010872
2 39 0.011133
2 40 0.011391
2 41 0.011647
2 42 0.011901
2 43 0.012153
2 44 0.012401
2 45 0.012649
2 46 0.012893
2 47 0.013135
2 48 0.013375
2 49 0.013612
2 50 0.013846
2 51 0.014078
2 52 0.014307
2 53 0.014533
2 54 0.014756
2 55 0.014977
2 56 0.015194
2 57 0.015409
2 58 0.015621
2 59 0.015830
2 60 0.016035
2 61 0.016238
2 62 0.016437
2 63 0.016634
2 64 0.016827
2 65 0.017017
2 66 0.017203
2 67 0.017387
2 68 0.017567
2 69 0.017745
2 70 0.017918
2 71 0.018089
2 72 0.018256
2 73 0.018421
2 74 0.018581
2 75 0.018739
2 76 0.018892
2 77 0.019044
2 78 0.019191
2 79 0.019336
2 80 0.019477
2 81 0.019616
2 82 0.019750
2 83 0.019883
2 84 0.020011
2 85 0.020138
2 86 0.020260
2 87 0.020380
2 88 0.020496
2 89 0.020611
2 90 0.020721
2 91 0.020830
2 92 0.020935
2 93 0.021038
2 94 0.021138
2 95 0.021236
2 96 0.021330
2 97 0.021423
2 98 0.021513
2 99 0.021601
2 100 0.021686
2 101 0.021770
2 102 0.021850
2 103 0.021929
2 104 0.022005
2 105 0.022081
2 106 0.022153
2 107 0.022224
2 108 0.022293
2 109 0.022361
2 110 0.022426
2 111 0.022491
2 112 0.022552
2 113 0.022614
2 114 0.022673
2 115 0.022732
2 116 0.022789
2 117 0.022845
2 118 0.022899
2 119 0.022953
2 120 0.023005
2 121 0.023057
2 122 0.023106
2 123 0.023157
2 124 0.023204
2 125 0.023253
2 126 0.023299
2 127 0.023346
2 128 0.023391
2 129 0.023437
2 130 0.023480
2 131 0.023525
2 132 0.023567
2 133 0.023610
2 134 0.023651
2 135 0.023694
2 136 0.023734
2 137 0.023775
2 138 0.023814
2 139 0.023855
2 140 0.023893
2 141 0.023933
2 142 0.023971
2 143 0.024009
2 144 0.024046
2 145 0.024084
2 146 0.024120
2 147 0.024157
2 148 0.024192
2 149 0.024228
2 150 0.024261
2 151 0.024296
2 152 0.024329
2 153 0.024363
2 154 0.024394
2 155 0.024427
2 156 0.024457
2 157 0.024488
2 158 0.024516
2 159 0.024545
2 160 0.024572
2 161 0.024599
2 162 0.024624
2 163 0.024649
2 164 0.024672
2 165 0.024695
2 166 0.024714
2 167 0.024735
2 168 0.024752
2 169 0.024769
2 170 0.024783
2 171 0.024798
2 172 0.024808
2 173 0.024819
2 174 0.024826
2 175 0.024833
2 176 0.024836
2 177 0.024839
2 178 0.024837
2 179 0.024836
2 180 0.024830
2 181 0.024823
2 182 0.024812
2 183 0.024800
2 184 0.024784
2 185 0.024767
2 186 0.024745
2 187 0.024721
2 188 0.024693
2 189 0.024664
2 190 0.024629
2 191 0.024593
2 192 0.024552
2 193 0.024510
2 194 0.024462
2 195 0.024412
2 196 0.024356
2 197 0.024299
2 198 0.024236
2 199 0.024171
2 200 0.024101
2 201 0.024028
2 202 0.023950
2 203 0.023869
2 204 0.023782
2 205 0.023693
2 206 0.023598
2 207 0.023500
2 208 0.023397
2 209 0.023290
2 210 0.023178
2 211 0.023064
2 212 0.022943
2 213 0.022819
2 214 0.022690
2 215 0.022558
2 216 0.022420
2 217 0.022279
2 218 0.022132
2 219 0.021982
2 220 0.021827
2 221 0.021669
2 222 0.021505
2 223 0.021338
2 224 0.021165
2 225 0.020990
2 226 0.020809
2 227 0.020626
2 228 0.020437
2 229 0.020245
2 230 0.020049
2 231 0.019849
2 232 0.019645
2 233 0.019437
2 234 0.019225
2 235 0.019011
2 236 0.018791
2 237 0.018569
2 238 0.018343
2 239 0.018114
2 240 0.017881
2 241 0.017645
2 242 0.017406
2 243 0.017164
2 244 0.016918
2 245 0.016670
2 246 0.016418
2 247 0.016165
2 248 0.015907
2 249 0.015648
2 250 0.015385
2 251 0.015121
2 252 0.014853
2 253 0.014584
2 254 0.014311
2 255 0.014037
2 256 0.013760
2 257 0.013482
2 258 0.013201
2 259 0.012918
2 260 0.012633
2 261 0.012347
2 262 0.012058
2 263 0.011769
2 264 0.011477
2 265 0.011184
2 266 0.010889
2 267 0.010593
2 268 0.010295
2 269 0.009996
2 270 0.009695
2 271 0.009394
2 272 0.009091
2 273 0.008787
2 274 0.008482
2 275 0.008176
2 276 0.007869
2 277 0.007561
2 278 0.007252
2 279 0.006943
2 280 0.006632
2 281 0.006321
2 282 0.006009
2 283 0.005697
2 284 0.005383
2 285 0.005070
2 286 0.004755
2 287 0.004441
2 288 0.004125
2 289 0.003810
2 290 0.003494
2 291 0.003177
2 292 0.002860
2 293 0.002543
2 294 0.002226
2 295 0.001908
2 296 0.001591
2 297 0.001273
2 298 0.000955
2 299 0.000636
2 300 0.000318
3 1 0.000447
3 2 0.000894
3 3 0.001342
3 4 0.001788
3 5 0.002235
3 6 0.002681
3 7 0.003127
3 8 0.003572
3 9 0.004017
3 10 0.004461
3 11 0.004904
3 12 0.005347
3 13 0.005788
3 14 0.006229
3 15 0.006668
3 16 0.007107
3 17 0.007544
3 18 0.007981
3 19 0.008415
3 20 0.008849
3 21 0.009280
3 22 0.009711
3 23 0.010139
3 24 0.010566
3 25 0.010991
3 26 0.011414
3 27 0.011835
3 28 0.012254
3 29 0.012671
3 30 0.013086
3 31 0.013498
3 32 0.013908
3 33 0.014315
3 34 0.014720
3 35 0.015122
3 36 0.015522
3 37 0.015917
3 38 0.016311
3 39 0.016701
3 40 0.017089
3 41 0.017473
3 42 0.017854
3 43 0.018231
3 44 0.018606
3 45 0.018976
3 46 0.019343
3 47 0.019706
3 48 0.020066
3 49 0.020421
3 50 0.020773
3 51 0.021120
3 52 0.021464
3 53 0.021803
3 54 0.022139
3 55 0.022469
3 56 0.022796
3 57 0.023117
3 58 0.023436
3 59 0.023748
3 60 0.024057
3 61 0.024360
3 62 0.024660
3 63 0.024954
3 64 0.025245
3 65 0.025529
3 66 0.025810
3 67 0.026084
3 68 0.026356
3 69 0.026621
3 70 0.026882
3 71 0.027137
3 72 0.027389
3 73 0.027634
3 74 0.027876
3 75 0.028111
3 76 0.028344
3 77 0.028569
3 78 0.028792
3 79 0.029008
3 80 0.029221
3 81 0.029427
3 82 0.029631
3 83 0.029827
3 84 0.030022
3 85 0.030209
3 86 0.030394
3 87 0.030573
3 88 0.030749
3 89 0.030919
3 90 0.031086
3 91 0.031247
3 92 0.031407
3 93 0.031560
3 94 0.031711
3 95 0.031856
3 96 0.032000
3 97 0.032137
3 98 0.032273
3 99 0.032403
3 100 0.032533
3 101 0.032656
3 102 0.032778
3 103 0.032895
3 104 0.033012
3 105 0.033122
3 106 0.033233
3 107 0.033338
3 108 0.033443
3 109 0.033542
3 110 0.033642
3 111 0.033737
3 112 0.033832
3 113 0.033922
3 114 0.034013
3 115 0.034099
3 116 0.034186
3 117 0.034268
3 118 0.034351
3 119 0.034430
3 120 0.034510
3 121 0.034585
3 122 0.034662
3 123 0.034735
3 124 0.034809
3 125 0.034879
3 126 0.034951
3 127 0.035019
3 128 0.035089
3 129 0.035155
3 130 0.035222
3 131 0.035286
3 132 0.035352
3 133 0.035415
3 134 0.035479
3 135 0.035540
3 136 0.035603
3 137 0.035662
3 138 0.035724
3 139 0.035782
3 140 0.035842
3 141 0.035899
3 142 0.035958
3 143 0.036013
3 144 0.036071
3 145 0.036125
3 146 0.036182
3 147 0.036234
3 148 0.036289
3 149 0.036341
3 150 0.036394
3 151 0.036444
3 152 0.036496
3 153 0.036544
3 154 0.036594
3 155 0.036640
3 156 0.036687
3 157 0.036731
3 158 0.036777
3 159 0.036818
3 160 0.036861
3 161 0.036899
3 162 0.036939
3 163 0.036974
3 164 0.037010
3 165 0.037042
3 166 0.037075
3 167 0.037103
3 168 0.037131
3 169 0.037155
3 170 0.037179
3 171 0.037197
3 172 0.037216
3 173 0.037230
3 174 0.037243
3 175 0.037251
3 176 0.037258
3 177 0.037260
3 178 0.037260
3 179 0.037255
3 180 0.037249
3 181 0.037236
3 182 0.037223
3 183 0.037203
3 184 0.037181
3 185 0.037152
3 186 0.037122
3 187 0.037085
3 188 0.037045
3 189 0.036999
3 190 0.036950
3 191 0.036893
3 192 0.036834
3 193 0.036768
3 194 0.036698
3 195 0.036621
3 196 0.036541
3 197 0.036452
3 198 0.036361
3 199 0.036261
3 200 0.036158
3 201 0.036046
3 202 0.035931
3 203 0.035807
3 204 0.035679
3 205 0.035543
3 206 0.035403
3 207 0.035254
3 208 0.035101
3 209 0.034940
3 210 0.034774
3 211 0.034600
3 212 0.034421
3 213 0.034234
3 214 0.034042
3 215 0.033841
3 216 0.033636
3 217 0.033423
3 218 0.033204
3 219 0.032978
3 220 0.032747
3 221 0.032507
3 222 0.032263
3 223 0.032011
3 224 0.031754
3 225 0.031490
3 226 0.031220
3 227 0.030943
3 228 0.030662
3 229 0.030372
3 230 0.030079
3 231 0.029778
3 232 0.029473
3 233 0.029160
3 234 0.028843
3 235 0.028520
3 236 0.028192
3 237 0.027858
3 238 0.027519
3 239 0.027175
3 240 0.026826
3 241 0.026472
3 242 0.026113
3 243 0.025749
3 244 0.025382
3 245 0.025008
3 246 0.024632
3 247 0.024250
3 248 0.023865
3 249 0.023474
3 250 0.023082
3 251 0.022684
3 252 0.022283
3 253 0.021878
3 254 0.021470
3 255 0.021058
3 256 0.020643
3 257 0.020225
3 258 0.019804
3 259 0.019379
3 260 0.018953
3 261 0.018522
3 262 0.018090
3 263 0.017655
3 264 0.017217
3 265 0.016777
3 266 0.016335
3 267 0.015890
3 268 0.015444
3 269 0.014995
3 270 0.014545
3 271 0.014092
3 272 0.013638
3 273 0.013182
3 274 0.012725
3 275 0.012265
3 276 0.011805
3 277 0.011343
3 278 0.010880
3 279 0.010415
3 280 0.009950
3 281 0.009483
3 282 0.009015
3 283 0.008546
3 284 0.008076
3 285 0.007605
3 286 0.007134
3 287 0.006661
3 288 0.006189
3 289 0.005715
3 290 0.005241
3 291 0.004766
3 292 0.004291
3 293 0.003815
3 294 0.003339
3 295 0.002863
3 296 0.002386
3 297 0.001909
3 298 0.001432
3 299 0.000955
3 300 0.000477
4 1 0.000596
4 2 0.001193
4 3 0.001789
4 4 0.002385
4 5 0.002981
4 6 0.003575
4 7 0.004170
4 8 0.004764
4 9 0.005357
4 10 0.005949
4 11 0.006540
4 12 0.007130
4 13 0.007719
4 14 0.008307
4 15 0.008893
4 16 0.009478
4 17 0.010061
4 18 0.010643
4 19 0.011223
4 20 0.011800
4 21 0.012377
4 22 0.012950
4 23 0.013522
4 24 0.014091
4 25 0.014658
4 26 0.015222
4 27 0.015784
4 28 0.016342
4 29 0.016899
4 30 0.017451
4 31 0.018001
4 32 0.018547
4 33 0.019091
4 34 0.019631
4 35 0.020167
4 36 0.020699
4 37 0.021229
4 38 0.021753
4 39 0.022274
4 40 0.022790
4 41 0.023303
4 42 0.023810
4 43 0.024315
4 44 0.024813
4 45 0.025308
4 46 0.025796
4 47 0.026281
4 48 0.026760
4 49 0.027235
4 50 0.027703
4 51 0.028167
4 52 0.028624
4 53 0.029078
4 54 0.029524
4 55 0.029966
4 56 0.030400
4 57 0.030831
4 58 0.031254
4 59 0.031672
4 60 0.032083
4 61 0.032489
4 62 0.032887
4 63 0.033281
4 64 0.033666
4 65 0.034047
4 66 0.034420
4 67 0.034788
4 68 0.035148
4 69 0.035503
4 70 0.035850
4 71 0.036192
4 72 0.036525
4 73 0.036855
4 74 0.037175
4 75 0.037491
4 76 0.037798
4 77 0.038101
4 78 0.038396
4 79 0.038686
4 80 0.038967
4 81 0.039245
4 82 0.039513
4 83 0.039779
4 84 0.040035
4 85 0.040287
4 86 0.040531
4 87 0.040772
4 88 0.041004
4 89 0.041233
4 90 0.041454
4 91 0.041671
4 92 0.041881
4 93 0.042088
4 94 0.042286
4 95 0.042482
4 96 0.042670
4 97 0.042857
4 98 0.043035
4 99 0.043212
4 100 0.043380
4 101 0.043548
4 102 0.043708
4 103 0.043867
4 104 0.044019
4 105 0.044169
4 106 0.044313
4 107 0.044456
4 108 0.044593
4 109 0.044729
4 110 0.044858
4 111 0.044988
4 112 0.045111
4 113 0.045235
4 114 0.045352
4 115 0.045470
4 116 0.045582
4 117 0.045695
4 118 0.045803
4 119 0.045911
4 120 0.046014
4 121 0.046118
4 122 0.046217
4 123 0.046317
4 124 0.046413
4 125 0.046510
4 126 0.046602
4 127 0.046696
4 128 0.046785
4 129 0.046876
4 130 0.046963
4 131 0.047052
4 132 0.047136
4 133 0.047223
4 134 0.047305
4 135 0.047390
4 136 0.047470
4 137 0.047553
4 138 0.047631
4 139 0.047712
4 140 0.047789
4 141 0.047868
4 142 0.047943
4 143 0.048021
4 144 0.048094
4 145 0.048170
4 146 0.048242
4 147 0.048316
4 148 0.048385
4 149 0.048458
4 150 0.048525
4 151 0.048595
4 152 0.048661
4 153 0.048729
4 154 0.048791
4 155 0.048857
4 156 0.048917
4 157 0.048979
4 158 0.049036
4 159 0.049095
4 160 0.049148
4 161 0.049203
4 162 0.049252
4 163 0.049303
4 164 0.049348
4 165 0.049395
4 166 0.049435
4 167 0.049476
4 168 0.049510
4 169 0.049545
4 170 0.049574
4 171 0.049602
4 172 0.049624
4 173 0.049646
4 174 0.049660
4 175 0.049674
4 176 0.049681
4 177 0.049687
4 178 0.049684
4 179 0.049681
4 180 0.049670
4 181 0.049657
4 182 0.049635
4 183 0.049612
4 184 0.049579
4 185 0.049545
4 186 0.049501
4 187 0.049455
4 188 0.049399
4 189 0.049341
4 190 0.049272
4 191 0.049201
4 192 0.049119
4 193 0.049034
4 194 0.048938
4 195 0.048838
4 196 0.048728
4 197 0.048614
4 198 0.048488
4 199 0.048359
4 200 0.048218
4 201 0.048072
4 202 0.047916
4 203 0.047754
4 204 0.047581
4 205 0.047402
4 206 0.047213
4 207 0.047017
4 208 0.046811
4 209 0.046598
4 210 0.046374
4 211 0.046145
4 212 0.045904
4 213 0.045656
4 214 0.045398
4 215 0.045133
4 216 0.044857
4 217 0.044575
4 218 0.044282
4 219 0.043982
4 220 0.043671
4 221 0.043354
4 222 0.043027
4 223 0.042693
4 224 0.042348
4 225 0.041997
4 226 0.041636
4 227 0.041268
4 228 0.040890
4 229 0.040507
4 230 0.040113
4 231 0.039714
4 232 0.039305
4 233 0.038890
4 234 0.038465
4 235 0.038036
4 236 0.037597
4 237 0.037153
4 238 0.036700
4 239 0.036242
4 240 0.035775
4 241 0.035304
4 242 0.034824
4 243 0.034340
4 244 0.033848
4 245 0.033352
4 246 0.032848
4 247 0.032340
4 248 0.031825
4 249 0.031306
4 250 0.030781
4 251 0.030251
4 252 0.029716
4 253 0.029177
4 254 0.028631
4 255 0.028083
4 256 0.027529
4 257 0.026972
4 258 0.026409
4 259 0.025844
4 260 0.025274
4 261 0.024701
4 262 0.024124
4 263 0.023544
4 264 0.022960
4 265 0.022374
4 266 0.021783
4 267 0.021191
4 268 0.020595
4 269 0.019997
4 270 0.019396
4 271 0.018793
4 272 0.018186
4 273 0.017579
4 274 0.016968
4 275 0.016356
4 276 0.015742
4 277 0.015126
4 278 0.014508
4 279 0.013889
4 280 0.013268
4 281 0.012645
4 282 0.012021
4 283 0.011396
4 284 0.010769
4 285 0.010142
4 286 0.009513
4 287 0.008883
4 288 0.008252
4 289 0.007621
4 290 0.006988
4 291 0.006356
4 292 0.005722
4 293 0.005088
4 294 0.004453
4 295 0.003817
4 296 0.003182
4 297 0.002546
4 298 0.001910
4 299 0.001273
4 300 0.000637
5 1 0.000746
5 2 0.001491
5 3 0.002237
5 4 0.002982
5 5 0.003726
5 6 0.004471
5 7 0.005214
5 8 0.005956
5 9 0.006698
5 10 0.007438
5 11 0.008177
5 12 0.008915
5 13 0.009651
5 14 0.010386
5 15 0.011119
5 16 0.011851
5 17 0.012579
5 18 0.013307
5 19 0.014032
5 20 0.014755
5 21 0.015474
5 22 0.016192
5 23 0.016906
5 24 0.017619
5 25 0.018327
5 26 0.019033
5 27 0.019734
5 28 0.020434
5 29 0.021128
5 30 0.021820
5 31 0.022507
5 32 0.023191
5 33 0.023870
5 34 0.024546
5 35 0.025215
5 36 0.025882
5 37 0.026542
5 38 0.027200
5 39 0.027850
5 40 0.028497
5 41 0.029136
5 42 0.029772
5 43 0.030401
5 44 0.031026
5 45 0.031643
5 46 0.032255
5 47 0.032860
5 48 0.033460
5 49 0.034052
5 50 0.034640
5 51 0.035218
5 52 0.035792
5 53 0.036357
5 54 0.036917
5 55 0.037467
5 56 0.038013
5 57 0.038549
5 58 0.039080
5 59 0.039601
5 60 0.040116
5 61 0.040622
5 62 0.041122
5 63 0.041612
5 64 0.042096
5 65 0.042570
5 66 0.043039
5 67 0.043496
5 68 0.043949
5 69 0.044390
5 70 0.044826
5 71 0.045251
5 72 0.045671
5 73 0.046079
5 74 0.046483
5 75 0.046875
5 76 0.047262
5 77 0.047637
5 78 0.048008
5 79 0.048368
5 80 0.048723
5 81 0.049066
5 82 0.049406
5 83 0.049733
5 84 0.050057
5 85 0.050369
5 86 0.050677
5 87 0.050975
5 88 0.051268
5 89 0.051551
5 90 0.051830
5 91 0.052098
5 92 0.052363
5 93 0.052618
5 94 0.052870
5 95 0.053111
5 96 0.053350
5 97 0.053578
5 98 0.053805
5 99 0.054022
5 100 0.054236
5 101 0.054442
5 102 0.054645
5 103 0.054840
5 104 0.055033
5 105 0.055217
5 106 0.055401
5 107 0.055575
5 108 0.055750
5 109 0.055916
5 110 0.056082
5 111 0.056239
5 112 0.056397
5 113 0.056547
5 114 0.056698
5 115 0.056841
5 116 0.056985
5 117 0.057122
5 118 0.057260
5 119 0.057391
5 120 0.057524
5 121 0.057649
5 122 0.057777
5 123 0.057898
5 124 0.058021
5 125 0.058138
5 126 0.058258
5 127 0.058370
5 128 0.058486
5 129 0.058596
5 130 0.058708
5 131 0.058815
5 132 0.058925
5 133 0.059028
5 134 0.059136
5 135 0.059237
5 136 0.059342
5 137 0.059440
5 138 0.059543
5 139 0.059640
5 140 0.059740
5 141 0.059835
5 142 0.059933
5 143 0.060026
5 144 0.060122
5 145 0.060212
5 146 0.060306
5 147 0.060395
5 148 0.060486
5 149 0.060572
5 150 0.060661
5 151 0.060744
5 152 0.060831
5 153 0.060911
5 154 0.060995
5 155 0.061071
5 156 0.061151
5 157 0.061225
5 158 0.061301
5 159 0.061370
5 160 0.061441
5 161 0.061506
5 162 0.061572
5 163 0.061632
5 164 0.061693
5 165 0.061746
5 166 0.061801
5 167 0.061848
5 168 0.061896
5 169 0.061935
5 170 0.061976
5 171 0.062008
5 172 0.062040
5 173 0.062063
5 174 0.062085
5 175 0.062099
5 176 0.062112
5 177 0.062115
5 178 0.062117
5 179 0.062108
5 180 0.062099
5 181 0.062078
5 182 0.062056
5 183 0.062023
5 184 0.061987
5 185 0.061940
5 186 0.061890
5 187 0.061829
5 188 0.061763
5 189 0.061686
5 190 0.061605
5 191 0.061512
5 192 0.061414
5 193 0.061303
5 194 0.061188
5 195 0.061060
5 196 0.060926
5 197 0.060780
5 198 0.060627
5 199 0.060461
5 200 0.060290
5 201 0.060104
5 202 0.059912
5 203 0.059706
5 204 0.059494
5 205 0.059267
5 206 0.059034
5 207 0.058786
5 208 0.058531
5 209 0.058263
5 210 0.057986
5 211 0.057696
5 212 0.057398
5 213 0.057085
5 214 0.056766
5 215 0.056431
5 216 0.056090
5 217 0.055734
5 218 0.055370
5 219 0.054992
5 220 0.054607
5 221 0.054208
5 222 0.053801
5 223 0.053380
5 224 0.052952
5 225 0.052511
5 226 0.052062
5 227 0.051599
5 228 0.051130
5 229 0.050647
5 230 0.050158
5 231 0.049656
5 232 0.049147
5 233 0.048625
5 234 0.048097
5 235 0.047557
5 236 0.047011
5 237 0.046453
5 238 0.045889
5 239 0.045314
5 240 0.044733
5 241 0.044141
5 242 0.043544
5 243 0.042936
5 244 0.042323
5 245 0.041700
5 246 0.041072
5 247 0.040435
5 248 0.039793
5 249 0.039142
5 250 0.038487
5 251 0.037823
5 252 0.037155
5 253 0.036479
5 254 0.035799
5 255 0.035111
5 256 0.034420
5 257 0.033722
5 258 0.033020
5 259 0.032312
5 260 0.031600
5 261 0.030882
5 262 0.030162
5 263 0.029436
5 264 0.028707
5 265 0.027972
5 266 0.027235
5 267 0.026493
5 268 0.025749
5 269 0.025000
5 270 0.024250
5 271 0.023495
5 272 0.022738
5 273 0.021977
5 274 0.021215
5 275 0.020449
5 276 0.019681
5 277 0.018911
5 278 0.018139
5 279 0.017364
5 280 0.016588
5 281 0.015809
5 282 0.015029
5 283 0.014247
5 284 0.013464
5 285 0.012679
5 286 0.011893
5 287 0.011106
5 288 0.010317
5 289 0.009528
5 290 0.008737
5 291 0.007946
5 292 0.007153
5 293 0.006360
5 294 0.005567
5 295 0.004772
5 296 0.003978
5 297 0.003183
5 298 0.002387
5 299 0.001592
5 300 0.000796
6 1 0.000895
6 2 0.001790
6 3 0.002685
6 4 0.003579
6 5 0.004473
6 6 0.005366
6 7 0.006258
6 8 0.007149
6 9 0.008040
6 10 0.008928
6 11 0.009816
6 12 0.010701
6 13 0.011585
6 14 0.012467
6 15 0.013347
6 16 0.014225
6 17 0.015101
6 18 0.015973
6 19 0.016844
6 20 0.017711
6 21 0.018575
6 22 0.019436
6 23 0.020295
6 24 0.021148
6 25 0.022000
6 26 0.022846
6 27 0.023690
6 28 0.024528
6 29 0.025363
6 30 0.026192
6 31 0.027019
6 32 0.027838
6 33 0.028655
6 34 0.029464
6 35 0.030270
6 36 0.031068
6 37 0.031863
6 38 0.032650
6 39 0.033432
6 40 0.034207
6 41 0.034977
6 42 0.035738
6 43 0.036495
6 44 0.037243
6 45 0.037986
6 46 0.038719
6 47 0.039447
6 48 0.040166
6 49 0.040879
6 50 0.041581
6 51 0.042278
6 52 0.042965
6 53 0.043645
6 54 0.044315
6 55 0.044979
