1 148 0.000000
1 149 0.000000
1 150 0.000000
1 151 0.000000
1 152 0.000000
1 153 0.000000
1 154 0.000000
1 155 0.000000
1 156 0.000000
1 157 0.000000
1 158 0.000000
1 159 0.000000
1 160 0.000000
1 161 0.000000
1 162 0.000000
1 163 0.000000
1 164 0.000000
1 165 0.000000
1 166 0.000000
1 167 0.000000
1 168 0.000000
1 169 0.000000
1 170 0.000000
1 171 0.000000
1 172 0.000000
1 173 0.000000
1 174 0.000000
1 175 0.000000
1 176 0.000000
1 177 0.000000
1 178 0.000000
1 179 0.000000
1 180 0.000000
1 181 0.000000
1 182 0.000000
1 183 0.000000
1 184 0.000000
1 185 0.000000
1 186 0.000000
1 187 0.000000
1 188 0.000000
1 189 0.000000
1 190 0.000000
1 191 0.000000
1 192 0.000000
1 193 0.000000
1 194 0.000000
1 195 0.000000
1 196 0.000000
1 197 0.000000
1 198 0.000000
1 199 0.000000
1 200 0.000000
1 201 0.000000
1 202 0.000000
1 203 0.000000
1 204 0.000000
1 205 0.000000
1 206 0.000000
1 207 0.000000
1 208 0.000000
1 209 0.000000
1 210 0.000000
1 211 0.000000
1 212 0.000000
1 213 0.000000
1 214 0.000000
1 215 0.000000
1 216 0.000000
1 217 0.000000
1 218 0.000000
1 219 0.000000
1 220 0.000000
1 221 0.000000
1 222 0.000000
1 223 0.000000
1 224 0.000000
1 225 0.000000
1 226 0.000000
1 227 0.000000
1 228 0.000000
1 229 0.000000
1 230 0.000000
1 231 0.000000
1 232 0.000000
1 233 0.000000
1 234 0.000000
1 235 0.000000
1 236 0.000000
1 237 0.000000
1 238 0.000000
1 239 0.000000
1 240 0.000000
1 241 0.000000
1 242 0.000000
1 243 0.000000
1 244 0.000000
1 245 0.000000
1 246 0.000000
1 247 0.000000
1 248 0.000000
1 249 0.000000
1 250 0.000000
1 251 0.000000
1 252 0.000000
1 253 0.000000
1 254 0.000000
1 255 0.000000
1 256 0.000000
1 257 0.000000
1 258 0.000000
1 259 0.000000
1 260 0.000000
1 261 0.000000
1 262 0.000000
1 263 0.000000
1 264 0.000000
1 265 0.000000
1 266 0.000000
1 267 0.000000
1 268 0.000000
1 269 0.000000
1 270 0.000000
1 271 0.000000
1 272 0.000000
1 273 0.000000
1 274 0.000000
1 275 0.000000
1 276 0.000000
1 277 0.000000
1 278 0.000000
1 279 0.000000
1 280 0.000000
1 281 0.000000
1 282 0.000000
1 283 0.000000
1 284 0.000000
1 285 0.000000
1 286 0.000000
1 287 0.000000
1 288 0.000000
1 289 0.000000
1 290 0.000000
1 291 0.000000
1 292 0.000000
1 293 0.000000
1 294 0.000000
1 295 0.000000
1 296 0.000000
1 297 0.000000
1 298 0.000000
1 299 0.000000
1 300 0.000000
1 301 0.000000
1 302 0.000000
1 303 0.000000
1 304 0.000000
1 305 0.000000
1 306 0.000000
1 307 0.000000
1 308 0.000000
1 309 0.000000
1 310 0.000000
1 311 0.000000
1 312 0.000000
1 313 0.000000
1 314 0.000000
1 315 0.000000
1 316 0.000000
1 317 0.000000
1 318 0.000000
1 319 0.000000
1 320 0.000000
1 321 0.000000
1 322 0.000000
1 323 0.000000
1 324 0.000000
1 325 0.000000
1 326 0.000000
1 327 0.000000
1 328 0.000000
1 329 0.000000
1 330 0.000000
1 331 0.000000
1 332 0.000000
1 333 0.000000
1 334 0.000000
1 335 0.000000
1 336 0.000000
1 337 0.000000
1 338 0.000000
1 339 0.000000
1 340 0.000000
1 341 0.000000
1 342 0.000000
1 343 0.000000
1 344 0.000000
1 345 0.000000
1 346 0.000000
1 347 0.000000
1 348 0.000000
1 349 0.000000
1 350 0.000000
1 351 0.000000
1 352 0.000000
1 353 0.000000
1 354 0.000000
1 355 0.000000
1 356 0.000000
1 357 0.000000
1 358 0.000000
1 359 0.000000
1 360 0.000000
1 361 0.000000
1 362 0.000000
1 363 0.000000
1 364 0.000000
1 365 0.000000
1 366 0.000000
1 367 0.000000
1 368 0.000000
1 369 0.000000
1 370 0.000000
1 371 0.000000
1 372 0.000000
1 373 0.000000
1 374 0.000000
1 375 0.000000
1 376 0.000000
1 377 0.000000
1 378 0.000000
1 379 0.000000
1 380 0.000000
1 381 0.000000
1 382 0.000000
1 383 0.000000
1 384 0.000000
1 385 0.000000
1 386 0.000000
1 387 0.000000
1 388 0.000000
1 389 0.000000
1 390 0.000000
1 391 0.000000
1 392 0.000000
1 393 0.000000
1 394 0.000000
1 395 0.000000
1 396 0.000000
1 397 0.000000
1 398 0.000000
1 399 0.000000
1 400 0.000000
1 401 0.000000
1 402 0.000000
1 403 0.000000
1 404 0.000000
1 405 0.000000
1 406 0.000000
1 407 0.000000
1 408 0.000000
1 409 0.000000
1 410 0.000000
1 411 0.000000
1 412 0.000000
1 413 0.000000
1 414 0.000000
1 415 0.000000
1 416 0.000000
1 417 0.000000
1 418 0.000000
1 419 0.000000
1 420 0.000000
1 421 0.000000
1 422 0.000000
1 423 0.000000
1 424 0.000000
1 425 0.000000
1 426 0.000000
1 427 0.000000
1 428 0.000000
1 429 0.000000
1 430 0.000000
1 431 0.000000
1 432 0.000000
1 433 0.000000
1 434 0.000000
1 435 0.000000
1 436 0.000000
1 437 0.000000
1 438 0.000000
1 439 0.000000
1 440 0.000000
1 441 0.000000
1 442 0.000000
1 443 0.000000
1 444 0.000000
1 445 0.000000
1 446 0.000000
1 447 0.000000
1 448 0.000000
1 449 0.000000
1 450 0.000000
1 451 0.000000
1 452 0.000000
1 453 0.000000
1 454 0.000000
1 455 0.000000
1 456 0.000000
1 457 0.000000
1 458 0.000000
1 459 0.000000
1 460 0.000000
1 461 0.000000
1 462 0.000000
1 463 0.000000
1 464 0.000000
1 465 0.000000
1 466 0.000000
1 467 0.000000
1 468 0.000000
1 469 0.000000
1 470 0.000000
1 471 0.000000
1 472 0.000000
1 473 0.000000
1 474 0.000000
1 475 0.000000
1 476 0.000000
1 477 0.000000
1 478 0.000000
1 479 0.000000
1 480 0.000000
1 481 0.000000
1 482 0.000000
1 483 0.000000
1 484 0.000000
1 485 0.000000
1 486 0.000000
1 487 0.000000
1 488 0.000000
1 489 0.000000
1 490 0.000000
1 491 0.000000
1 492 0.000000
1 493 0.000000
1 494 0.000000
1 495 0.000000
1 496 0.000000
1 497 0.000000
1 498 0.000000
1 499 0.000000
1 500 0.000000
1 501 0.000000
1 502 0.000000
1 503 0.000000
1 504 0.000000
1 505 0.000000
1 506 0.000000
1 507 0.000000
1 508 0.000000
1 509 0.000000
1 510 0.000000
1 511 0.000000
1 512 0.000000
1 513 0.000000
1 514 0.000000
1 515 0.000000
1 516 0.000000
1 517 0.000000
1 518 0.000000
1 519 0.000000
1 520 0.000000
1 521 0.000000
1 522 0.000000
1 523 0.000000
1 524 0.000000
1 525 0.000000
1 526 0.000000
1 527 0.000000
1 528 0.000000
1 529 0.000000
1 530 0.000000
1 531 0.000000
1 532 0.000000
1 533 0.000000
1 534 0.000000
1 535 0.000000
1 536 0.000000
1 537 0.000000
1 538 0.000000
1 539 0.000000
1 540 0.000000
1 541 0.000000
1 542 0.000000
1 543 0.000000
1 544 0.000000
1 545 0.000000
1 546 0.000000
1 547 0.000000
1 548 0.000000
1 549 0.000000
1 550 0.000000
1 551 0.000000
1 552 0.000000
1 553 0.000000
1 554 0.000000
1 555 0.000000
1 556 0.000000
1 557 0.000000
1 558 0.000000
1 559 0.000000
1 560 0.000000
1 561 0.000000
1 562 0.000000
1 563 0.000000
1 564 0.000000
1 565 0.000000
1 566 0.000000
1 567 0.000000
1 568 0.000000
1 569 0.000000
1 570 0.000000
1 571 0.000000
1 572 0.000000
1 573 0.000000
1 574 0.000000
1 575 0.000000
1 576 0.000000
1 577 0.000000
1 578 0.000000
1 579 0.000000
1 580 0.000000
1 581 0.000000
1 582 0.000000
1 583 0.000000
1 584 0.000000
1 585 0.000000
1 586 0.000000
1 587 0.000000
1 588 0.000000
1 589 0.000000
1 590 0.000000
1 591 0.000000
1 592 0.000000
1 593 0.000000
1 594 0.000000
1 595 0.000000
1 596 0.000000
1 597 0.000000
1 598 0.000000
1 599 0.000000
1 600 0.000000
1 601 0.000000
1 602 0.000000
1 603 0.000000
1 604 0.000000
1 605 0.000000
1 606 0.000000
1 607 0.000000
1 608 0.000000
1 609 0.000000
1 610 0.000000
1 611 0.000000
1 612 0.000000
1 613 0.000000
1 614 0.000000
1 615 0.000000
1 616 0.000000
1 617 0.000000
1 618 0.000000
1 619 0.000000
1 620 0.000000
1 621 0.000000
1 622 0.000000
1 623 0.000000
1 624 0.000000
1 625 0.000000
1 626 0.000000
1 627 0.000000
1 628 0.000000
1 629 0.000000
1 630 0.000000
1 631 0.000000
1 632 0.000000
1 633 0.000000
1 634 0.000000
1 635 0.000000
1 636 0.000000
1 637 0.000000
1 638 0.000000
1 639 0.000000
1 640 0.000000
1 641 0.000000
1 642 0.000000
1 643 0.000000
1 644 0.000000
1 645 0.000000
1 646 0.000000
1 647 0.000000
1 648 0.000000
1 649 0.000000
1 650 0.000000
1 651 0.000000
1 652 0.000000
1 653 0.000000
1 654 0.000000
1 655 0.000000
1 656 0.000000
1 657 0.000000
1 658 0.000000
1 659 0.000000
1 660 0.000000
1 661 0.000000
1 662 0.000000
1 663 0.000000
1 664 0.000000
1 665 0.000000
1 666 0.000000
1 667 0.000000
1 668 0.000000
1 669 0.000000
1 670 0.000000
1 671 0.000000
1 672 0.000000
1 673 0.000000
1 674 0.000000
1 675 0.000000
1 676 0.000000
1 677 0.000000
1 678 0.000000
1 679 0.000000
1 680 0.000000
1 681 0.000000
1 682 0.000000
1 683 0.000000
1 684 0.000000
1 685 0.000000
1 686 0.000000
1 687 0.000000
1 688 0.000000
1 689 0.000000
1 690 0.000000
1 691 0.000000
1 692 0.000000
1 693 0.000000
1 694 0.000000
1 695 0.000000
1 696 0.000000
1 697 0.000000
1 698 0.000000
1 699 0.000000
1 700 0.000000
1 701 0.000000
1 702 0.000000
1 703 0.000000
1 704 0.000000
1 705 0.000000
1 706 0.000000
1 707 0.000000
1 708 0.000000
1 709 0.000000
1 710 0.000000
1 711 0.000000
1 712 0.000000
1 713 0.000000
1 714 0.000000
1 715 0.000000
1 716 0.000000
1 717 0.000000
1 718 0.000000
1 719 0.000000
1 720 0.000000
1 721 0.000000
1 722 0.000000
1 723 0.000000
1 724 0.000000
1 725 0.000000
1 726 0.000000
1 727 0.000000
1 728 0.000000
1 729 0.000000
1 730 0.000000
1 731 0.000000
1 732 0.000000
1 733 0.000000
1 734 0.000000
1 735 0.000000
1 736 0.000000
1 737 0.000000
1 738 0.000000
1 739 0.000000
1 740 0.000000
1 741 0.000000
1 742 0.000000
1 743 0.000000
1 744 0.000000
1 745 0.000000
1 746 0.000000
1 747 0.000000
1 748 0.000000
1 749 0.000000
1 750 0.000000
1 751 0.000000
1 752 0.000000
1 753 0.000000
1 754 0.000000
1 755 0.000000
1 756 0.000000
1 757 0.000000
1 758 0.000000
1 759 0.000000
1 760 0.000000
1 761 0.000000
1 762 0.000000
1 763 0.000000
1 764 0.000000
1 765 0.000000
1 766 0.000000
1 767 0.000000
1 768 0.000000
1 769 0.000000
1 770 0.000000
1 771 0.000000
1 772 0.000000
1 773 0.000000
1 774 0.000000
1 775 0.000000
1 776 0.000000
1 777 0.000000
1 778 0.000000
1 779 0.000000
1 780 0.000000
1 781 0.000000
1 782 0.000000
1 783 0.000000
1 784 0.000000
1 785 0.000000
1 786 0.000000
1 787 0.000000
1 788 0.000000
1 789 0.000000
1 790 0.000000
1 791 0.000000
1 792 0.000000
1 793 0.000000
1 794 0.000000
1 795 0.000000
1 796 0.000000
1 797 0.000000
1 798 0.000000
1 799 0.000000
1 800 0.000000
2 1 0.000000
2 2 0.000000
2 3 0.000000
2 4 0.000000
2 5 0.000000
2 6 0.000000
2 7 0.000000
2 8 0.000000
2 9 0.000000
2 10 0.000000
2 11 0.000000
2 12 0.000000
2 13 0.000000
2 14 0.000000
2 15 0.000000
2 16 0.000000
2 17 0.000000
2 18 0.000000
2 19 0.000000
2 20 0.000000
2 21 0.000000
2 22 0.000000
2 23 0.000000
2 24 0.000000
2 25 0.000000
2 26 0.000000
2 27 0.000000
2 28 0.000000
2 29 0.000000
2 30 0.000000
2 31 0.000000
2 32 0.000000
2 33 0.000000
2 34 0.000000
2 35 0.000000
2 36 0.000000
2 37 0.000000
2 38 0.000000
2 39 0.000000
2 40 0.000000
2 41 0.000000
2 42 0.000000
2 43 0.000000
2 44 0.000000
2 45 0.000000
2 46 0.000000
2 47 0.000000
2 48 0.000000
2 49 0.000000
2 50 0.000000
2 51 0.000000
2 52 0.000000
2 53 0.000000
2 54 0.000000
2 55 0.000000
2 56 0.000000
2 57 0.000000
2 58 0.000000
2 59 0.000000
2 60 0.000000
2 61 0.000000
2 62 0.000000
2 63 0.000000
2 64 0.000000
2 65 0.000000
2 66 0.000000
2 67 0.000000
2 68 0.000000
2 69 0.000000
2 70 0.000000
2 71 0.000000
2 72 0.000000
2 73 0.000000
2 74 0.000000
2 75 0.000000
2 76 0.000000
2 77 0.000000
2 78 0.000000
2 79 0.000000
2 80 0.000000
2 81 0.000000
2 82 0.000000
2 83 0.000000
2 84 0.000000
2 85 0.000000
2 86 0.000000
2 87 0.000000
2 88 0.000000
2 89 0.000000
2 90 0.000000
2 91 0.000000
2 92 0.000000
2 93 0.000000
2 94 0.000000
2 95 0.000000
2 96 0.000000
2 97 0.000000
2 98 0.000000
2 99 0.000000
2 100 0.000000
2 101 0.000000
2 102 0.000000
2 103 0.000000
2 104 0.000000
2 105 0.000000
2 106 0.000000
2 107 0.000000
2 108 0.000000
2 109 0.000000
2 110 0.000000
2 111 0.000000
2 112 0.000000
2 113 0.000000
2 114 0.000000
2 115 0.000000
2 116 0.000000
2 117 0.000000
2 118 0.000000
2 119 0.000000
2 120 0.000000
2 121 0.000000
2 122 0.000000
2 123 0.000000
2 124 0.000000
2 125 0.000000
2 126 0.000000
2 127 0.000000
2 128 0.000000
2 129 0.000000
2 130 0.000000
2 131 0.000000
2 132 0.000000
2 133 0.000000
2 134 0.000000
2 135 0.000000
2 136 0.000000
2 137 0.000000
2 138 0.000000
2 139 0.000000
2 140 0.000000
2 141 0.000000
2 142 0.000000
2 143 0.000000
2 144 0.000000
2 145 0.000000
2 146 0.000000
2 147 0.000000
2 148 0.000000
2 149 0.000000
2 150 0.000000
2 151 0.000000
2 152 0.000000
2 153 0.000000
2 154 0.000000
2 155 0.000000
2 156 0.000000
2 157 0.000000
2 158 0.000000
2 159 0.000000
2 160 0.000000
2 161 0.000000
2 162 0.000000
2 163 0.000000
2 164 0.000000
2 165 0.000000
2 166 0.000000
2 167 0.000000
2 168 0.000000
2 169 0.000000
2 170 0.000000
2 171 0.000000
2 172 0.000000
2 173 0.000000
2 174 0.000000
2 175 0.000000
2 176 0.000000
2 177 0.000000
2 178 0.000000
2 179 0.000000
2 180 0.000000
2 181 0.000000
2 182 0.000000
2 183 0.000000
2 184 0.000000
2 185 0.000000
2 186 0.000000
2 187 0.000000
2 188 0.000000
2 189 0.000000
2 190 0.000000
2 191 0.000000
2 192 0.000000
2 193 0.000000
2 194 0.000000
2 195 0.000000
2 196 0.000000
2 197 0.000000
2 198 0.000000
2 199 0.000000
2 200 0.000000
2 201 0.000000
2 202 0.000000
2 203 0.000000
2 204 0.000000
2 205 0.000000
2 206 0.000000
2 207 0.000000
2 208 0.000000
2 209 0.000000
2 210 0.000000
2 211 0.000000
2 212 0.000000
2 213 0.000000
2 214 0.000000
2 215 0.000000
2 216 0.000000
2 217 0.000000
2 218 0.000000
2 219 0.000000
2 220 0.000000
2 221 0.000000
2 222 0.000000
2 223 0.000000
2 224 0.000000
2 225 0.000000
2 226 0.000000
2 227 0.000000
2 228 0.000000
2 229 0.000000
2 230 0.000000
2 231 0.000000
2 232 0.000000
2 233 0.000000
2 234 0.000000
2 235 0.000000
2 236 0.000000
2 237 0.000000
2 238 0.000000
2 239 0.000000
2 240 0.000000
2 241 0.000000
2 242 0.000000
2 243 0.000000
2 244 0.000000
2 245 0.000000
2 246 0.000000
2 247 0.000000
2 248 0.000000
2 249 0.000000
2 250 0.000000
2 251 0.000000
2 252 0.000000
2 253 0.000000
2 254 0.000000
2 255 0.000000
2 256 0.000000
2 257 0.000000
2 258 0.000000
2 259 0.000000
2 260 0.000000
2 261 0.000000
2 262 0.000000
2 263 0.000000
2 264 0.000000
2 265 0.000000
2 266 0.000000
2 267 0.000000
2 268 0.000000
2 269 0.000000
2 270 0.000000
2 271 0.000000
2 272 0.000000
2 273 0.000000
2 274 0.000000
2 275 0.000000
2 276 0.000000
2 277 0.000000
2 278 0.000000
2 279 0.000000
2 280 0.000000
2 281 0.000000
2 282 0.000000
2 283 0.000000
2 284 0.000000
2 285 0.000000
2 286 0.000000
2 287 0.000000
2 288 0.000000
2 289 0.000000
2 290 0.000000
2 291 0.000000
2 292 0.000000
2 293 0.000000
2 294 0.000000
2 295 0.000000
2 296 0.000000
2 297 0.000000
2 298 0.000000
2 299 0.000000
2 300 0.000000
2 301 0.000000
2 302 0.000000
2 303 0.000000
2 304 0.000000
2 305 0.000000
2 306 0.000000
2 307 0.000000
2 308 0.000000
2 309 0.000000
2 310 0.000000
2 311 0.000000
2 312 0.000000
2 313 0.000000
2 314 0.000000
2 315 0.000000
2 316 0.000000
2 317 0.000000
2 318 0.000000
2 319 0.000000
2 320 0.000000
2 321 0.000000
2 322 0.000000
2 323 0.000000
2 324 0.000000
2 325 0.000000
2 326 0.000000
2 327 0.000000
2 328 0.000000
2 329 0.000000
2 330 0.000000
2 331 0.000000
2 332 0.000000
2 333 0.000000
2 334 0.000000
2 335 0.000000
2 336 0.000000
2 337 0.000000
2 338 0.000000
2 339 0.000000
2 340 0.000000
2 341 0.000000
2 342 0.000000
2 343 0.000000
2 344 0.000000
2 345 0.000000
2 346 0.000000
2 347 0.000000
2 348 0.000000
2 349 0.000000
2 350 0.000000
2 351 0.000000
2 352 0.000000
2 353 0.000000
2 354 0.000000
2 355 0.000000
2 356 0.000000
2 357 0.000000
2 358 0.000000
2 359 0.000000
2 360 0.000000
2 361 0.000000
2 362 0.000000
2 363 0.000000
2 364 0.000000
2 365 0.000000
2 366 0.000000
2 367 0.000000
2 368 0.000000
2 369 0.000000
2 370 0.000000
2 371 0.000000
2 372 0.000000
2 373 0.000000
2 374 0.000000
2 375 0.000000
2 376 0.000000
2 377 0.000000
2 378 0.000000
2 379 0.000000
2 380 0.000000
2 381 0.000000
2 382 0.000000
2 383 0.000000
2 384 0.000000
2 385 0.000000
2 386 0.000000
2 387 0.000000
2 388 0.000000
2 389 0.000000
2 390 0.000000
2 391 0.000000
2 392 0.000000
2 393 0.000000
2 394 0.000000
2 395 0.000000
2 396 0.000000
2 397 0.000000
2 398 0.000000
2 399 0.000000
2 400 0.000000
2 401 0.000000
2 402 0.000000
2 403 0.000000
2 404 0.000000
2 405 0.000000
2 406 0.000000
2 407 0.000000
2 408 0.000000
2 409 0.000000
2 410 0.000000
2 411 0.000000
2 412 0.000000
2 413 0.000000
2 414 0.000000
2 415 0.000000
2 416 0.000000
2 417 0.000000
2 418 0.000000
2 419 0.000000
2 420 0.000000
2 421 0.000000
2 422 0.000000
2 423 0.000000
2 424 0.000000
2 425 0.000000
2 426 0.000000
2 427 0.000000
2 428 0.000000
2 429 0.000000
2 430 0.000000
2 431 0.000000
2 432 0.000000
2 433 0.000000
2 434 0.000000
2 435 0.000000
2 436 0.000000
2 437 0.000000
2 438 0.000000
2 439 0.000000
2 440 0.000000
2 441 0.000000
2 442 0.000000
2 443 0.000000
2 444 0.000000
2 445 0.000000
2 446 0.000000
2 447 0.000000
2 448 0.000000
2 449 0.000000
2 450 0.000000
2 451 0.000000
2 452 0.000000
2 453 0.000000
2 454 0.000000
2 455 0.000000
2 456 0.000000
2 457 0.000000
2 458 0.000000
2 459 0.000000
2 460 0.000000
2 461 0.000000
2 462 0.000000
2 463 0.000000
2 464 0.000000
2 465 0.000000
2 466 0.000000
2 467 0.000000
2 468 0.000000
2 469 0.000000
2 470 0.000000
2 471 0.000000
2 472 0.000000
2 473 0.000000
2 474 0.000000
2 475 0.000000
2 476 0.000000
2 477 0.000000
2 478 0.000000
2 479 0.000000
2 480 0.000000
2 481 0.000000
2 482 0.000000
2 483 0.000000
2 484 0.000000
2 485 0.000000
2 486 0.000000
2 487 0.000000
2 488 0.000000
2 489 0.000000
2 490 0.000000
2 491 0.000000
2 492 0.000000
2 493 0.000000
2 494 0.000000
2 495 0.000000
2 496 0.000000
2 497 0.000000
2 498 0.000000
2 499 0.000000
2 500 0.000000
2 501 0.000000
2 502 0.000000
2 503 0.000000
2 504 0.000000
2 505 0.000000
2 506 0.000000
2 507 0.000000
2 508 0.000000
2 509 0.000000
2 510 0.000000
2 511 0.000000
2 512 0.000000
2 513 0.000000
2 514 0.000000
2 515 0.000000
2 516 0.000000
2 517 0.000000
2 518 0.000000
2 519 0.000000
2 520 0.000000
2 521 0.000000
2 522 0.000000
2 523 0.000000
2 524 0.000000
2 525 0.000000
2 526 0.000000
2 527 0.000000
2 528 0.000000
2 529 0.000000
2 530 0.000000
2 531 0.000000
2 532 0.000000
2 533 0.000000
2 534 0.000000
2 535 0.000000
2 536 0.000000
2 537 0.000000
2 538 0.000000
2 539 0.000000
2 540 0.000000
2 541 0.000000
2 542 0.000000
2 543 0.000000
2 544 0.000000
2 545 0.000000
2 546 0.000000
2 547 0.000000
2 548 0.000000
2 549 0.000000
2 550 0.000000
2 551 0.000000
2 552 0.000000
2 553 0.000000
2 554 0.000000
2 555 0.000000
2 556 0.000000
2 557 0.000000
2 558 0.000000
2 559 0.000000
2 560 0.000000
2 561 0.000000
2 562 0.000000
2 563 0.000000
2 564 0.000000
2 565 0.000000
2 566 0.000000
2 567 0.000000
2 568 0.000000
2 569 0.000000
2 570 0.000000
2 571 0.000000
2 572 0.000000
2 573 0.000000
2 574 0.000000
2 575 0.000000
2 576 0.000000
2 577 0.000000
2 578 0.000000
2 579 0.000000
2 580 0.000000
2 581 0.000000
2 582 0.000000
2 583 0.000000
2 584 0.000000
2 585 0.000000
2 586 0.000000
2 587 0.000000
2 588 0.000000
2 589 0.000000
2 590 0.000000
2 591 0.000000
2 592 0.000000
2 593 0.000000
2 594 0.000000
2 595 0.000000
2 596 0.000000
2 597 0.000000
2 598 0.000000
2 599 0.000000
2 600 0.000000
2 601 0.000000
2 602 0.000000
2 603 0.000000
2 604 0.000000
2 605 0.000000
2 606 0.000000
2 607 0.000000
2 608 0.000000
2 609 0.000000
2 610 0.000000
2 611 0.000000
2 612 0.000000
2 613 0.000000
2 614 0.000000
2 615 0.000000
2 616 0.000000
2 617 0.000000
2 618 0.000000
2 619 0.000000
2 620 0.000000
2 621 0.000000
2 622 0.000000
2 623 0.000000
2 624 0.000000
2 625 0.000000
2 626 0.000000
2 627 0.000000
2 628 0.000000
2 629 0.000000
2 630 0.000000
2 631 0.000000
2 632 0.000000
2 633 0.000000
2 634 0.000000
2 635 0.000000
2 636 0.000000
2 637 0.000000
2 638 0.000000
2 639 0.000000
2 640 0.000000
2 641 0.000000
2 642 0.000000
2 643 0.000000
2 644 0.000000
2 645 0.000000
2 646 0.000000
2 647 0.000000
2 648 0.000000
2 649 0.000000
2 650 0.000000
2 651 0.000000
2 652 0.000000
2 653 0.000000
2 654 0.000000
2 655 0.000000
2 656 0.000000
2 657 0.000000
2 658 0.000000
2 659 0.000000
2 660 0.000000
2 661 0.000000
2 662 0.000000
2 663 0.000000
2 664 0.000000
2 665 0.000000
2 666 0.000000
2 667 0.000000
2 668 0.000000
2 669 0.000000
2 670 0.000000
2 671 0.000000
2 672 0.000000
2 673 0.000000
2 674 0.000000
2 675 0.000000
2 676 0.000000
2 677 0.000000
2 678 0.000000
2 679 0.000000
2 680 0.000000
2 681 0.000000
2 682 0.000000
2 683 0.000000
2 684 0.000000
2 685 0.000000
2 686 0.000000
2 687 0.000000
2 688 0.000000
2 689 0.000000
2 690 0.000000
2 691 0.000000
2 692 0.000000
2 693 0.000000
2 694 0.000000
2 695 0.000000
2 696 0.000000
2 697 0.000000
2 698 0.000000
2 699 0.000000
2 700 0.000000
2 701 0.000000
2 702 0.000000
2 703 0.000000
2 704 0.000000
2 705 0.000000
2 706 0.000000
2 707 0.000000
2 708 0.000000
2 709 0.000000
2 710 0.000000
2 711 0.000000
2 712 0.000000
2 713 0.000000
2 714 0.000000
2 715 0.000000
2 716 0.000000
2 717 0.000000
2 718 0.000000
2 719 0.000000
2 720 0.000000
2 721 0.000000
2 722 0.000000
2 723 0.000000
2 724 0.000000
2 725 0.000000
2 726 0.000000
2 727 0.000000
2 728 0.000000
2 729 0.000000
2 730 0.000000
2 731 0.000000
2 732 0.000000
2 733 0.000000
2 734 0.000000
2 735 0.000000
2 736 0.000000
2 737 0.000000
2 738 0.000000
2 739 0.000000
2 740 0.000000
2 741 0.000000
2 742 0.000000
2 743 0.000000
2 744 0.000000
2 745 0.000000
2 746 0.000000
2 747 0.000000
2 748 0.000000
2 749 0.000000
2 750 0.000000
2 751 0.000000
2 752 0.000000
2 753 0.000000
2 754 0.000000
2 755 0.000000
