6 53 0.260880
6 54 0.261619
6 55 0.262267
6 56 0.262807
6 57 0.263243
6 58 0.263550
6 59 0.263682
6 60 0.263603
6 61 0.263317
6 62 0.262820
6 63 0.262053
6 64 0.261003
6 65 0.259633
6 66 0.257927
6 67 0.255866
6 68 0.253471
6 69 0.250662
6 70 0.247475
6 71 0.243866
6 72 0.239859
6 73 0.235441
6 74 0.230591
6 75 0.225350
6 76 0.219697
6 77 0.213680
6 78 0.207262
6 79 0.200506
6 80 0.193404
6 81 0.185986
6 82 0.178269
6 83 0.170276
6 84 0.162030
6 85 0.153560
6 86 0.144856
6 87 0.135984
6 88 0.126906
6 89 0.117682
6 90 0.108328
6 91 0.098827
6 92 0.089211
6 93 0.079490
6 94 0.069714
6 95 0.059884
6 96 0.050001
6 97 0.040065
6 98 0.030064
6 99 0.020053
6 100 0.010023
7 1 0.011082
7 2 0.022159
7 3 0.033233
7 4 0.044246
7 5 0.055213
7 6 0.066062
7 7 0.076857
7 8 0.087528
7 9 0.098082
7 10 0.108520
7 11 0.118808
7 12 0.128878
7 13 0.138788
7 14 0.148464
7 15 0.157895
7 16 0.167072
7 17 0.175966
7 18 0.184581
7 19 0.192853
7 20 0.200811
7 21 0.208420
7 22 0.215671
7 23 0.222557
7 24 0.229068
7 25 0.235196
7 26 0.240954
7 27 0.246305
7 28 0.251299
7 29 0.255924
7 30 0.260195
7 31 0.264116
7 32 0.267722
7 33 0.271017
7 34 0.274041
7 35 0.276787
7 36 0.279292
7 37 0.281633
7 38 0.283754
7 39 0.285705
7 40 0.287525
7 41 0.289202
7 42 0.290805
7 43 0.292335
7 44 0.293777
7 45 0.295160
7 46 0.296470
7 47 0.297756
7 48 0.298973
7 49 0.300210
7 50 0.301353
7 51 0.302486
7 52 0.303554
7 53 0.304532
7 54 0.305448
7 55 0.306250
7 56 0.306930
7 57 0.307485
7 58 0.307881
7 59 0.308099
7 60 0.308082
7 61 0.307814
7 62 0.307270
7 63 0.306444
7 64 0.305271
7 65 0.303730
7 66 0.301786
7 67 0.299436
7 68 0.296667
7 69 0.293423
7 70 0.289712
7 71 0.285533
7 72 0.280870
7 73 0.275697
7 74 0.270056
7 75 0.263909
7 76 0.257312
7 77 0.250217
7 78 0.242709
7 79 0.234774
7 80 0.226444
7 81 0.217735
7 82 0.208683
7 83 0.199298
7 84 0.189643
7 85 0.179686
7 86 0.169498
7 87 0.159076
7 88 0.148461
7 89 0.137649
7 90 0.126677
7 91 0.115565
7 92 0.104308
7 93 0.092949
7 94 0.081512
7 95 0.070014
7 96 0.058462
7 97 0.046811
7 98 0.035164
7 99 0.023442
7 100 0.011724
8 1 0.012705
8 2 0.025403
8 3 0.038101
8 4 0.050734
8 5 0.063297
8 6 0.075778
8 7 0.088127
8 8 0.100385
8 9 0.112500
8 10 0.124460
8 11 0.136247
8 12 0.147847
8 13 0.159218
8 14 0.170327
8 15 0.181175
8 16 0.191720
8 17 0.201937
8 18 0.211831
8 19 0.221344
8 20 0.230477
8 21 0.239204
8 22 0.247509
8 23 0.255395
8 24 0.262861
8 25 0.269850
8 26 0.276426
8 27 0.282551
8 28 0.288228
8 29 0.293503
8 30 0.298307
8 31 0.302770
8 32 0.306817
8 33 0.310532
8 34 0.313912
8 35 0.316995
8 36 0.319802
8 37 0.322391
8 38 0.324764
8 39 0.326945
8 40 0.328963
8 41 0.330850
8 42 0.332645
8 43 0.334318
8 44 0.335947
8 45 0.337480
8 46 0.338975
8 47 0.340411
8 48 0.341838
8 49 0.343190
8 50 0.344572
8 51 0.345858
8 52 0.347122
8 53 0.348292
8 54 0.349367
8 55 0.350331
8 56 0.351177
8 57 0.351882
8 58 0.352407
8 59 0.352723
8 60 0.352812
8 61 0.352575
8 62 0.352046
8 63 0.351158
8 64 0.349920
8 65 0.348219
8 66 0.346079
8 67 0.343439
8 68 0.340313
8 69 0.336664
8 70 0.332450
8 71 0.327690
8 72 0.322346
8 73 0.316456
8 74 0.309973
8 75 0.302932
8 76 0.295325
8 77 0.287207
8 78 0.278568
8 79 0.269443
8 80 0.259847
8 81 0.249837
8 82 0.239427
8 83 0.228639
8 84 0.217511
8 85 0.206083
8 86 0.194373
8 87 0.182404
8 88 0.170190
8 89 0.157772
8 90 0.145187
8 91 0.132428
8 92 0.119523
8 93 0.106496
8 94 0.093383
8 95 0.080205
8 96 0.066950
8 97 0.053646
8 98 0.040258
8 99 0.026855
8 100 0.013428
9 1 0.014343
9 2 0.028676
9 3 0.043002
9 4 0.057262
9 5 0.071465
9 6 0.085559
9 7 0.099534
9 8 0.113385
9 9 0.127067
9 10 0.140598
9 11 0.153915
9 12 0.167023
9 13 0.179903
9 14 0.192493
9 15 0.204774
9 16 0.216680
9 17 0.228270
9 18 0.239434
9 19 0.250210
9 20 0.260529
9 21 0.270403
9 22 0.279791
9 23 0.288694
9 24 0.297092
9 25 0.304981
9 26 0.312364
9 27 0.319224
9 28 0.325594
9 29 0.331462
9 30 0.336856
9 31 0.341774
9 32 0.346274
9 33 0.350366
9 34 0.354098
9 35 0.357475
9 36 0.360557
9 37 0.363375
9 38 0.365959
9 39 0.368335
9 40 0.370533
9 41 0.372602
9 42 0.374535
9 43 0.376410
9 44 0.378176
9 45 0.379873
9 46 0.381514
9 47 0.383131
9 48 0.384695
9 49 0.386280
9 50 0.387795
9 51 0.389302
9 52 0.390747
9 53 0.392115
9 54 0.393396
9 55 0.394565
9 56 0.395586
9 57 0.396474
9 58 0.397149
9 59 0.397619
9 60 0.397789
9 61 0.397672
9 62 0.397163
9 63 0.396280
9 64 0.394954
9 65 0.393181
9 66 0.390840
9 67 0.387977
9 68 0.384523
9 69 0.380459
9 70 0.375756
9 71 0.370414
9 72 0.364411
9 73 0.357763
9 74 0.350441
9 75 0.342484
9 76 0.333887
9 77 0.324691
9 78 0.314913
9 79 0.304562
9 80 0.293712
9 81 0.282354
9 82 0.270557
9 83 0.258326
9 84 0.245716
9 85 0.232763
9 86 0.219484
9 87 0.205946
9 88 0.192126
9 89 0.178088
9 90 0.163840
9 91 0.149437
9 92 0.134852
9 93 0.120157
9 94 0.105339
9 95 0.090464
9 96 0.075501
9 97 0.060462
9 98 0.045396
9 99 0.030273
9 100 0.015136
10 1 0.015990
10 2 0.031985
10 3 0.047952
10 4 0.063873
10 5 0.079711
10 6 0.095456
10 7 0.111056
10 8 0.126526
10 9 0.141825
10 10 0.156941
10 11 0.171824
10 12 0.186479
10 13 0.200843
10 14 0.214954
10 15 0.228680
10 16 0.242040
10 17 0.254960
10 18 0.267489
10 19 0.279509
10 20 0.291064
10 21 0.302073
10 22 0.312563
10 23 0.322499
10 24 0.331856
10 25 0.340625
10 26 0.348812
10 27 0.356405
10 28 0.363435
10 29 0.369883
10 30 0.375814
10 31 0.381209
10 32 0.386138
10 33 0.390585
10 34 0.394629
10 35 0.398286
10 36 0.401585
10 37 0.404602
10 38 0.407384
10 39 0.409909
10 40 0.412282
10 41 0.414462
10 42 0.416562
10 43 0.418530
10 44 0.420455
10 45 0.422297
10 46 0.424097
10 47 0.425865
10 48 0.427622
10 49 0.429349
10 50 0.431085
10 51 0.432778
10 52 0.434427
10 53 0.436027
10 54 0.437514
10 55 0.438905
10 56 0.440158
10 57 0.441250
10 58 0.442134
10 59 0.442775
10 60 0.443118
10 61 0.443092
10 62 0.442697
10 63 0.441841
10 64 0.440501
10 65 0.438614
10 66 0.436177
10 67 0.433074
10 68 0.429332
10 69 0.424887
10 70 0.419730
10 71 0.413809
10 72 0.407150
10 73 0.399732
10 74 0.391590
10 75 0.382676
10 76 0.373076
10 77 0.362779
10 78 0.351838
10 79 0.340246
10 80 0.328056
10 81 0.315338
10 82 0.302108
10 83 0.288396
10 84 0.274254
10 85 0.259739
10 86 0.244892
10 87 0.229732
10 88 0.214275
10 89 0.198590
10 90 0.182682
10 91 0.166583
10 92 0.150322
10 93 0.133913
10 94 0.117395
10 95 0.100795
10 96 0.084103
10 97 0.067375
10 98 0.050552
10 99 0.033724
10 100 0.016863
11 1 0.017671
11 2 0.035333
11 3 0.052972
11 4 0.070561
11 5 0.088061
11 6 0.105448
11 7 0.122714
11 8 0.139817
11 9 0.156753
11 10 0.173476
11 11 0.189984
11 12 0.206184
11 13 0.222135
11 14 0.237722
11 15 0.252972
11 16 0.267768
11 17 0.282119
11 18 0.295978
11 19 0.309329
11 20 0.322106
11 21 0.334330
11 22 0.345916
11 23 0.356880
11 24 0.367200
11 25 0.376850
11 26 0.385840
11 27 0.394164
11 28 0.401817
11 29 0.408883
11 30 0.415278
11 31 0.421147
11 32 0.426425
11 33 0.431231
11 34 0.435548
11 35 0.439435
11 36 0.442943
11 37 0.446142
11 38 0.449029
11 39 0.451720
11 40 0.454164
11 41 0.456470
11 42 0.458642
11 43 0.460746
11 44 0.462772
11 45 0.464750
11 46 0.466693
11 47 0.468615
11 48 0.470522
11 49 0.472463
11 50 0.474366
11 51 0.476278
11 52 0.478164
11 53 0.479977
11 54 0.481740
11 55 0.483373
11 56 0.484887
11 57 0.486219
11 58 0.487353
11 59 0.488222
11 60 0.488757
11 61 0.488930
11 62 0.488647
11 63 0.487892
11 64 0.486590
11 65 0.484673
11 66 0.482112
11 67 0.478851
11 68 0.474836
11 69 0.470046
11 70 0.464416
11 71 0.457958
11 72 0.450630
11 73 0.442473
11 74 0.433451
11 75 0.423613
11 76 0.412954
11 77 0.401547
11 78 0.389373
11 79 0.376503
11 80 0.362959
11 81 0.348827
11 82 0.334115
11 83 0.318882
11 84 0.303193
11 85 0.287066
11 86 0.270600
11 87 0.253774
11 88 0.236680
11 89 0.219278
11 90 0.201683
11 91 0.183879
11 92 0.165899
11 93 0.147772
11 94 0.129533
11 95 0.111186
11 96 0.092798
11 97 0.074287
11 98 0.055782
11 99 0.037192
11 100 0.018604
12 1 0.019370
12 2 0.038718
12 3 0.058048
12 4 0.077325
12 5 0.096507
12 6 0.115574
12 7 0.134512
12 8 0.153279
12 9 0.171877
12 10 0.190260
12 11 0.208379
12 12 0.226217
12 13 0.243730
12 14 0.260894
12 15 0.277643
12 16 0.293946
12 17 0.309737
12 18 0.324999
12 19 0.339691
12 20 0.353763
12 21 0.367175
12 22 0.379902
12 23 0.391916
12 24 0.403203
12 25 0.413733
12 26 0.423533
12 27 0.432569
12 28 0.440890
12 29 0.448466
12 30 0.455383
12 31 0.461616
12 32 0.467264
12 33 0.472323
12 34 0.476900
12 35 0.480972
12 36 0.484646
12 37 0.487942
12 38 0.490965
12 39 0.493699
12 40 0.496235
12 41 0.498601
12 42 0.500838
12 43 0.503016
12 44 0.505130
12 45 0.507221
12 46 0.509286
12 47 0.511346
12 48 0.513435
12 49 0.515524
12 50 0.517671
12 51 0.519793
12 52 0.521923
12 53 0.524027
12 54 0.526036
12 55 0.527976
12 56 0.529771
12 57 0.531402
12 58 0.532822
12 59 0.533965
12 60 0.534773
12 61 0.535153
12 62 0.535105
12 63 0.534492
12 64 0.533273
12 65 0.531402
12 66 0.528782
12 67 0.525382
12 68 0.521140
12 69 0.515995
12 70 0.509959
12 71 0.502931
12 72 0.494976
12 73 0.486036
12 74 0.476174
12 75 0.465347
12 76 0.453626
12 77 0.441024
12 78 0.427618
12 79 0.413388
12 80 0.398466
12 81 0.382843
12 82 0.366639
12 83 0.349849
12 84 0.332530
12 85 0.314797
12 86 0.296634
12 87 0.278144
12 88 0.259299
12 89 0.240214
12 90 0.220869
12 91 0.201327
12 92 0.181617
12 93 0.161743
12 94 0.141756
12 95 0.121677
12 96 0.101504
12 97 0.081300
12 98 0.061005
12 99 0.040697
12 100 0.020355
13 1 0.021082
13 2 0.042136
13 3 0.063177
13 4 0.084154
13 5 0.105053
13 6 0.125835
13 7 0.146473
13 8 0.166954
13 9 0.187214
13 10 0.207288
13 11 0.227074
13 12 0.246568
13 13 0.265701
13 14 0.284443
13 15 0.302776
13 16 0.320590
13 17 0.337898
13 18 0.354605
13 19 0.370655
13 20 0.386052
13 21 0.400690
13 22 0.414586
13 23 0.427671
13 24 0.439930
13 25 0.451388
13 26 0.461956
13 27 0.471729
13 28 0.480639
13 29 0.488777
13 30 0.496123
13 31 0.502731
13 32 0.508659
13 33 0.513983
13 34 0.518690
13 35 0.522934
13 36 0.526677
13 37 0.530075
13 38 0.533114
13 39 0.535895
13 40 0.538463
13 41 0.540838
13 42 0.543131
13 43 0.545347
13 44 0.547529
13 45 0.549697
13 46 0.551868
13 47 0.554068
13 48 0.556297
13 49 0.558606
13 50 0.560936
13 51 0.563325
13 52 0.565721
13 53 0.568104
13 54 0.570444
13 55 0.572701
13 56 0.574837
13 57 0.576811
13 58 0.578565
13 59 0.580058
13 60 0.581176
13 61 0.581875
13 62 0.582066
13 63 0.581695
13 64 0.580655
13 65 0.578859
13 66 0.576253
13 67 0.572760
13 68 0.568303
13 69 0.562893
13 70 0.556402
13 71 0.548888
13 72 0.540255
13 73 0.530584
13 74 0.519807
13 75 0.507997
13 76 0.495156
13 77 0.481352
13 78 0.466618
13 79 0.451024
13 80 0.434621
13 81 0.417506
13 82 0.399705
13 83 0.381301
13 84 0.362352
13 85 0.342904
13 86 0.323044
13 87 0.302797
13 88 0.282225
13 89 0.261358
13 90 0.240258
13 91 0.218967
13 92 0.197475
13 93 0.175848
13 94 0.154083
13 95 0.132229
13 96 0.110309
13 97 0.088318
13 98 0.066283
13 99 0.044211
13 100 0.022110
14 1 0.022804
14 2 0.045602
14 3 0.068360
14 4 0.091081
14 5 0.113703
14 6 0.136219
14 7 0.158582
14 8 0.180784
14 9 0.202806
14 10 0.224556
14 11 0.246065
14 12 0.267247
14 13 0.288062
14 14 0.308460
14 15 0.328374
14 16 0.347817
14 17 0.366633
14 18 0.384836
14 19 0.402326
14 20 0.419038
14 21 0.434982
14 22 0.450047
14 23 0.464231
14 24 0.477514
14 25 0.489831
14 26 0.501239
14 27 0.511673
14 28 0.521204
14 29 0.529829
14 30 0.537591
14 31 0.544519
14 32 0.550706
14 33 0.556170
14 34 0.561047
14 35 0.565306
14 36 0.569129
14 37 0.572493
14 38 0.575548
14 39 0.578300
14 40 0.580825
14 41 0.583209
14 42 0.585467
14 43 0.587701
14 44 0.589932
14 45 0.592151
14 46 0.594424
14 47 0.596738
14 48 0.599147
14 49 0.601619
14 50 0.604201
14 51 0.606828
14 52 0.609518
14 53 0.612224
14 54 0.614912
14 55 0.617542
14 56 0.620088
14 57 0.622461
14 58 0.624632
14 59 0.626519
14 60 0.628043
14 61 0.629124
14 62 0.629650
14 63 0.629558
14 64 0.628758
14 65 0.627121
14 66 0.624595
14 67 0.621059
14 68 0.616486
14 69 0.610781
14 70 0.603943
14 71 0.595897
14 72 0.586653
14 73 0.576174
14 74 0.564514
14 75 0.551653
14 76 0.537676
14 77 0.522592
14 78 0.506501
14 79 0.489460
14 80 0.471546
14 81 0.452826
14 82 0.433400
14 83 0.413307
14 84 0.392636
14 85 0.371444
14 86 0.349812
14 87 0.327793
14 88 0.305422
14 89 0.282783
14 90 0.259883
14 91 0.236782
14 92 0.213517
14 93 0.190080
14 94 0.166537
14 95 0.142893
14 96 0.119168
14 97 0.095418
14 98 0.071594
14 99 0.047757
14 100 0.023885
15 1 0.024563
15 2 0.049113
15 3 0.073628
15 4 0.098085
15 5 0.122473
15 6 0.146730
15 7 0.170860
15 8 0.194814
15 9 0.218593
15 10 0.242112
15 11 0.265367
15 12 0.288288
15 13 0.310842
15 14 0.332945
15 15 0.354548
15 16 0.375594
15 17 0.396045
15 18 0.415762
15 19 0.434749
15 20 0.452866
15 21 0.470116
15 22 0.486410
15 23 0.501725
15 24 0.516001
15 25 0.529253
15 26 0.541423
15 27 0.552566
15 28 0.562651
15 29 0.571743
15 30 0.579850
15 31 0.587067
15 32 0.593407
15 33 0.599027
15 34 0.603903
15 35 0.608208
15 36 0.611968
15 37 0.615283
15 38 0.618228
15 39 0.620913
15 40 0.623360
15 41 0.625667
15 42 0.627890
15 43 0.630084
15 44 0.632303
15 45 0.634572
15 46 0.636911
15 47 0.639362
15 48 0.641897
15 49 0.644594
15 50 0.647366
15 51 0.650308
15 52 0.653286
15 53 0.656367
15 54 0.659436
15 55 0.662490
15 56 0.665482
15 57 0.668343
15 58 0.670997
15 59 0.673368
15 60 0.675367
15 61 0.676916
15 62 0.677871
15 63 0.678165
15 64 0.677648
15 65 0.676282
15 66 0.673879
15 67 0.670407
15 68 0.665749
15 69 0.659855
15 70 0.652668
15 71 0.644144
15 72 0.634243
15 73 0.622985
15 74 0.610350
15 75 0.596442
15 76 0.581231
15 77 0.564862
15 78 0.547321
15 79 0.528785
15 80 0.509261
15 81 0.488893
15 82 0.467723
15 83 0.445893
15 84 0.423421
15 85 0.400442
15 86 0.376993
15 87 0.353139
15 88 0.328952
15 89 0.304456
15 90 0.279728
15 91 0.254806
15 92 0.229686
15 93 0.204449
15 94 0.179086
15 95 0.153625
15 96 0.128125
15 97 0.102563
15 98 0.076965
15 99 0.051329
15 100 0.025674
16 1 0.026332
16 2 0.052660
16 3 0.078936
16 4 0.105181
16 5 0.131337
16 6 0.157395
16 7 0.183317
16 8 0.209070
16 9 0.234625
16 10 0.259954
16 11 0.284998
16 12 0.309726
16 13 0.334051
16 14 0.357944
16 15 0.381286
16 16 0.404038
16 17 0.426134
16 18 0.447490
16 19 0.467979
16 20 0.487600
16 21 0.506183
16 22 0.523789
16 23 0.540234
16 24 0.555567
16 25 0.569739
16 26 0.582703
16 27 0.594489
16 28 0.605119
16 29 0.614594
16 30 0.623048
16 31 0.630420
16 32 0.636910
16 33 0.642540
16 34 0.647403
16 35 0.651608
16 36 0.655248
16 37 0.658414
16 38 0.661212
16 39 0.663728
16 40 0.666029
16 41 0.668222
16 42 0.670331
16 43 0.672477
16 44 0.674657
16 45 0.676920
16 46 0.679311
16 47 0.681829
16 48 0.684553
16 49 0.687391
16 50 0.690481
16 51 0.693652
16 52 0.697021
16 53 0.700459
16 54 0.703989
16 55 0.707515
